trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,continuous_pickup,continuous_drop_off,timepoint
9a4bfec0-0254-425a-98a3-f89c7384b598,7618,12:32:00,12:32:00,19,,0,0,11627.0,1,1,0
9a4bfec0-0254-425a-98a3-f89c7384b598,7626,12:33:00,12:33:00,20,,0,0,11896.0,1,1,0
9a4bfec0-0254-425a-98a3-f89c7384b598,7615,12:35:00,12:35:00,21,,0,0,12335.0,1,1,1
9a4bfec0-0254-425a-98a3-f89c7384b598,7616,12:36:00,12:36:00,22,,0,0,13122.0,1,1,0
9a4bfec0-0254-425a-98a3-f89c7384b598,7621,12:38:00,12:38:00,23,,0,0,14047.0,1,1,0
9a4bfec0-0254-425a-98a3-f89c7384b598,7607,12:39:00,12:39:00,24,,0,0,14425.0,1,1,0
9a4bfec0-0254-425a-98a3-f89c7384b598,7644,12:40:00,12:40:00,25,,0,0,15019.0,1,1,0
9a4bfec0-0254-425a-98a3-f89c7384b598,7633,12:45:00,12:45:00,26,,0,0,15806.0,1,1,1
9a4bfec0-0254-425a-98a3-f89c7384b598,7648,12:47:00,12:47:00,27,,0,0,16368.0,1,1,0
9a4bfec0-0254-425a-98a3-f89c7384b598,7651,12:48:00,12:48:00,28,,0,0,16594.0,1,1,0
9a4bfec0-0254-425a-98a3-f89c7384b598,7640,12:51:00,12:51:00,29,,0,0,17530.0,1,1,1
9a4bfec0-0254-425a-98a3-f89c7384b598,7605,12:52:00,12:52:00,30,,0,0,18397.0,1,1,0
9a4bfec0-0254-425a-98a3-f89c7384b598,7609,12:53:00,12:53:00,31,,0,0,18853.0,1,1,0
9a4bfec0-0254-425a-98a3-f89c7384b598,7601,12:58:00,12:58:00,32,,1,0,19345.0,1,1,1
515c84bf-6032-496f-86df-b09d3e4fe2ea,7602,11:35:00,11:35:00,1,,0,0,0.0,1,1,1
515c84bf-6032-496f-86df-b09d3e4fe2ea,7604,11:36:00,11:36:00,2,,0,0,783.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,7611,11:38:00,11:38:00,3,,0,0,1466.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,7634,11:39:00,11:39:00,4,,0,0,1785.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,7638,11:40:00,11:40:00,5,,0,0,2096.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,7636,11:42:00,11:42:00,6,,0,0,2726.0,1,1,1
515c84bf-6032-496f-86df-b09d3e4fe2ea,7613,11:43:00,11:43:00,7,,0,0,3165.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,7631,11:44:00,11:44:00,8,,0,0,3823.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,7645,11:45:00,11:45:00,9,,0,0,4161.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,7629,11:46:00,11:46:00,10,,0,0,4949.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,7627,11:47:00,11:47:00,11,,0,0,5583.0,1,1,1
515c84bf-6032-496f-86df-b09d3e4fe2ea,7603,11:48:00,11:48:00,12,,0,0,6261.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,7652,11:49:00,11:49:00,13,,0,0,6883.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,7654,11:50:00,11:50:00,14,,0,0,7564.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,7647,11:53:00,11:53:00,15,,0,0,8568.0,1,1,1
515c84bf-6032-496f-86df-b09d3e4fe2ea,7619,11:54:00,11:54:00,16,,0,0,9108.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,7623,11:57:00,11:57:00,17,,0,0,10446.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,7625,12:01:00,12:01:00,18,,0,0,11050.0,1,1,1
515c84bf-6032-496f-86df-b09d3e4fe2ea,7618,12:02:00,12:02:00,19,,0,0,11627.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,7626,12:03:00,12:03:00,20,,0,0,11896.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,7615,12:05:00,12:05:00,21,,0,0,12335.0,1,1,1
515c84bf-6032-496f-86df-b09d3e4fe2ea,7616,12:06:00,12:06:00,22,,0,0,13122.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,7621,12:08:00,12:08:00,23,,0,0,14047.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,7607,12:09:00,12:09:00,24,,0,0,14425.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,7644,12:10:00,12:10:00,25,,0,0,15019.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,7633,12:15:00,12:15:00,26,,0,0,15806.0,1,1,1
515c84bf-6032-496f-86df-b09d3e4fe2ea,7648,12:17:00,12:17:00,27,,0,0,16368.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,7651,12:18:00,12:18:00,28,,0,0,16594.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,7640,12:21:00,12:21:00,29,,0,0,17530.0,1,1,1
515c84bf-6032-496f-86df-b09d3e4fe2ea,7605,12:22:00,12:22:00,30,,0,0,18397.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,7609,12:23:00,12:23:00,31,,0,0,18853.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,7601,12:28:00,12:28:00,32,,1,0,19345.0,1,1,1
4f243e20-cfdf-41e1-b26e-6114949e289f,7602,11:05:00,11:05:00,1,,0,0,0.0,1,1,1
4f243e20-cfdf-41e1-b26e-6114949e289f,7604,11:06:00,11:06:00,2,,0,0,783.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,7611,11:08:00,11:08:00,3,,0,0,1466.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,7634,11:09:00,11:09:00,4,,0,0,1785.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,7638,11:10:00,11:10:00,5,,0,0,2096.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,7636,11:12:00,11:12:00,6,,0,0,2726.0,1,1,1
4f243e20-cfdf-41e1-b26e-6114949e289f,7613,11:13:00,11:13:00,7,,0,0,3165.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,7631,11:14:00,11:14:00,8,,0,0,3823.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,7645,11:15:00,11:15:00,9,,0,0,4161.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,7629,11:16:00,11:16:00,10,,0,0,4949.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,7627,11:18:00,11:18:00,11,,0,0,5583.0,1,1,1
4f243e20-cfdf-41e1-b26e-6114949e289f,7603,11:19:00,11:19:00,12,,0,0,6261.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,7652,11:20:00,11:20:00,13,,0,0,6883.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,7654,11:21:00,11:21:00,14,,0,0,7564.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,7647,11:25:00,11:25:00,15,,0,0,8568.0,1,1,1
4f243e20-cfdf-41e1-b26e-6114949e289f,7619,11:26:00,11:26:00,16,,0,0,9108.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,7623,11:29:00,11:29:00,17,,0,0,10446.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,7625,11:32:00,11:32:00,18,,0,0,11050.0,1,1,1
4f243e20-cfdf-41e1-b26e-6114949e289f,7618,11:33:00,11:33:00,19,,0,0,11627.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,7626,11:34:00,11:34:00,20,,0,0,11896.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,7615,11:36:00,11:36:00,21,,0,0,12335.0,1,1,1
4f243e20-cfdf-41e1-b26e-6114949e289f,7616,11:37:00,11:37:00,22,,0,0,13122.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,7621,11:39:00,11:39:00,23,,0,0,14047.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,7607,11:40:00,11:40:00,24,,0,0,14425.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,7644,11:41:00,11:41:00,25,,0,0,15019.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,7633,11:46:00,11:46:00,26,,0,0,15806.0,1,1,1
4f243e20-cfdf-41e1-b26e-6114949e289f,7648,11:47:00,11:47:00,27,,0,0,16368.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,7651,11:48:00,11:48:00,28,,0,0,16594.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,7640,11:51:00,11:51:00,29,,0,0,17530.0,1,1,1
4f243e20-cfdf-41e1-b26e-6114949e289f,7605,11:52:00,11:52:00,30,,0,0,18397.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,7609,11:53:00,11:53:00,31,,0,0,18853.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,7601,11:58:00,11:58:00,32,,1,0,19345.0,1,1,1
ed301eea-46a3-4354-84a3-9c2d063e439a,7602,10:35:00,10:35:00,1,,0,0,0.0,1,1,1
ed301eea-46a3-4354-84a3-9c2d063e439a,7604,10:36:00,10:36:00,2,,0,0,783.0,1,1,0
ed301eea-46a3-4354-84a3-9c2d063e439a,7611,10:38:00,10:38:00,3,,0,0,1466.0,1,1,0
ed301eea-46a3-4354-84a3-9c2d063e439a,7634,10:39:00,10:39:00,4,,0,0,1785.0,1,1,0
ed301eea-46a3-4354-84a3-9c2d063e439a,7638,10:40:00,10:40:00,5,,0,0,2096.0,1,1,0
ed301eea-46a3-4354-84a3-9c2d063e439a,7636,10:42:00,10:42:00,6,,0,0,2726.0,1,1,1
ed301eea-46a3-4354-84a3-9c2d063e439a,7613,10:43:00,10:43:00,7,,0,0,3165.0,1,1,0
ed301eea-46a3-4354-84a3-9c2d063e439a,7631,10:44:00,10:44:00,8,,0,0,3823.0,1,1,0
ed301eea-46a3-4354-84a3-9c2d063e439a,7645,10:45:00,10:45:00,9,,0,0,4161.0,1,1,0
ed301eea-46a3-4354-84a3-9c2d063e439a,7629,10:46:00,10:46:00,10,,0,0,4949.0,1,1,0
ed301eea-46a3-4354-84a3-9c2d063e439a,7627,10:48:00,10:48:00,11,,0,0,5583.0,1,1,1
ed301eea-46a3-4354-84a3-9c2d063e439a,7603,10:49:00,10:49:00,12,,0,0,6261.0,1,1,0
ed301eea-46a3-4354-84a3-9c2d063e439a,7652,10:50:00,10:50:00,13,,0,0,6883.0,1,1,0
ed301eea-46a3-4354-84a3-9c2d063e439a,7654,10:51:00,10:51:00,14,,0,0,7564.0,1,1,0
ed301eea-46a3-4354-84a3-9c2d063e439a,7647,10:55:00,10:55:00,15,,0,0,8568.0,1,1,1
ed301eea-46a3-4354-84a3-9c2d063e439a,7619,10:56:00,10:56:00,16,,0,0,9108.0,1,1,0
ed301eea-46a3-4354-84a3-9c2d063e439a,7623,10:59:00,10:59:00,17,,0,0,10446.0,1,1,0
ed301eea-46a3-4354-84a3-9c2d063e439a,7625,11:02:00,11:02:00,18,,0,0,11050.0,1,1,1
ed301eea-46a3-4354-84a3-9c2d063e439a,7618,11:03:00,11:03:00,19,,0,0,11627.0,1,1,0
ed301eea-46a3-4354-84a3-9c2d063e439a,7626,11:04:00,11:04:00,20,,0,0,11896.0,1,1,0
ed301eea-46a3-4354-84a3-9c2d063e439a,7615,11:06:00,11:06:00,21,,0,0,12335.0,1,1,1
ed301eea-46a3-4354-84a3-9c2d063e439a,7616,11:07:00,11:07:00,22,,0,0,13122.0,1,1,0
ed301eea-46a3-4354-84a3-9c2d063e439a,7621,11:09:00,11:09:00,23,,0,0,14047.0,1,1,0
ed301eea-46a3-4354-84a3-9c2d063e439a,7607,11:10:00,11:10:00,24,,0,0,14425.0,1,1,0
ed301eea-46a3-4354-84a3-9c2d063e439a,7644,11:11:00,11:11:00,25,,0,0,15019.0,1,1,0
ed301eea-46a3-4354-84a3-9c2d063e439a,7633,11:16:00,11:16:00,26,,0,0,15806.0,1,1,1
ed301eea-46a3-4354-84a3-9c2d063e439a,7648,11:17:00,11:17:00,27,,0,0,16368.0,1,1,0
ed301eea-46a3-4354-84a3-9c2d063e439a,7651,11:18:00,11:18:00,28,,0,0,16594.0,1,1,0
ed301eea-46a3-4354-84a3-9c2d063e439a,7640,11:21:00,11:21:00,29,,0,0,17530.0,1,1,1
ed301eea-46a3-4354-84a3-9c2d063e439a,7605,11:22:00,11:22:00,30,,0,0,18397.0,1,1,0
ed301eea-46a3-4354-84a3-9c2d063e439a,7609,11:23:00,11:23:00,31,,0,0,18853.0,1,1,0
ed301eea-46a3-4354-84a3-9c2d063e439a,7601,11:28:00,11:28:00,32,,1,0,19345.0,1,1,1
7ba97989-3b91-498a-ad26-298142b00380,7602,10:05:00,10:05:00,1,,0,0,0.0,1,1,1
7ba97989-3b91-498a-ad26-298142b00380,7604,10:06:00,10:06:00,2,,0,0,783.0,1,1,0
7ba97989-3b91-498a-ad26-298142b00380,7611,10:08:00,10:08:00,3,,0,0,1466.0,1,1,0
7ba97989-3b91-498a-ad26-298142b00380,7634,10:09:00,10:09:00,4,,0,0,1785.0,1,1,0
7ba97989-3b91-498a-ad26-298142b00380,7638,10:10:00,10:10:00,5,,0,0,2096.0,1,1,0
7ba97989-3b91-498a-ad26-298142b00380,7636,10:12:00,10:12:00,6,,0,0,2726.0,1,1,1
7ba97989-3b91-498a-ad26-298142b00380,7613,10:13:00,10:13:00,7,,0,0,3165.0,1,1,0
7ba97989-3b91-498a-ad26-298142b00380,7631,10:14:00,10:14:00,8,,0,0,3823.0,1,1,0
7ba97989-3b91-498a-ad26-298142b00380,7645,10:15:00,10:15:00,9,,0,0,4161.0,1,1,0
7ba97989-3b91-498a-ad26-298142b00380,7629,10:16:00,10:16:00,10,,0,0,4949.0,1,1,0
7ba97989-3b91-498a-ad26-298142b00380,7627,10:18:00,10:18:00,11,,0,0,5583.0,1,1,1
7ba97989-3b91-498a-ad26-298142b00380,7603,10:19:00,10:19:00,12,,0,0,6261.0,1,1,0
7ba97989-3b91-498a-ad26-298142b00380,7652,10:20:00,10:20:00,13,,0,0,6883.0,1,1,0
7ba97989-3b91-498a-ad26-298142b00380,7654,10:21:00,10:21:00,14,,0,0,7564.0,1,1,0
7ba97989-3b91-498a-ad26-298142b00380,7647,10:25:00,10:25:00,15,,0,0,8568.0,1,1,1
7ba97989-3b91-498a-ad26-298142b00380,7619,10:26:00,10:26:00,16,,0,0,9108.0,1,1,0
7ba97989-3b91-498a-ad26-298142b00380,7623,10:29:00,10:29:00,17,,0,0,10446.0,1,1,0
7ba97989-3b91-498a-ad26-298142b00380,7625,10:32:00,10:32:00,18,,0,0,11050.0,1,1,1
7ba97989-3b91-498a-ad26-298142b00380,7618,10:33:00,10:33:00,19,,0,0,11627.0,1,1,0
7ba97989-3b91-498a-ad26-298142b00380,7626,10:34:00,10:34:00,20,,0,0,11896.0,1,1,0
7ba97989-3b91-498a-ad26-298142b00380,7615,10:36:00,10:36:00,21,,0,0,12335.0,1,1,1
7ba97989-3b91-498a-ad26-298142b00380,7616,10:37:00,10:37:00,22,,0,0,13122.0,1,1,0
7ba97989-3b91-498a-ad26-298142b00380,7621,10:39:00,10:39:00,23,,0,0,14047.0,1,1,0
7ba97989-3b91-498a-ad26-298142b00380,7607,10:40:00,10:40:00,24,,0,0,14425.0,1,1,0
7ba97989-3b91-498a-ad26-298142b00380,7644,10:41:00,10:41:00,25,,0,0,15019.0,1,1,0
7ba97989-3b91-498a-ad26-298142b00380,7633,10:46:00,10:46:00,26,,0,0,15806.0,1,1,1
7ba97989-3b91-498a-ad26-298142b00380,7648,10:47:00,10:47:00,27,,0,0,16368.0,1,1,0
7ba97989-3b91-498a-ad26-298142b00380,7651,10:48:00,10:48:00,28,,0,0,16594.0,1,1,0
7ba97989-3b91-498a-ad26-298142b00380,7640,10:51:00,10:51:00,29,,0,0,17530.0,1,1,1
7ba97989-3b91-498a-ad26-298142b00380,7605,10:52:00,10:52:00,30,,0,0,18397.0,1,1,0
7ba97989-3b91-498a-ad26-298142b00380,7609,10:53:00,10:53:00,31,,0,0,18853.0,1,1,0
7ba97989-3b91-498a-ad26-298142b00380,7601,10:58:00,10:58:00,32,,1,0,19345.0,1,1,1
dd94bad6-c1b3-4c5c-8f32-957d5ac1c67a,7602,09:35:00,09:35:00,1,,0,0,0.0,1,1,1
dd94bad6-c1b3-4c5c-8f32-957d5ac1c67a,7604,09:36:00,09:36:00,2,,0,0,783.0,1,1,0
dd94bad6-c1b3-4c5c-8f32-957d5ac1c67a,7611,09:38:00,09:38:00,3,,0,0,1466.0,1,1,0
dd94bad6-c1b3-4c5c-8f32-957d5ac1c67a,7634,09:39:00,09:39:00,4,,0,0,1785.0,1,1,0
dd94bad6-c1b3-4c5c-8f32-957d5ac1c67a,7638,09:40:00,09:40:00,5,,0,0,2096.0,1,1,0
dd94bad6-c1b3-4c5c-8f32-957d5ac1c67a,7636,09:42:00,09:42:00,6,,0,0,2726.0,1,1,1
dd94bad6-c1b3-4c5c-8f32-957d5ac1c67a,7613,09:43:00,09:43:00,7,,0,0,3165.0,1,1,0
dd94bad6-c1b3-4c5c-8f32-957d5ac1c67a,7631,09:44:00,09:44:00,8,,0,0,3823.0,1,1,0
dd94bad6-c1b3-4c5c-8f32-957d5ac1c67a,7645,09:45:00,09:45:00,9,,0,0,4161.0,1,1,0
dd94bad6-c1b3-4c5c-8f32-957d5ac1c67a,7629,09:46:00,09:46:00,10,,0,0,4949.0,1,1,0
dd94bad6-c1b3-4c5c-8f32-957d5ac1c67a,7627,09:48:00,09:48:00,11,,0,0,5583.0,1,1,1
dd94bad6-c1b3-4c5c-8f32-957d5ac1c67a,7603,09:49:00,09:49:00,12,,0,0,6261.0,1,1,0
dd94bad6-c1b3-4c5c-8f32-957d5ac1c67a,7652,09:50:00,09:50:00,13,,0,0,6883.0,1,1,0
dd94bad6-c1b3-4c5c-8f32-957d5ac1c67a,7654,09:51:00,09:51:00,14,,0,0,7564.0,1,1,0
dd94bad6-c1b3-4c5c-8f32-957d5ac1c67a,7647,09:55:00,09:55:00,15,,0,0,8568.0,1,1,1
dd94bad6-c1b3-4c5c-8f32-957d5ac1c67a,7619,09:56:00,09:56:00,16,,0,0,9108.0,1,1,0
dd94bad6-c1b3-4c5c-8f32-957d5ac1c67a,7623,09:59:00,09:59:00,17,,0,0,10446.0,1,1,0
dd94bad6-c1b3-4c5c-8f32-957d5ac1c67a,7625,10:02:00,10:02:00,18,,0,0,11050.0,1,1,1
dd94bad6-c1b3-4c5c-8f32-957d5ac1c67a,7618,10:03:00,10:03:00,19,,0,0,11627.0,1,1,0
dd94bad6-c1b3-4c5c-8f32-957d5ac1c67a,7626,10:04:00,10:04:00,20,,0,0,11896.0,1,1,0
dd94bad6-c1b3-4c5c-8f32-957d5ac1c67a,7615,10:06:00,10:06:00,21,,0,0,12335.0,1,1,1
dd94bad6-c1b3-4c5c-8f32-957d5ac1c67a,7616,10:07:00,10:07:00,22,,0,0,13122.0,1,1,0
dd94bad6-c1b3-4c5c-8f32-957d5ac1c67a,7621,10:09:00,10:09:00,23,,0,0,14047.0,1,1,0
dd94bad6-c1b3-4c5c-8f32-957d5ac1c67a,7607,10:10:00,10:10:00,24,,0,0,14425.0,1,1,0
dd94bad6-c1b3-4c5c-8f32-957d5ac1c67a,7644,10:11:00,10:11:00,25,,0,0,15019.0,1,1,0
dd94bad6-c1b3-4c5c-8f32-957d5ac1c67a,7633,10:16:00,10:16:00,26,,0,0,15806.0,1,1,1
dd94bad6-c1b3-4c5c-8f32-957d5ac1c67a,7648,10:17:00,10:17:00,27,,0,0,16368.0,1,1,0
dd94bad6-c1b3-4c5c-8f32-957d5ac1c67a,7651,10:18:00,10:18:00,28,,0,0,16594.0,1,1,0
dd94bad6-c1b3-4c5c-8f32-957d5ac1c67a,7640,10:21:00,10:21:00,29,,0,0,17530.0,1,1,1
dd94bad6-c1b3-4c5c-8f32-957d5ac1c67a,7605,10:22:00,10:22:00,30,,0,0,18397.0,1,1,0
dd94bad6-c1b3-4c5c-8f32-957d5ac1c67a,7609,10:23:00,10:23:00,31,,0,0,18853.0,1,1,0
dd94bad6-c1b3-4c5c-8f32-957d5ac1c67a,7601,10:28:00,10:28:00,32,,1,0,19345.0,1,1,1
751f9d29-c508-447d-acf8-46c5e8e2e1c4,7602,09:05:00,09:05:00,1,,0,0,0.0,1,1,1
751f9d29-c508-447d-acf8-46c5e8e2e1c4,7604,09:06:00,09:06:00,2,,0,0,783.0,1,1,0
751f9d29-c508-447d-acf8-46c5e8e2e1c4,7611,09:08:00,09:08:00,3,,0,0,1466.0,1,1,0
751f9d29-c508-447d-acf8-46c5e8e2e1c4,7634,09:09:00,09:09:00,4,,0,0,1785.0,1,1,0
751f9d29-c508-447d-acf8-46c5e8e2e1c4,7638,09:10:00,09:10:00,5,,0,0,2096.0,1,1,0
751f9d29-c508-447d-acf8-46c5e8e2e1c4,7636,09:12:00,09:12:00,6,,0,0,2726.0,1,1,1
751f9d29-c508-447d-acf8-46c5e8e2e1c4,7613,09:13:00,09:13:00,7,,0,0,3165.0,1,1,0
751f9d29-c508-447d-acf8-46c5e8e2e1c4,7631,09:14:00,09:14:00,8,,0,0,3823.0,1,1,0
751f9d29-c508-447d-acf8-46c5e8e2e1c4,7645,09:15:00,09:15:00,9,,0,0,4161.0,1,1,0
751f9d29-c508-447d-acf8-46c5e8e2e1c4,7629,09:16:00,09:16:00,10,,0,0,4949.0,1,1,0
751f9d29-c508-447d-acf8-46c5e8e2e1c4,7627,09:18:00,09:18:00,11,,0,0,5583.0,1,1,1
751f9d29-c508-447d-acf8-46c5e8e2e1c4,7603,09:19:00,09:19:00,12,,0,0,6261.0,1,1,0
751f9d29-c508-447d-acf8-46c5e8e2e1c4,7652,09:20:00,09:20:00,13,,0,0,6883.0,1,1,0
751f9d29-c508-447d-acf8-46c5e8e2e1c4,7654,09:21:00,09:21:00,14,,0,0,7564.0,1,1,0
751f9d29-c508-447d-acf8-46c5e8e2e1c4,7647,09:25:00,09:25:00,15,,0,0,8568.0,1,1,1
751f9d29-c508-447d-acf8-46c5e8e2e1c4,7619,09:26:00,09:26:00,16,,0,0,9108.0,1,1,0
751f9d29-c508-447d-acf8-46c5e8e2e1c4,7623,09:29:00,09:29:00,17,,0,0,10446.0,1,1,0
751f9d29-c508-447d-acf8-46c5e8e2e1c4,7625,09:32:00,09:32:00,18,,0,0,11050.0,1,1,1
751f9d29-c508-447d-acf8-46c5e8e2e1c4,7618,09:33:00,09:33:00,19,,0,0,11627.0,1,1,0
751f9d29-c508-447d-acf8-46c5e8e2e1c4,7626,09:34:00,09:34:00,20,,0,0,11896.0,1,1,0
751f9d29-c508-447d-acf8-46c5e8e2e1c4,7615,09:36:00,09:36:00,21,,0,0,12335.0,1,1,1
751f9d29-c508-447d-acf8-46c5e8e2e1c4,7616,09:37:00,09:37:00,22,,0,0,13122.0,1,1,0
751f9d29-c508-447d-acf8-46c5e8e2e1c4,7621,09:39:00,09:39:00,23,,0,0,14047.0,1,1,0
751f9d29-c508-447d-acf8-46c5e8e2e1c4,7607,09:40:00,09:40:00,24,,0,0,14425.0,1,1,0
751f9d29-c508-447d-acf8-46c5e8e2e1c4,7644,09:41:00,09:41:00,25,,0,0,15019.0,1,1,0
751f9d29-c508-447d-acf8-46c5e8e2e1c4,7633,09:46:00,09:46:00,26,,0,0,15806.0,1,1,1
751f9d29-c508-447d-acf8-46c5e8e2e1c4,7648,09:47:00,09:47:00,27,,0,0,16368.0,1,1,0
751f9d29-c508-447d-acf8-46c5e8e2e1c4,7651,09:48:00,09:48:00,28,,0,0,16594.0,1,1,0
751f9d29-c508-447d-acf8-46c5e8e2e1c4,7640,09:51:00,09:51:00,29,,0,0,17530.0,1,1,1
751f9d29-c508-447d-acf8-46c5e8e2e1c4,7605,09:52:00,09:52:00,30,,0,0,18397.0,1,1,0
751f9d29-c508-447d-acf8-46c5e8e2e1c4,7609,09:53:00,09:53:00,31,,0,0,18853.0,1,1,0
751f9d29-c508-447d-acf8-46c5e8e2e1c4,7601,09:58:00,09:58:00,32,,1,0,19345.0,1,1,1
063c299e-0346-4c9d-8612-1e5dcba4feff,7602,08:35:00,08:35:00,1,,0,0,0.0,1,1,1
063c299e-0346-4c9d-8612-1e5dcba4feff,7604,08:36:00,08:36:00,2,,0,0,783.0,1,1,0
063c299e-0346-4c9d-8612-1e5dcba4feff,7611,08:38:00,08:38:00,3,,0,0,1466.0,1,1,0
063c299e-0346-4c9d-8612-1e5dcba4feff,7634,08:39:00,08:39:00,4,,0,0,1785.0,1,1,0
063c299e-0346-4c9d-8612-1e5dcba4feff,7638,08:40:00,08:40:00,5,,0,0,2096.0,1,1,0
063c299e-0346-4c9d-8612-1e5dcba4feff,7636,08:43:00,08:43:00,6,,0,0,2726.0,1,1,1
063c299e-0346-4c9d-8612-1e5dcba4feff,7613,08:44:00,08:44:00,7,,0,0,3165.0,1,1,0
063c299e-0346-4c9d-8612-1e5dcba4feff,7631,08:45:00,08:45:00,8,,0,0,3823.0,1,1,0
063c299e-0346-4c9d-8612-1e5dcba4feff,7645,08:46:00,08:46:00,9,,0,0,4161.0,1,1,0
063c299e-0346-4c9d-8612-1e5dcba4feff,7629,08:47:00,08:47:00,10,,0,0,4949.0,1,1,0
063c299e-0346-4c9d-8612-1e5dcba4feff,7627,08:49:00,08:49:00,11,,0,0,5583.0,1,1,1
063c299e-0346-4c9d-8612-1e5dcba4feff,7603,08:50:00,08:50:00,12,,0,0,6261.0,1,1,0
063c299e-0346-4c9d-8612-1e5dcba4feff,7652,08:51:00,08:51:00,13,,0,0,6883.0,1,1,0
063c299e-0346-4c9d-8612-1e5dcba4feff,7654,08:52:00,08:52:00,14,,0,0,7564.0,1,1,0
063c299e-0346-4c9d-8612-1e5dcba4feff,7647,08:55:00,08:55:00,15,,0,0,8568.0,1,1,1
063c299e-0346-4c9d-8612-1e5dcba4feff,7619,08:56:00,08:56:00,16,,0,0,9108.0,1,1,0
063c299e-0346-4c9d-8612-1e5dcba4feff,7623,08:59:00,08:59:00,17,,0,0,10446.0,1,1,0
063c299e-0346-4c9d-8612-1e5dcba4feff,7625,09:03:00,09:03:00,18,,0,0,11050.0,1,1,1
063c299e-0346-4c9d-8612-1e5dcba4feff,7618,09:04:00,09:04:00,19,,0,0,11627.0,1,1,0
063c299e-0346-4c9d-8612-1e5dcba4feff,7626,09:05:00,09:05:00,20,,0,0,11896.0,1,1,0
063c299e-0346-4c9d-8612-1e5dcba4feff,7615,09:07:00,09:07:00,21,,0,0,12335.0,1,1,1
063c299e-0346-4c9d-8612-1e5dcba4feff,7616,09:08:00,09:08:00,22,,0,0,13122.0,1,1,0
063c299e-0346-4c9d-8612-1e5dcba4feff,7621,09:09:00,09:09:00,23,,0,0,14047.0,1,1,0
063c299e-0346-4c9d-8612-1e5dcba4feff,7607,09:10:00,09:10:00,24,,0,0,14425.0,1,1,0
063c299e-0346-4c9d-8612-1e5dcba4feff,7644,09:11:00,09:11:00,25,,0,0,15019.0,1,1,0
063c299e-0346-4c9d-8612-1e5dcba4feff,7633,09:16:00,09:16:00,26,,0,0,15806.0,1,1,1
063c299e-0346-4c9d-8612-1e5dcba4feff,7648,09:17:00,09:17:00,27,,0,0,16368.0,1,1,0
