trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,continuous_pickup,continuous_drop_off,timepoint
695870b2-6573-4cea-b580-54bad9f0dbf6,7635,14:26:00,14:26:00,28,,0,0,17748.0,1,1,0
695870b2-6573-4cea-b580-54bad9f0dbf6,7612,14:27:00,14:27:00,29,,0,0,18086.0,1,1,0
695870b2-6573-4cea-b580-54bad9f0dbf6,7605,14:28:00,14:28:00,30,,0,0,18389.0,1,1,0
695870b2-6573-4cea-b580-54bad9f0dbf6,7609,14:29:00,14:29:00,31,,0,0,18839.0,1,1,0
695870b2-6573-4cea-b580-54bad9f0dbf6,7601,14:34:00,14:34:00,32,,1,0,19339.0,1,1,1
52aabd05-4e39-45c5-85a0-8811769cc11c,7602,13:05:00,13:05:00,1,,0,0,0.0,1,1,1
52aabd05-4e39-45c5-85a0-8811769cc11c,7604,13:06:00,13:06:00,2,,0,0,783.0,1,1,0
52aabd05-4e39-45c5-85a0-8811769cc11c,7606,13:07:00,13:07:00,3,,0,0,1180.0,1,1,0
52aabd05-4e39-45c5-85a0-8811769cc11c,7641,13:10:00,13:10:00,4,,0,0,1917.0,1,1,1
52aabd05-4e39-45c5-85a0-8811769cc11c,7650,13:11:00,13:11:00,5,,0,0,2481.0,1,1,0
52aabd05-4e39-45c5-85a0-8811769cc11c,7649,13:12:00,13:12:00,6,,0,0,3181.0,1,1,0
52aabd05-4e39-45c5-85a0-8811769cc11c,7633,13:16:00,13:16:00,7,,0,0,3692.0,1,1,1
52aabd05-4e39-45c5-85a0-8811769cc11c,7610,13:19:00,13:19:00,8,,0,0,4544.0,1,1,0
52aabd05-4e39-45c5-85a0-8811769cc11c,b93ee5bf-6aab-4ed6-b672-0ca3f83b46a5,13:20:00,13:20:00,9,,0,0,4875.0,1,1,0
52aabd05-4e39-45c5-85a0-8811769cc11c,7622,13:22:00,13:22:00,10,,0,0,5363.0,1,1,0
52aabd05-4e39-45c5-85a0-8811769cc11c,7617,13:24:00,13:24:00,11,,0,0,6534.0,1,1,0
52aabd05-4e39-45c5-85a0-8811769cc11c,7625,13:28:00,13:28:00,12,,0,0,7322.0,1,1,1
52aabd05-4e39-45c5-85a0-8811769cc11c,7618,13:29:00,13:29:00,13,,0,0,7889.0,1,1,0
52aabd05-4e39-45c5-85a0-8811769cc11c,7626,13:30:00,13:30:00,14,,0,0,8157.0,1,1,0
52aabd05-4e39-45c5-85a0-8811769cc11c,7624,13:32:00,13:32:00,15,,0,0,9207.0,1,1,0
52aabd05-4e39-45c5-85a0-8811769cc11c,7620,13:35:00,13:35:00,16,,0,0,10402.0,1,1,0
52aabd05-4e39-45c5-85a0-8811769cc11c,7646,13:38:00,13:38:00,17,,0,0,11067.0,1,1,1
52aabd05-4e39-45c5-85a0-8811769cc11c,7655,13:39:00,13:39:00,18,,0,0,11966.0,1,1,0
52aabd05-4e39-45c5-85a0-8811769cc11c,7653,13:40:00,13:40:00,19,,0,0,12650.0,1,1,0
52aabd05-4e39-45c5-85a0-8811769cc11c,7656,13:41:00,13:41:00,20,,0,0,13217.0,1,1,0
52aabd05-4e39-45c5-85a0-8811769cc11c,7628,13:44:00,13:44:00,21,,0,0,13941.0,1,1,1
52aabd05-4e39-45c5-85a0-8811769cc11c,7630,13:45:00,13:45:00,22,,0,0,14587.0,1,1,0
52aabd05-4e39-45c5-85a0-8811769cc11c,7642,13:46:00,13:46:00,23,,0,0,15440.0,1,1,0
52aabd05-4e39-45c5-85a0-8811769cc11c,7632,13:47:00,13:47:00,24,,0,0,15735.0,1,1,0
52aabd05-4e39-45c5-85a0-8811769cc11c,7614,13:48:00,13:48:00,25,,0,0,16307.0,1,1,0
52aabd05-4e39-45c5-85a0-8811769cc11c,7637,13:51:00,13:51:00,26,,0,0,16856.0,1,1,1
52aabd05-4e39-45c5-85a0-8811769cc11c,7639,13:51:30,13:51:30,27,,0,0,17400.0,1,1,0
52aabd05-4e39-45c5-85a0-8811769cc11c,7635,13:52:00,13:52:00,28,,0,0,17748.0,1,1,0
52aabd05-4e39-45c5-85a0-8811769cc11c,7612,13:53:00,13:53:00,29,,0,0,18086.0,1,1,0
52aabd05-4e39-45c5-85a0-8811769cc11c,7605,13:54:00,13:54:00,30,,0,0,18389.0,1,1,0
52aabd05-4e39-45c5-85a0-8811769cc11c,7609,13:55:00,13:55:00,31,,0,0,18839.0,1,1,0
52aabd05-4e39-45c5-85a0-8811769cc11c,7601,13:59:00,13:59:00,32,,1,0,19339.0,1,1,1
0486a9c8-8ddd-4b42-9d7c-8bfde4a25b5b,7602,12:35:00,12:35:00,1,,0,0,0.0,1,1,1
0486a9c8-8ddd-4b42-9d7c-8bfde4a25b5b,7604,12:36:00,12:36:00,2,,0,0,783.0,1,1,0
0486a9c8-8ddd-4b42-9d7c-8bfde4a25b5b,7606,12:37:00,12:37:00,3,,0,0,1180.0,1,1,0
0486a9c8-8ddd-4b42-9d7c-8bfde4a25b5b,7641,12:40:00,12:40:00,4,,0,0,1917.0,1,1,1
0486a9c8-8ddd-4b42-9d7c-8bfde4a25b5b,7650,12:41:00,12:41:00,5,,0,0,2481.0,1,1,0
0486a9c8-8ddd-4b42-9d7c-8bfde4a25b5b,7649,12:43:00,12:43:00,6,,0,0,3181.0,1,1,0
0486a9c8-8ddd-4b42-9d7c-8bfde4a25b5b,7633,12:48:00,12:48:00,7,,0,0,3692.0,1,1,1
0486a9c8-8ddd-4b42-9d7c-8bfde4a25b5b,7610,12:50:00,12:50:00,8,,0,0,4544.0,1,1,0
0486a9c8-8ddd-4b42-9d7c-8bfde4a25b5b,b93ee5bf-6aab-4ed6-b672-0ca3f83b46a5,12:51:00,12:51:00,9,,0,0,4875.0,1,1,0
0486a9c8-8ddd-4b42-9d7c-8bfde4a25b5b,7622,12:52:00,12:52:00,10,,0,0,5363.0,1,1,0
0486a9c8-8ddd-4b42-9d7c-8bfde4a25b5b,7617,12:55:00,12:55:00,11,,0,0,6534.0,1,1,0
0486a9c8-8ddd-4b42-9d7c-8bfde4a25b5b,7625,12:59:00,12:59:00,12,,0,0,7322.0,1,1,1
0486a9c8-8ddd-4b42-9d7c-8bfde4a25b5b,7618,13:00:00,13:00:00,13,,0,0,7889.0,1,1,0
0486a9c8-8ddd-4b42-9d7c-8bfde4a25b5b,7626,13:01:00,13:01:00,14,,0,0,8157.0,1,1,0
0486a9c8-8ddd-4b42-9d7c-8bfde4a25b5b,7624,13:03:00,13:03:00,15,,0,0,9207.0,1,1,0
0486a9c8-8ddd-4b42-9d7c-8bfde4a25b5b,7620,13:06:00,13:06:00,16,,0,0,10402.0,1,1,0
0486a9c8-8ddd-4b42-9d7c-8bfde4a25b5b,7646,13:09:00,13:09:00,17,,0,0,11067.0,1,1,1
0486a9c8-8ddd-4b42-9d7c-8bfde4a25b5b,7655,13:10:00,13:10:00,18,,0,0,11966.0,1,1,0
0486a9c8-8ddd-4b42-9d7c-8bfde4a25b5b,7653,13:11:00,13:11:00,19,,0,0,12650.0,1,1,0
0486a9c8-8ddd-4b42-9d7c-8bfde4a25b5b,7656,13:12:00,13:12:00,20,,0,0,13217.0,1,1,0
0486a9c8-8ddd-4b42-9d7c-8bfde4a25b5b,7628,13:16:00,13:16:00,21,,0,0,13941.0,1,1,1
0486a9c8-8ddd-4b42-9d7c-8bfde4a25b5b,7630,13:17:00,13:17:00,22,,0,0,14587.0,1,1,0
0486a9c8-8ddd-4b42-9d7c-8bfde4a25b5b,7642,13:19:00,13:19:00,23,,0,0,15440.0,1,1,0
0486a9c8-8ddd-4b42-9d7c-8bfde4a25b5b,7632,13:19:30,13:19:30,24,,0,0,15735.0,1,1,0
0486a9c8-8ddd-4b42-9d7c-8bfde4a25b5b,7614,13:20:00,13:20:00,25,,0,0,16307.0,1,1,0
0486a9c8-8ddd-4b42-9d7c-8bfde4a25b5b,7637,13:23:00,13:23:00,26,,0,0,16856.0,1,1,1
0486a9c8-8ddd-4b42-9d7c-8bfde4a25b5b,7639,13:23:30,13:23:30,27,,0,0,17400.0,1,1,0
0486a9c8-8ddd-4b42-9d7c-8bfde4a25b5b,7635,13:24:00,13:24:00,28,,0,0,17748.0,1,1,0
0486a9c8-8ddd-4b42-9d7c-8bfde4a25b5b,7612,13:25:00,13:25:00,29,,0,0,18086.0,1,1,0
0486a9c8-8ddd-4b42-9d7c-8bfde4a25b5b,7605,13:26:00,13:26:00,30,,0,0,18389.0,1,1,0
0486a9c8-8ddd-4b42-9d7c-8bfde4a25b5b,7609,13:27:00,13:27:00,31,,0,0,18839.0,1,1,0
0486a9c8-8ddd-4b42-9d7c-8bfde4a25b5b,7601,13:31:00,13:31:00,32,,1,0,19339.0,1,1,1
bda6f95b-1ef4-46d9-a1e6-f2c4a93b7597,7602,12:00:00,12:00:00,1,,0,0,0.0,1,1,1
bda6f95b-1ef4-46d9-a1e6-f2c4a93b7597,7604,12:01:00,12:01:00,2,,0,0,783.0,1,1,0
bda6f95b-1ef4-46d9-a1e6-f2c4a93b7597,7606,12:02:00,12:02:00,3,,0,0,1180.0,1,1,0
bda6f95b-1ef4-46d9-a1e6-f2c4a93b7597,7641,12:06:00,12:06:00,4,,0,0,1917.0,1,1,1
bda6f95b-1ef4-46d9-a1e6-f2c4a93b7597,7650,12:07:00,12:07:00,5,,0,0,2481.0,1,1,0
bda6f95b-1ef4-46d9-a1e6-f2c4a93b7597,7649,12:09:00,12:09:00,6,,0,0,3181.0,1,1,0
bda6f95b-1ef4-46d9-a1e6-f2c4a93b7597,7633,12:13:00,12:13:00,7,,0,0,3692.0,1,1,1
bda6f95b-1ef4-46d9-a1e6-f2c4a93b7597,7610,12:16:00,12:16:00,8,,0,0,4544.0,1,1,0
bda6f95b-1ef4-46d9-a1e6-f2c4a93b7597,b93ee5bf-6aab-4ed6-b672-0ca3f83b46a5,12:17:00,12:17:00,9,,0,0,4875.0,1,1,0
bda6f95b-1ef4-46d9-a1e6-f2c4a93b7597,7622,12:19:00,12:19:00,10,,0,0,5363.0,1,1,0
bda6f95b-1ef4-46d9-a1e6-f2c4a93b7597,7617,12:21:00,12:21:00,11,,0,0,6534.0,1,1,0
bda6f95b-1ef4-46d9-a1e6-f2c4a93b7597,7625,12:26:00,12:26:00,12,,0,0,7322.0,1,1,1
bda6f95b-1ef4-46d9-a1e6-f2c4a93b7597,7618,12:27:00,12:27:00,13,,0,0,7889.0,1,1,0
bda6f95b-1ef4-46d9-a1e6-f2c4a93b7597,7626,12:28:00,12:28:00,14,,0,0,8157.0,1,1,0
bda6f95b-1ef4-46d9-a1e6-f2c4a93b7597,7624,12:30:00,12:30:00,15,,0,0,9207.0,1,1,0
bda6f95b-1ef4-46d9-a1e6-f2c4a93b7597,7620,12:33:00,12:33:00,16,,0,0,10402.0,1,1,0
bda6f95b-1ef4-46d9-a1e6-f2c4a93b7597,7646,12:36:00,12:36:00,17,,0,0,11067.0,1,1,1
bda6f95b-1ef4-46d9-a1e6-f2c4a93b7597,7655,12:37:00,12:37:00,18,,0,0,11966.0,1,1,0
bda6f95b-1ef4-46d9-a1e6-f2c4a93b7597,7653,12:38:00,12:38:00,19,,0,0,12650.0,1,1,0
bda6f95b-1ef4-46d9-a1e6-f2c4a93b7597,7656,12:39:00,12:39:00,20,,0,0,13217.0,1,1,0
bda6f95b-1ef4-46d9-a1e6-f2c4a93b7597,7628,12:43:00,12:43:00,21,,0,0,13941.0,1,1,1
bda6f95b-1ef4-46d9-a1e6-f2c4a93b7597,7630,12:44:00,12:44:00,22,,0,0,14587.0,1,1,0
bda6f95b-1ef4-46d9-a1e6-f2c4a93b7597,7642,12:46:00,12:46:00,23,,0,0,15440.0,1,1,0
bda6f95b-1ef4-46d9-a1e6-f2c4a93b7597,7632,12:46:30,12:46:30,24,,0,0,15735.0,1,1,0
bda6f95b-1ef4-46d9-a1e6-f2c4a93b7597,7614,12:47:00,12:47:00,25,,0,0,16307.0,1,1,0
bda6f95b-1ef4-46d9-a1e6-f2c4a93b7597,7637,12:50:00,12:50:00,26,,0,0,16856.0,1,1,1
bda6f95b-1ef4-46d9-a1e6-f2c4a93b7597,7639,12:50:30,12:50:30,27,,0,0,17400.0,1,1,0
bda6f95b-1ef4-46d9-a1e6-f2c4a93b7597,7635,12:51:00,12:51:00,28,,0,0,17748.0,1,1,0
bda6f95b-1ef4-46d9-a1e6-f2c4a93b7597,7612,12:52:00,12:52:00,29,,0,0,18086.0,1,1,0
bda6f95b-1ef4-46d9-a1e6-f2c4a93b7597,7605,12:53:00,12:53:00,30,,0,0,18389.0,1,1,0
bda6f95b-1ef4-46d9-a1e6-f2c4a93b7597,7609,12:54:00,12:54:00,31,,0,0,18839.0,1,1,0
bda6f95b-1ef4-46d9-a1e6-f2c4a93b7597,7601,12:58:00,12:58:00,32,,1,0,19339.0,1,1,1
456a3ab7-9095-439c-ac4a-4f314e9b0ebe,7602,11:35:00,11:35:00,1,,0,0,0.0,1,1,1
456a3ab7-9095-439c-ac4a-4f314e9b0ebe,7604,11:36:00,11:36:00,2,,0,0,783.0,1,1,0
456a3ab7-9095-439c-ac4a-4f314e9b0ebe,7606,11:37:00,11:37:00,3,,0,0,1180.0,1,1,0
456a3ab7-9095-439c-ac4a-4f314e9b0ebe,7641,11:41:00,11:41:00,4,,0,0,1917.0,1,1,1
456a3ab7-9095-439c-ac4a-4f314e9b0ebe,7650,11:42:00,11:42:00,5,,0,0,2481.0,1,1,0
456a3ab7-9095-439c-ac4a-4f314e9b0ebe,7649,11:44:00,11:44:00,6,,0,0,3181.0,1,1,0
456a3ab7-9095-439c-ac4a-4f314e9b0ebe,7633,11:48:00,11:48:00,7,,0,0,3692.0,1,1,1
456a3ab7-9095-439c-ac4a-4f314e9b0ebe,7610,11:51:00,11:51:00,8,,0,0,4544.0,1,1,0
456a3ab7-9095-439c-ac4a-4f314e9b0ebe,b93ee5bf-6aab-4ed6-b672-0ca3f83b46a5,11:52:00,11:52:00,9,,0,0,4875.0,1,1,0
456a3ab7-9095-439c-ac4a-4f314e9b0ebe,7622,11:53:00,11:53:00,10,,0,0,5363.0,1,1,0
456a3ab7-9095-439c-ac4a-4f314e9b0ebe,7617,11:56:00,11:56:00,11,,0,0,6534.0,1,1,0
456a3ab7-9095-439c-ac4a-4f314e9b0ebe,7625,11:59:00,11:59:00,12,,0,0,7322.0,1,1,1
456a3ab7-9095-439c-ac4a-4f314e9b0ebe,7618,12:00:00,12:00:00,13,,0,0,7889.0,1,1,0
456a3ab7-9095-439c-ac4a-4f314e9b0ebe,7626,12:01:00,12:01:00,14,,0,0,8157.0,1,1,0
456a3ab7-9095-439c-ac4a-4f314e9b0ebe,7624,12:03:00,12:03:00,15,,0,0,9207.0,1,1,0
456a3ab7-9095-439c-ac4a-4f314e9b0ebe,7620,12:06:00,12:06:00,16,,0,0,10402.0,1,1,0
456a3ab7-9095-439c-ac4a-4f314e9b0ebe,7646,12:09:00,12:09:00,17,,0,0,11067.0,1,1,1
456a3ab7-9095-439c-ac4a-4f314e9b0ebe,7655,12:10:00,12:10:00,18,,0,0,11966.0,1,1,0
456a3ab7-9095-439c-ac4a-4f314e9b0ebe,7653,12:11:00,12:11:00,19,,0,0,12650.0,1,1,0
456a3ab7-9095-439c-ac4a-4f314e9b0ebe,7656,12:12:00,12:12:00,20,,0,0,13217.0,1,1,0
456a3ab7-9095-439c-ac4a-4f314e9b0ebe,7628,12:16:00,12:16:00,21,,0,0,13941.0,1,1,1
456a3ab7-9095-439c-ac4a-4f314e9b0ebe,7630,12:16:30,12:16:30,22,,0,0,14587.0,1,1,0
456a3ab7-9095-439c-ac4a-4f314e9b0ebe,7642,12:18:00,12:18:00,23,,0,0,15440.0,1,1,0
456a3ab7-9095-439c-ac4a-4f314e9b0ebe,7632,12:18:30,12:18:30,24,,0,0,15735.0,1,1,0
456a3ab7-9095-439c-ac4a-4f314e9b0ebe,7614,12:19:00,12:19:00,25,,0,0,16307.0,1,1,0
456a3ab7-9095-439c-ac4a-4f314e9b0ebe,7637,12:22:00,12:22:00,26,,0,0,16856.0,1,1,1
456a3ab7-9095-439c-ac4a-4f314e9b0ebe,7639,12:22:30,12:22:30,27,,0,0,17400.0,1,1,0
456a3ab7-9095-439c-ac4a-4f314e9b0ebe,7635,12:23:00,12:23:00,28,,0,0,17748.0,1,1,0
456a3ab7-9095-439c-ac4a-4f314e9b0ebe,7612,12:24:00,12:24:00,29,,0,0,18086.0,1,1,0
456a3ab7-9095-439c-ac4a-4f314e9b0ebe,7605,12:25:00,12:25:00,30,,0,0,18389.0,1,1,0
456a3ab7-9095-439c-ac4a-4f314e9b0ebe,7609,12:26:00,12:26:00,31,,0,0,18839.0,1,1,0
456a3ab7-9095-439c-ac4a-4f314e9b0ebe,7601,12:29:00,12:29:00,32,,1,0,19339.0,1,1,1
70b15fb0-2ebf-435f-b0d3-7a85cd9993ff,7602,11:00:00,11:00:00,1,,0,0,0.0,1,1,1
70b15fb0-2ebf-435f-b0d3-7a85cd9993ff,7604,11:01:00,11:01:00,2,,0,0,783.0,1,1,0
70b15fb0-2ebf-435f-b0d3-7a85cd9993ff,7606,11:02:00,11:02:00,3,,0,0,1180.0,1,1,0
70b15fb0-2ebf-435f-b0d3-7a85cd9993ff,7641,11:05:00,11:05:00,4,,0,0,1917.0,1,1,1
70b15fb0-2ebf-435f-b0d3-7a85cd9993ff,7650,11:06:00,11:06:00,5,,0,0,2481.0,1,1,0
70b15fb0-2ebf-435f-b0d3-7a85cd9993ff,7649,11:08:00,11:08:00,6,,0,0,3181.0,1,1,0
70b15fb0-2ebf-435f-b0d3-7a85cd9993ff,7633,11:12:00,11:12:00,7,,0,0,3692.0,1,1,1
70b15fb0-2ebf-435f-b0d3-7a85cd9993ff,7610,11:15:00,11:15:00,8,,0,0,4544.0,1,1,0
70b15fb0-2ebf-435f-b0d3-7a85cd9993ff,b93ee5bf-6aab-4ed6-b672-0ca3f83b46a5,11:16:00,11:16:00,9,,0,0,4875.0,1,1,0
70b15fb0-2ebf-435f-b0d3-7a85cd9993ff,7622,11:17:00,11:17:00,10,,0,0,5363.0,1,1,0
70b15fb0-2ebf-435f-b0d3-7a85cd9993ff,7617,11:19:00,11:19:00,11,,0,0,6534.0,1,1,0
70b15fb0-2ebf-435f-b0d3-7a85cd9993ff,7625,11:22:00,11:22:00,12,,0,0,7322.0,1,1,1
70b15fb0-2ebf-435f-b0d3-7a85cd9993ff,7618,11:23:00,11:23:00,13,,0,0,7889.0,1,1,0
70b15fb0-2ebf-435f-b0d3-7a85cd9993ff,7626,11:24:00,11:24:00,14,,0,0,8157.0,1,1,0
70b15fb0-2ebf-435f-b0d3-7a85cd9993ff,7624,11:26:00,11:26:00,15,,0,0,9207.0,1,1,0
70b15fb0-2ebf-435f-b0d3-7a85cd9993ff,7620,11:29:00,11:29:00,16,,0,0,10402.0,1,1,0
70b15fb0-2ebf-435f-b0d3-7a85cd9993ff,7646,11:32:00,11:32:00,17,,0,0,11067.0,1,1,1
70b15fb0-2ebf-435f-b0d3-7a85cd9993ff,7655,11:33:00,11:33:00,18,,0,0,11966.0,1,1,0
70b15fb0-2ebf-435f-b0d3-7a85cd9993ff,7653,11:34:00,11:34:00,19,,0,0,12650.0,1,1,0
70b15fb0-2ebf-435f-b0d3-7a85cd9993ff,7656,11:35:00,11:35:00,20,,0,0,13217.0,1,1,0
70b15fb0-2ebf-435f-b0d3-7a85cd9993ff,7628,11:38:00,11:38:00,21,,0,0,13941.0,1,1,1
70b15fb0-2ebf-435f-b0d3-7a85cd9993ff,7630,11:39:00,11:39:00,22,,0,0,14587.0,1,1,0
70b15fb0-2ebf-435f-b0d3-7a85cd9993ff,7642,11:41:00,11:41:00,23,,0,0,15440.0,1,1,0
70b15fb0-2ebf-435f-b0d3-7a85cd9993ff,7632,11:41:30,11:41:30,24,,0,0,15735.0,1,1,0
70b15fb0-2ebf-435f-b0d3-7a85cd9993ff,7614,11:42:00,11:42:00,25,,0,0,16307.0,1,1,0
70b15fb0-2ebf-435f-b0d3-7a85cd9993ff,7637,11:45:00,11:45:00,26,,0,0,16856.0,1,1,1
70b15fb0-2ebf-435f-b0d3-7a85cd9993ff,7639,11:45:30,11:45:30,27,,0,0,17400.0,1,1,0
70b15fb0-2ebf-435f-b0d3-7a85cd9993ff,7635,11:46:00,11:46:00,28,,0,0,17748.0,1,1,0
70b15fb0-2ebf-435f-b0d3-7a85cd9993ff,7612,11:47:00,11:47:00,29,,0,0,18086.0,1,1,0
70b15fb0-2ebf-435f-b0d3-7a85cd9993ff,7605,11:48:00,11:48:00,30,,0,0,18389.0,1,1,0
70b15fb0-2ebf-435f-b0d3-7a85cd9993ff,7609,11:49:00,11:49:00,31,,0,0,18839.0,1,1,0
70b15fb0-2ebf-435f-b0d3-7a85cd9993ff,7601,11:53:00,11:53:00,32,,1,0,19339.0,1,1,1
cbae0aaf-cd7d-4522-9c1f-8c398553610d,7602,10:35:00,10:35:00,1,,0,0,0.0,1,1,1
cbae0aaf-cd7d-4522-9c1f-8c398553610d,7604,10:36:00,10:36:00,2,,0,0,783.0,1,1,0
cbae0aaf-cd7d-4522-9c1f-8c398553610d,7606,10:37:00,10:37:00,3,,0,0,1180.0,1,1,0
cbae0aaf-cd7d-4522-9c1f-8c398553610d,7641,10:40:00,10:40:00,4,,0,0,1917.0,1,1,1
cbae0aaf-cd7d-4522-9c1f-8c398553610d,7650,10:41:00,10:41:00,5,,0,0,2481.0,1,1,0
cbae0aaf-cd7d-4522-9c1f-8c398553610d,7649,10:43:00,10:43:00,6,,0,0,3181.0,1,1,0
cbae0aaf-cd7d-4522-9c1f-8c398553610d,7633,10:47:00,10:47:00,7,,0,0,3692.0,1,1,1
cbae0aaf-cd7d-4522-9c1f-8c398553610d,7610,10:49:00,10:49:00,8,,0,0,4544.0,1,1,0
cbae0aaf-cd7d-4522-9c1f-8c398553610d,b93ee5bf-6aab-4ed6-b672-0ca3f83b46a5,10:50:00,10:50:00,9,,0,0,4875.0,1,1,0
cbae0aaf-cd7d-4522-9c1f-8c398553610d,7622,10:51:00,10:51:00,10,,0,0,5363.0,1,1,0
cbae0aaf-cd7d-4522-9c1f-8c398553610d,7617,10:54:00,10:54:00,11,,0,0,6534.0,1,1,0
cbae0aaf-cd7d-4522-9c1f-8c398553610d,7625,10:58:00,10:58:00,12,,0,0,7322.0,1,1,1
cbae0aaf-cd7d-4522-9c1f-8c398553610d,7618,10:59:00,10:59:00,13,,0,0,7889.0,1,1,0
cbae0aaf-cd7d-4522-9c1f-8c398553610d,7626,11:00:00,11:00:00,14,,0,0,8157.0,1,1,0
cbae0aaf-cd7d-4522-9c1f-8c398553610d,7624,11:02:00,11:02:00,15,,0,0,9207.0,1,1,0
cbae0aaf-cd7d-4522-9c1f-8c398553610d,7620,11:04:00,11:04:00,16,,0,0,10402.0,1,1,0
cbae0aaf-cd7d-4522-9c1f-8c398553610d,7646,11:07:00,11:07:00,17,,0,0,11067.0,1,1,1
cbae0aaf-cd7d-4522-9c1f-8c398553610d,7655,11:08:00,11:08:00,18,,0,0,11966.0,1,1,0
cbae0aaf-cd7d-4522-9c1f-8c398553610d,7653,11:09:00,11:09:00,19,,0,0,12650.0,1,1,0
cbae0aaf-cd7d-4522-9c1f-8c398553610d,7656,11:10:00,11:10:00,20,,0,0,13217.0,1,1,0
cbae0aaf-cd7d-4522-9c1f-8c398553610d,7628,11:13:00,11:13:00,21,,0,0,13941.0,1,1,1
cbae0aaf-cd7d-4522-9c1f-8c398553610d,7630,11:14:00,11:14:00,22,,0,0,14587.0,1,1,0
cbae0aaf-cd7d-4522-9c1f-8c398553610d,7642,11:15:00,11:15:00,23,,0,0,15440.0,1,1,0
cbae0aaf-cd7d-4522-9c1f-8c398553610d,7632,11:15:30,11:15:30,24,,0,0,15735.0,1,1,0
cbae0aaf-cd7d-4522-9c1f-8c398553610d,7614,11:16:00,11:16:00,25,,0,0,16307.0,1,1,0
cbae0aaf-cd7d-4522-9c1f-8c398553610d,7637,11:19:00,11:19:00,26,,0,0,16856.0,1,1,1
cbae0aaf-cd7d-4522-9c1f-8c398553610d,7639,11:19:30,11:19:30,27,,0,0,17400.0,1,1,0
cbae0aaf-cd7d-4522-9c1f-8c398553610d,7635,11:20:00,11:20:00,28,,0,0,17748.0,1,1,0
cbae0aaf-cd7d-4522-9c1f-8c398553610d,7612,11:21:00,11:21:00,29,,0,0,18086.0,1,1,0
cbae0aaf-cd7d-4522-9c1f-8c398553610d,7605,11:22:00,11:22:00,30,,0,0,18389.0,1,1,0
cbae0aaf-cd7d-4522-9c1f-8c398553610d,7609,11:23:00,11:23:00,31,,0,0,18839.0,1,1,0
cbae0aaf-cd7d-4522-9c1f-8c398553610d,7601,11:28:00,11:28:00,32,,1,0,19339.0,1,1,1
07019b70-7b49-42ef-8992-f332bd9699cb,7602,10:00:00,10:00:00,1,,0,0,0.0,1,1,1
07019b70-7b49-42ef-8992-f332bd9699cb,7604,10:01:00,10:01:00,2,,0,0,783.0,1,1,0
07019b70-7b49-42ef-8992-f332bd9699cb,7606,10:02:00,10:02:00,3,,0,0,1180.0,1,1,0
07019b70-7b49-42ef-8992-f332bd9699cb,7641,10:05:00,10:05:00,4,,0,0,1917.0,1,1,1
07019b70-7b49-42ef-8992-f332bd9699cb,7650,10:06:00,10:06:00,5,,0,0,2481.0,1,1,0
07019b70-7b49-42ef-8992-f332bd9699cb,7649,10:08:00,10:08:00,6,,0,0,3181.0,1,1,0
07019b70-7b49-42ef-8992-f332bd9699cb,7633,10:13:00,10:13:00,7,,0,0,3692.0,1,1,1
07019b70-7b49-42ef-8992-f332bd9699cb,7610,10:16:00,10:16:00,8,,0,0,4544.0,1,1,0
07019b70-7b49-42ef-8992-f332bd9699cb,b93ee5bf-6aab-4ed6-b672-0ca3f83b46a5,10:17:00,10:17:00,9,,0,0,4875.0,1,1,0
07019b70-7b49-42ef-8992-f332bd9699cb,7622,10:19:00,10:19:00,10,,0,0,5363.0,1,1,0
07019b70-7b49-42ef-8992-f332bd9699cb,7617,10:21:00,10:21:00,11,,0,0,6534.0,1,1,0
07019b70-7b49-42ef-8992-f332bd9699cb,7625,10:25:00,10:25:00,12,,0,0,7322.0,1,1,1
07019b70-7b49-42ef-8992-f332bd9699cb,7618,10:26:00,10:26:00,13,,0,0,7889.0,1,1,0
07019b70-7b49-42ef-8992-f332bd9699cb,7626,10:27:00,10:27:00,14,,0,0,8157.0,1,1,0
07019b70-7b49-42ef-8992-f332bd9699cb,7624,10:29:00,10:29:00,15,,0,0,9207.0,1,1,0
07019b70-7b49-42ef-8992-f332bd9699cb,7620,10:31:00,10:31:00,16,,0,0,10402.0,1,1,0
07019b70-7b49-42ef-8992-f332bd9699cb,7646,10:34:00,10:34:00,17,,0,0,11067.0,1,1,1
07019b70-7b49-42ef-8992-f332bd9699cb,7655,10:35:00,10:35:00,18,,0,0,11966.0,1,1,0
07019b70-7b49-42ef-8992-f332bd9699cb,7653,10:36:00,10:36:00,19,,0,0,12650.0,1,1,0
07019b70-7b49-42ef-8992-f332bd9699cb,7656,10:37:00,10:37:00,20,,0,0,13217.0,1,1,0
07019b70-7b49-42ef-8992-f332bd9699cb,7628,10:40:00,10:40:00,21,,0,0,13941.0,1,1,1
07019b70-7b49-42ef-8992-f332bd9699cb,7630,10:41:00,10:41:00,22,,0,0,14587.0,1,1,0
07019b70-7b49-42ef-8992-f332bd9699cb,7642,10:42:00,10:42:00,23,,0,0,15440.0,1,1,0
07019b70-7b49-42ef-8992-f332bd9699cb,7632,10:42:30,10:42:30,24,,0,0,15735.0,1,1,0
07019b70-7b49-42ef-8992-f332bd9699cb,7614,10:43:00,10:43:00,25,,0,0,16307.0,1,1,0
