trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,continuous_pickup,continuous_drop_off,timepoint
5d459b7e-dada-43a9-bd87-d960b71c1bc9,VS,15:25:00,15:25:00,28,,0,0,16594.0,1,1,0
5d459b7e-dada-43a9-bd87-d960b71c1bc9,STC_G,15:28:00,15:28:00,29,,0,0,17530.0,1,1,1
5d459b7e-dada-43a9-bd87-d960b71c1bc9,CR,15:29:00,15:29:00,30,,0,0,18397.0,1,1,0
5d459b7e-dada-43a9-bd87-d960b71c1bc9,CO_W,15:30:00,15:30:00,31,,0,0,18853.0,1,1,0
5d459b7e-dada-43a9-bd87-d960b71c1bc9,80e879fd-99db-48eb-a2ae-89af799c6715,15:35:00,15:35:00,32,,1,0,19345.0,1,1,1
918b7918-cee6-4619-be93-90c780754999,a25e433a-902a-4f82-a599-7a7e0650a3d2,14:05:00,14:05:00,1,,0,0,0.0,1,1,1
918b7918-cee6-4619-be93-90c780754999,CO_E,14:06:00,14:06:00,2,,0,0,783.0,1,1,0
918b7918-cee6-4619-be93-90c780754999,CMC_G,14:08:00,14:08:00,3,,0,0,1466.0,1,1,0
918b7918-cee6-4619-be93-90c780754999,RC_G,14:09:00,14:09:00,4,,0,0,1785.0,1,1,0
918b7918-cee6-4619-be93-90c780754999,RMON_G,14:10:00,14:10:00,5,,0,0,2096.0,1,1,0
918b7918-cee6-4619-be93-90c780754999,RMDL_G,14:13:00,14:13:00,6,,0,0,2726.0,1,1,1
918b7918-cee6-4619-be93-90c780754999,CMS_G,14:14:00,14:14:00,7,,0,0,3165.0,1,1,0
918b7918-cee6-4619-be93-90c780754999,MSP_G,14:15:00,14:15:00,8,,0,0,3823.0,1,1,0
918b7918-cee6-4619-be93-90c780754999,SM3_G,14:16:00,14:16:00,9,,0,0,4161.0,1,1,0
918b7918-cee6-4619-be93-90c780754999,MM_G,14:17:00,14:17:00,10,,0,0,4949.0,1,1,0
918b7918-cee6-4619-be93-90c780754999,ME_G,14:20:00,14:20:00,11,,0,0,5583.0,1,1,1
918b7918-cee6-4619-be93-90c780754999,WM_G,14:21:00,14:21:00,12,,0,0,6261.0,1,1,0
918b7918-cee6-4619-be93-90c780754999,WS_G,14:22:00,14:22:00,13,,0,0,6883.0,1,1,0
918b7918-cee6-4619-be93-90c780754999,WD_G,14:23:00,14:23:00,14,,0,0,7564.0,1,1,0
918b7918-cee6-4619-be93-90c780754999,SPK_G,14:26:00,14:26:00,15,,0,0,8568.0,1,1,1
918b7918-cee6-4619-be93-90c780754999,ECRS_G,14:27:00,14:27:00,16,,0,0,9108.0,1,1,0
918b7918-cee6-4619-be93-90c780754999,GR_G,14:30:00,14:30:00,17,,0,0,10446.0,1,1,0
918b7918-cee6-4619-be93-90c780754999,CG,14:33:00,14:33:00,18,,0,0,11050.0,1,1,1
918b7918-cee6-4619-be93-90c780754999,ECH,14:34:00,14:34:00,19,,0,0,11627.0,1,1,0
918b7918-cee6-4619-be93-90c780754999,GE,14:35:00,14:35:00,20,,0,0,11896.0,1,1,0
918b7918-cee6-4619-be93-90c780754999,CG_G,14:37:00,14:37:00,21,,0,0,12335.0,1,1,1
918b7918-cee6-4619-be93-90c780754999,CM_G,14:38:00,14:38:00,22,,0,0,13122.0,1,1,0
918b7918-cee6-4619-be93-90c780754999,GMS_G,14:40:00,14:40:00,23,,0,0,14047.0,1,1,0
918b7918-cee6-4619-be93-90c780754999,CECR_G,14:41:00,14:41:00,24,,0,0,14425.0,1,1,0
918b7918-cee6-4619-be93-90c780754999,CVC_G,14:42:00,14:42:00,25,,0,0,15019.0,1,1,0
918b7918-cee6-4619-be93-90c780754999,MVTC,14:47:00,14:47:00,26,,0,0,15806.0,1,1,1
918b7918-cee6-4619-be93-90c780754999,VF_G,14:49:00,14:49:00,27,,0,0,16368.0,1,1,0
918b7918-cee6-4619-be93-90c780754999,VS,14:50:00,14:50:00,28,,0,0,16594.0,1,1,0
918b7918-cee6-4619-be93-90c780754999,STC_G,14:53:00,14:53:00,29,,0,0,17530.0,1,1,1
918b7918-cee6-4619-be93-90c780754999,CR,14:54:00,14:54:00,30,,0,0,18397.0,1,1,0
918b7918-cee6-4619-be93-90c780754999,CO_W,14:55:00,14:55:00,31,,0,0,18853.0,1,1,0
918b7918-cee6-4619-be93-90c780754999,80e879fd-99db-48eb-a2ae-89af799c6715,15:00:00,15:00:00,32,,1,0,19345.0,1,1,1
897f3833-7e50-44c7-9908-7ce5d792ffc0,a25e433a-902a-4f82-a599-7a7e0650a3d2,13:40:00,13:40:00,1,,0,0,0.0,1,1,1
897f3833-7e50-44c7-9908-7ce5d792ffc0,CO_E,13:41:00,13:41:00,2,,0,0,783.0,1,1,0
897f3833-7e50-44c7-9908-7ce5d792ffc0,CMC_G,13:43:00,13:43:00,3,,0,0,1466.0,1,1,0
897f3833-7e50-44c7-9908-7ce5d792ffc0,RC_G,13:44:00,13:44:00,4,,0,0,1785.0,1,1,0
897f3833-7e50-44c7-9908-7ce5d792ffc0,RMON_G,13:45:00,13:45:00,5,,0,0,2096.0,1,1,0
897f3833-7e50-44c7-9908-7ce5d792ffc0,RMDL_G,13:48:00,13:48:00,6,,0,0,2726.0,1,1,1
897f3833-7e50-44c7-9908-7ce5d792ffc0,CMS_G,13:49:00,13:49:00,7,,0,0,3165.0,1,1,0
897f3833-7e50-44c7-9908-7ce5d792ffc0,MSP_G,13:50:00,13:50:00,8,,0,0,3823.0,1,1,0
897f3833-7e50-44c7-9908-7ce5d792ffc0,SM3_G,13:51:00,13:51:00,9,,0,0,4161.0,1,1,0
897f3833-7e50-44c7-9908-7ce5d792ffc0,MM_G,13:52:00,13:52:00,10,,0,0,4949.0,1,1,0
897f3833-7e50-44c7-9908-7ce5d792ffc0,ME_G,13:55:00,13:55:00,11,,0,0,5583.0,1,1,1
897f3833-7e50-44c7-9908-7ce5d792ffc0,WM_G,13:56:00,13:56:00,12,,0,0,6261.0,1,1,0
897f3833-7e50-44c7-9908-7ce5d792ffc0,WS_G,13:57:00,13:57:00,13,,0,0,6883.0,1,1,0
897f3833-7e50-44c7-9908-7ce5d792ffc0,WD_G,13:58:00,13:58:00,14,,0,0,7564.0,1,1,0
897f3833-7e50-44c7-9908-7ce5d792ffc0,SPK_G,14:01:00,14:01:00,15,,0,0,8568.0,1,1,1
897f3833-7e50-44c7-9908-7ce5d792ffc0,ECRS_G,14:02:00,14:02:00,16,,0,0,9108.0,1,1,0
897f3833-7e50-44c7-9908-7ce5d792ffc0,GR_G,14:05:00,14:05:00,17,,0,0,10446.0,1,1,0
897f3833-7e50-44c7-9908-7ce5d792ffc0,CG,14:08:00,14:08:00,18,,0,0,11050.0,1,1,1
897f3833-7e50-44c7-9908-7ce5d792ffc0,ECH,14:09:00,14:09:00,19,,0,0,11627.0,1,1,0
897f3833-7e50-44c7-9908-7ce5d792ffc0,GE,14:10:00,14:10:00,20,,0,0,11896.0,1,1,0
897f3833-7e50-44c7-9908-7ce5d792ffc0,CG_G,14:12:00,14:12:00,21,,0,0,12335.0,1,1,1
897f3833-7e50-44c7-9908-7ce5d792ffc0,CM_G,14:13:00,14:13:00,22,,0,0,13122.0,1,1,0
897f3833-7e50-44c7-9908-7ce5d792ffc0,GMS_G,14:15:00,14:15:00,23,,0,0,14047.0,1,1,0
897f3833-7e50-44c7-9908-7ce5d792ffc0,CECR_G,14:16:00,14:16:00,24,,0,0,14425.0,1,1,0
897f3833-7e50-44c7-9908-7ce5d792ffc0,CVC_G,14:17:00,14:17:00,25,,0,0,15019.0,1,1,0
897f3833-7e50-44c7-9908-7ce5d792ffc0,MVTC,14:22:00,14:22:00,26,,0,0,15806.0,1,1,1
897f3833-7e50-44c7-9908-7ce5d792ffc0,VF_G,14:24:00,14:24:00,27,,0,0,16368.0,1,1,0
897f3833-7e50-44c7-9908-7ce5d792ffc0,VS,14:25:00,14:25:00,28,,0,0,16594.0,1,1,0
897f3833-7e50-44c7-9908-7ce5d792ffc0,STC_G,14:28:00,14:28:00,29,,0,0,17530.0,1,1,1
897f3833-7e50-44c7-9908-7ce5d792ffc0,CR,14:29:00,14:29:00,30,,0,0,18397.0,1,1,0
897f3833-7e50-44c7-9908-7ce5d792ffc0,CO_W,14:30:00,14:30:00,31,,0,0,18853.0,1,1,0
897f3833-7e50-44c7-9908-7ce5d792ffc0,80e879fd-99db-48eb-a2ae-89af799c6715,14:35:00,14:35:00,32,,1,0,19345.0,1,1,1
0199a3b4-3ced-4c7e-b6bd-6c126cc645a1,a25e433a-902a-4f82-a599-7a7e0650a3d2,13:05:00,13:05:00,1,,0,0,0.0,1,1,1
0199a3b4-3ced-4c7e-b6bd-6c126cc645a1,CO_E,13:06:00,13:06:00,2,,0,0,783.0,1,1,0
0199a3b4-3ced-4c7e-b6bd-6c126cc645a1,CMC_G,13:08:00,13:08:00,3,,0,0,1466.0,1,1,0
0199a3b4-3ced-4c7e-b6bd-6c126cc645a1,RC_G,13:09:00,13:09:00,4,,0,0,1785.0,1,1,0
0199a3b4-3ced-4c7e-b6bd-6c126cc645a1,RMON_G,13:10:00,13:10:00,5,,0,0,2096.0,1,1,0
0199a3b4-3ced-4c7e-b6bd-6c126cc645a1,RMDL_G,13:13:00,13:13:00,6,,0,0,2726.0,1,1,1
0199a3b4-3ced-4c7e-b6bd-6c126cc645a1,CMS_G,13:14:00,13:14:00,7,,0,0,3165.0,1,1,0
0199a3b4-3ced-4c7e-b6bd-6c126cc645a1,MSP_G,13:15:00,13:15:00,8,,0,0,3823.0,1,1,0
0199a3b4-3ced-4c7e-b6bd-6c126cc645a1,SM3_G,13:16:00,13:16:00,9,,0,0,4161.0,1,1,0
0199a3b4-3ced-4c7e-b6bd-6c126cc645a1,MM_G,13:17:00,13:17:00,10,,0,0,4949.0,1,1,0
0199a3b4-3ced-4c7e-b6bd-6c126cc645a1,ME_G,13:20:00,13:20:00,11,,0,0,5583.0,1,1,1
0199a3b4-3ced-4c7e-b6bd-6c126cc645a1,WM_G,13:21:00,13:21:00,12,,0,0,6261.0,1,1,0
0199a3b4-3ced-4c7e-b6bd-6c126cc645a1,WS_G,13:22:00,13:22:00,13,,0,0,6883.0,1,1,0
0199a3b4-3ced-4c7e-b6bd-6c126cc645a1,WD_G,13:23:00,13:23:00,14,,0,0,7564.0,1,1,0
0199a3b4-3ced-4c7e-b6bd-6c126cc645a1,SPK_G,13:26:00,13:26:00,15,,0,0,8568.0,1,1,1
0199a3b4-3ced-4c7e-b6bd-6c126cc645a1,ECRS_G,13:27:00,13:27:00,16,,0,0,9108.0,1,1,0
0199a3b4-3ced-4c7e-b6bd-6c126cc645a1,GR_G,13:30:00,13:30:00,17,,0,0,10446.0,1,1,0
0199a3b4-3ced-4c7e-b6bd-6c126cc645a1,CG,13:33:00,13:33:00,18,,0,0,11050.0,1,1,1
0199a3b4-3ced-4c7e-b6bd-6c126cc645a1,ECH,13:34:00,13:34:00,19,,0,0,11627.0,1,1,0
0199a3b4-3ced-4c7e-b6bd-6c126cc645a1,GE,13:35:00,13:35:00,20,,0,0,11896.0,1,1,0
0199a3b4-3ced-4c7e-b6bd-6c126cc645a1,CG_G,13:37:00,13:37:00,21,,0,0,12335.0,1,1,1
0199a3b4-3ced-4c7e-b6bd-6c126cc645a1,CM_G,13:38:00,13:38:00,22,,0,0,13122.0,1,1,0
0199a3b4-3ced-4c7e-b6bd-6c126cc645a1,GMS_G,13:40:00,13:40:00,23,,0,0,14047.0,1,1,0
0199a3b4-3ced-4c7e-b6bd-6c126cc645a1,CECR_G,13:41:00,13:41:00,24,,0,0,14425.0,1,1,0
0199a3b4-3ced-4c7e-b6bd-6c126cc645a1,CVC_G,13:42:00,13:42:00,25,,0,0,15019.0,1,1,0
0199a3b4-3ced-4c7e-b6bd-6c126cc645a1,MVTC,13:47:00,13:47:00,26,,0,0,15806.0,1,1,1
0199a3b4-3ced-4c7e-b6bd-6c126cc645a1,VF_G,13:49:00,13:49:00,27,,0,0,16368.0,1,1,0
0199a3b4-3ced-4c7e-b6bd-6c126cc645a1,VS,13:50:00,13:50:00,28,,0,0,16594.0,1,1,0
0199a3b4-3ced-4c7e-b6bd-6c126cc645a1,STC_G,13:53:00,13:53:00,29,,0,0,17530.0,1,1,1
0199a3b4-3ced-4c7e-b6bd-6c126cc645a1,CR,13:54:00,13:54:00,30,,0,0,18397.0,1,1,0
0199a3b4-3ced-4c7e-b6bd-6c126cc645a1,CO_W,13:55:00,13:55:00,31,,0,0,18853.0,1,1,0
0199a3b4-3ced-4c7e-b6bd-6c126cc645a1,80e879fd-99db-48eb-a2ae-89af799c6715,14:00:00,14:00:00,32,,1,0,19345.0,1,1,1
a2ad72ee-2c60-447d-9bae-02215188c17d,a25e433a-902a-4f82-a599-7a7e0650a3d2,12:35:00,12:35:00,1,,0,0,0.0,1,1,1
a2ad72ee-2c60-447d-9bae-02215188c17d,CO_E,12:36:00,12:36:00,2,,0,0,783.0,1,1,0
a2ad72ee-2c60-447d-9bae-02215188c17d,CMC_G,12:38:00,12:38:00,3,,0,0,1466.0,1,1,0
a2ad72ee-2c60-447d-9bae-02215188c17d,RC_G,12:39:00,12:39:00,4,,0,0,1785.0,1,1,0
a2ad72ee-2c60-447d-9bae-02215188c17d,RMON_G,12:40:00,12:40:00,5,,0,0,2096.0,1,1,0
a2ad72ee-2c60-447d-9bae-02215188c17d,RMDL_G,12:43:00,12:43:00,6,,0,0,2726.0,1,1,1
a2ad72ee-2c60-447d-9bae-02215188c17d,CMS_G,12:44:00,12:44:00,7,,0,0,3165.0,1,1,0
a2ad72ee-2c60-447d-9bae-02215188c17d,MSP_G,12:45:00,12:45:00,8,,0,0,3823.0,1,1,0
a2ad72ee-2c60-447d-9bae-02215188c17d,SM3_G,12:46:00,12:46:00,9,,0,0,4161.0,1,1,0
a2ad72ee-2c60-447d-9bae-02215188c17d,MM_G,12:47:00,12:47:00,10,,0,0,4949.0,1,1,0
a2ad72ee-2c60-447d-9bae-02215188c17d,ME_G,12:50:00,12:50:00,11,,0,0,5583.0,1,1,1
a2ad72ee-2c60-447d-9bae-02215188c17d,WM_G,12:51:00,12:51:00,12,,0,0,6261.0,1,1,0
a2ad72ee-2c60-447d-9bae-02215188c17d,WS_G,12:52:00,12:52:00,13,,0,0,6883.0,1,1,0
a2ad72ee-2c60-447d-9bae-02215188c17d,WD_G,12:53:00,12:53:00,14,,0,0,7564.0,1,1,0
a2ad72ee-2c60-447d-9bae-02215188c17d,SPK_G,12:56:00,12:56:00,15,,0,0,8568.0,1,1,1
a2ad72ee-2c60-447d-9bae-02215188c17d,ECRS_G,12:57:00,12:57:00,16,,0,0,9108.0,1,1,0
a2ad72ee-2c60-447d-9bae-02215188c17d,GR_G,13:01:00,13:01:00,17,,0,0,10446.0,1,1,0
a2ad72ee-2c60-447d-9bae-02215188c17d,CG,13:05:00,13:05:00,18,,0,0,11050.0,1,1,1
a2ad72ee-2c60-447d-9bae-02215188c17d,ECH,13:06:00,13:06:00,19,,0,0,11627.0,1,1,0
a2ad72ee-2c60-447d-9bae-02215188c17d,GE,13:07:00,13:07:00,20,,0,0,11896.0,1,1,0
a2ad72ee-2c60-447d-9bae-02215188c17d,CG_G,13:09:00,13:09:00,21,,0,0,12335.0,1,1,1
a2ad72ee-2c60-447d-9bae-02215188c17d,CM_G,13:10:00,13:10:00,22,,0,0,13122.0,1,1,0
a2ad72ee-2c60-447d-9bae-02215188c17d,GMS_G,13:12:00,13:12:00,23,,0,0,14047.0,1,1,0
a2ad72ee-2c60-447d-9bae-02215188c17d,CECR_G,13:13:00,13:13:00,24,,0,0,14425.0,1,1,0
a2ad72ee-2c60-447d-9bae-02215188c17d,CVC_G,13:15:00,13:15:00,25,,0,0,15019.0,1,1,0
a2ad72ee-2c60-447d-9bae-02215188c17d,MVTC,13:20:00,13:20:00,26,,0,0,15806.0,1,1,1
a2ad72ee-2c60-447d-9bae-02215188c17d,VF_G,13:22:00,13:22:00,27,,0,0,16368.0,1,1,0
a2ad72ee-2c60-447d-9bae-02215188c17d,VS,13:23:00,13:23:00,28,,0,0,16594.0,1,1,0
a2ad72ee-2c60-447d-9bae-02215188c17d,STC_G,13:27:00,13:27:00,29,,0,0,17530.0,1,1,1
a2ad72ee-2c60-447d-9bae-02215188c17d,CR,13:28:00,13:28:00,30,,0,0,18397.0,1,1,0
a2ad72ee-2c60-447d-9bae-02215188c17d,CO_W,13:29:00,13:29:00,31,,0,0,18853.0,1,1,0
a2ad72ee-2c60-447d-9bae-02215188c17d,80e879fd-99db-48eb-a2ae-89af799c6715,13:34:00,13:34:00,32,,1,0,19345.0,1,1,1
9a4bfec0-0254-425a-98a3-f89c7384b598,a25e433a-902a-4f82-a599-7a7e0650a3d2,12:05:00,12:05:00,1,,0,0,0.0,1,1,1
9a4bfec0-0254-425a-98a3-f89c7384b598,CO_E,12:06:00,12:06:00,2,,0,0,783.0,1,1,0
9a4bfec0-0254-425a-98a3-f89c7384b598,CMC_G,12:08:00,12:08:00,3,,0,0,1466.0,1,1,0
9a4bfec0-0254-425a-98a3-f89c7384b598,RC_G,12:09:00,12:09:00,4,,0,0,1785.0,1,1,0
9a4bfec0-0254-425a-98a3-f89c7384b598,RMON_G,12:10:00,12:10:00,5,,0,0,2096.0,1,1,0
9a4bfec0-0254-425a-98a3-f89c7384b598,RMDL_G,12:12:00,12:12:00,6,,0,0,2726.0,1,1,1
9a4bfec0-0254-425a-98a3-f89c7384b598,CMS_G,12:13:00,12:13:00,7,,0,0,3165.0,1,1,0
9a4bfec0-0254-425a-98a3-f89c7384b598,MSP_G,12:14:00,12:14:00,8,,0,0,3823.0,1,1,0
9a4bfec0-0254-425a-98a3-f89c7384b598,SM3_G,12:15:00,12:15:00,9,,0,0,4161.0,1,1,0
9a4bfec0-0254-425a-98a3-f89c7384b598,MM_G,12:16:00,12:16:00,10,,0,0,4949.0,1,1,0
9a4bfec0-0254-425a-98a3-f89c7384b598,ME_G,12:17:00,12:17:00,11,,0,0,5583.0,1,1,1
9a4bfec0-0254-425a-98a3-f89c7384b598,WM_G,12:18:00,12:18:00,12,,0,0,6261.0,1,1,0
9a4bfec0-0254-425a-98a3-f89c7384b598,WS_G,12:19:00,12:19:00,13,,0,0,6883.0,1,1,0
9a4bfec0-0254-425a-98a3-f89c7384b598,WD_G,12:20:00,12:20:00,14,,0,0,7564.0,1,1,0
9a4bfec0-0254-425a-98a3-f89c7384b598,SPK_G,12:23:00,12:23:00,15,,0,0,8568.0,1,1,1
9a4bfec0-0254-425a-98a3-f89c7384b598,ECRS_G,12:24:00,12:24:00,16,,0,0,9108.0,1,1,0
9a4bfec0-0254-425a-98a3-f89c7384b598,GR_G,12:27:00,12:27:00,17,,0,0,10446.0,1,1,0
9a4bfec0-0254-425a-98a3-f89c7384b598,CG,12:31:00,12:31:00,18,,0,0,11050.0,1,1,1
9a4bfec0-0254-425a-98a3-f89c7384b598,ECH,12:32:00,12:32:00,19,,0,0,11627.0,1,1,0
9a4bfec0-0254-425a-98a3-f89c7384b598,GE,12:33:00,12:33:00,20,,0,0,11896.0,1,1,0
9a4bfec0-0254-425a-98a3-f89c7384b598,CG_G,12:35:00,12:35:00,21,,0,0,12335.0,1,1,1
9a4bfec0-0254-425a-98a3-f89c7384b598,CM_G,12:36:00,12:36:00,22,,0,0,13122.0,1,1,0
9a4bfec0-0254-425a-98a3-f89c7384b598,GMS_G,12:38:00,12:38:00,23,,0,0,14047.0,1,1,0
9a4bfec0-0254-425a-98a3-f89c7384b598,CECR_G,12:39:00,12:39:00,24,,0,0,14425.0,1,1,0
9a4bfec0-0254-425a-98a3-f89c7384b598,CVC_G,12:40:00,12:40:00,25,,0,0,15019.0,1,1,0
9a4bfec0-0254-425a-98a3-f89c7384b598,MVTC,12:45:00,12:45:00,26,,0,0,15806.0,1,1,1
9a4bfec0-0254-425a-98a3-f89c7384b598,VF_G,12:47:00,12:47:00,27,,0,0,16368.0,1,1,0
9a4bfec0-0254-425a-98a3-f89c7384b598,VS,12:48:00,12:48:00,28,,0,0,16594.0,1,1,0
9a4bfec0-0254-425a-98a3-f89c7384b598,STC_G,12:51:00,12:51:00,29,,0,0,17530.0,1,1,1
9a4bfec0-0254-425a-98a3-f89c7384b598,CR,12:52:00,12:52:00,30,,0,0,18397.0,1,1,0
9a4bfec0-0254-425a-98a3-f89c7384b598,CO_W,12:53:00,12:53:00,31,,0,0,18853.0,1,1,0
9a4bfec0-0254-425a-98a3-f89c7384b598,80e879fd-99db-48eb-a2ae-89af799c6715,12:58:00,12:58:00,32,,1,0,19345.0,1,1,1
515c84bf-6032-496f-86df-b09d3e4fe2ea,a25e433a-902a-4f82-a599-7a7e0650a3d2,11:35:00,11:35:00,1,,0,0,0.0,1,1,1
515c84bf-6032-496f-86df-b09d3e4fe2ea,CO_E,11:36:00,11:36:00,2,,0,0,783.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,CMC_G,11:38:00,11:38:00,3,,0,0,1466.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,RC_G,11:39:00,11:39:00,4,,0,0,1785.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,RMON_G,11:40:00,11:40:00,5,,0,0,2096.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,RMDL_G,11:42:00,11:42:00,6,,0,0,2726.0,1,1,1
515c84bf-6032-496f-86df-b09d3e4fe2ea,CMS_G,11:43:00,11:43:00,7,,0,0,3165.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,MSP_G,11:44:00,11:44:00,8,,0,0,3823.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,SM3_G,11:45:00,11:45:00,9,,0,0,4161.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,MM_G,11:46:00,11:46:00,10,,0,0,4949.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,ME_G,11:47:00,11:47:00,11,,0,0,5583.0,1,1,1
515c84bf-6032-496f-86df-b09d3e4fe2ea,WM_G,11:48:00,11:48:00,12,,0,0,6261.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,WS_G,11:49:00,11:49:00,13,,0,0,6883.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,WD_G,11:50:00,11:50:00,14,,0,0,7564.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,SPK_G,11:53:00,11:53:00,15,,0,0,8568.0,1,1,1
515c84bf-6032-496f-86df-b09d3e4fe2ea,ECRS_G,11:54:00,11:54:00,16,,0,0,9108.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,GR_G,11:57:00,11:57:00,17,,0,0,10446.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,CG,12:01:00,12:01:00,18,,0,0,11050.0,1,1,1
515c84bf-6032-496f-86df-b09d3e4fe2ea,ECH,12:02:00,12:02:00,19,,0,0,11627.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,GE,12:03:00,12:03:00,20,,0,0,11896.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,CG_G,12:05:00,12:05:00,21,,0,0,12335.0,1,1,1
515c84bf-6032-496f-86df-b09d3e4fe2ea,CM_G,12:06:00,12:06:00,22,,0,0,13122.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,GMS_G,12:08:00,12:08:00,23,,0,0,14047.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,CECR_G,12:09:00,12:09:00,24,,0,0,14425.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,CVC_G,12:10:00,12:10:00,25,,0,0,15019.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,MVTC,12:15:00,12:15:00,26,,0,0,15806.0,1,1,1
515c84bf-6032-496f-86df-b09d3e4fe2ea,VF_G,12:17:00,12:17:00,27,,0,0,16368.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,VS,12:18:00,12:18:00,28,,0,0,16594.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,STC_G,12:21:00,12:21:00,29,,0,0,17530.0,1,1,1
515c84bf-6032-496f-86df-b09d3e4fe2ea,CR,12:22:00,12:22:00,30,,0,0,18397.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,CO_W,12:23:00,12:23:00,31,,0,0,18853.0,1,1,0
515c84bf-6032-496f-86df-b09d3e4fe2ea,80e879fd-99db-48eb-a2ae-89af799c6715,12:28:00,12:28:00,32,,1,0,19345.0,1,1,1
4f243e20-cfdf-41e1-b26e-6114949e289f,a25e433a-902a-4f82-a599-7a7e0650a3d2,11:05:00,11:05:00,1,,0,0,0.0,1,1,1
4f243e20-cfdf-41e1-b26e-6114949e289f,CO_E,11:06:00,11:06:00,2,,0,0,783.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,CMC_G,11:08:00,11:08:00,3,,0,0,1466.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,RC_G,11:09:00,11:09:00,4,,0,0,1785.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,RMON_G,11:10:00,11:10:00,5,,0,0,2096.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,RMDL_G,11:12:00,11:12:00,6,,0,0,2726.0,1,1,1
4f243e20-cfdf-41e1-b26e-6114949e289f,CMS_G,11:13:00,11:13:00,7,,0,0,3165.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,MSP_G,11:14:00,11:14:00,8,,0,0,3823.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,SM3_G,11:15:00,11:15:00,9,,0,0,4161.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,MM_G,11:16:00,11:16:00,10,,0,0,4949.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,ME_G,11:18:00,11:18:00,11,,0,0,5583.0,1,1,1
4f243e20-cfdf-41e1-b26e-6114949e289f,WM_G,11:19:00,11:19:00,12,,0,0,6261.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,WS_G,11:20:00,11:20:00,13,,0,0,6883.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,WD_G,11:21:00,11:21:00,14,,0,0,7564.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,SPK_G,11:25:00,11:25:00,15,,0,0,8568.0,1,1,1
4f243e20-cfdf-41e1-b26e-6114949e289f,ECRS_G,11:26:00,11:26:00,16,,0,0,9108.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,GR_G,11:29:00,11:29:00,17,,0,0,10446.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,CG,11:32:00,11:32:00,18,,0,0,11050.0,1,1,1
4f243e20-cfdf-41e1-b26e-6114949e289f,ECH,11:33:00,11:33:00,19,,0,0,11627.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,GE,11:34:00,11:34:00,20,,0,0,11896.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,CG_G,11:36:00,11:36:00,21,,0,0,12335.0,1,1,1
4f243e20-cfdf-41e1-b26e-6114949e289f,CM_G,11:37:00,11:37:00,22,,0,0,13122.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,GMS_G,11:39:00,11:39:00,23,,0,0,14047.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,CECR_G,11:40:00,11:40:00,24,,0,0,14425.0,1,1,0
4f243e20-cfdf-41e1-b26e-6114949e289f,CVC_G,11:41:00,11:41:00,25,,0,0,15019.0,1,1,0
