shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8580b60a-5c39-4782-947a-8603a2b61b28,37.39549,-122.08323,134,2955.5897714865537
8580b60a-5c39-4782-947a-8603a2b61b28,37.39545,-122.08312,135,2966.288708370511
8580b60a-5c39-4782-947a-8603a2b61b28,37.39538,-122.08292,136,2985.6169498493095
8580b60a-5c39-4782-947a-8603a2b61b28,37.39532,-122.08275,137,3002.0684856301295
8580b60a-5c39-4782-947a-8603a2b61b28,37.39526,-122.0826,138,3016.920947656885
8580b60a-5c39-4782-947a-8603a2b61b28,37.39515,-122.08233,139,3043.7562612087486
8580b60a-5c39-4782-947a-8603a2b61b28,37.39502,-122.08199,140,3077.126885779316
8580b60a-5c39-4782-947a-8603a2b61b28,37.39471,-122.08121,141,3154.260173462016
8580b60a-5c39-4782-947a-8603a2b61b28,37.39461,-122.08097,142,3178.22781274096
8580b60a-5c39-4782-947a-8603a2b61b28,37.39452,-122.08075,143,3200.1126155225443
8580b60a-5c39-4782-947a-8603a2b61b28,37.39433,-122.08027,144,3247.5412283757187
8580b60a-5c39-4782-947a-8603a2b61b28,37.39426,-122.08009,145,3265.2653671885773
8580b60a-5c39-4782-947a-8603a2b61b28,37.39404,-122.07951,146,3322.1073887978255
8580b60a-5c39-4782-947a-8603a2b61b28,37.39389,-122.07914,147,3358.844636266252
8580b60a-5c39-4782-947a-8603a2b61b28,37.39383,-122.07899,148,3373.697324349415
8580b60a-5c39-4782-947a-8603a2b61b28,37.39358,-122.07837,149,3435.188977235025
8580b60a-5c39-4782-947a-8603a2b61b28,37.3935,-122.07817,150,3454.9926287946146
8580b60a-5c39-4782-947a-8603a2b61b28,37.39339,-122.07789,151,3482.6183656918365
8580b60a-5c39-4782-947a-8603a2b61b28,37.3936,-122.07775,152,3509.0720558443713
8580b60a-5c39-4782-947a-8603a2b61b28,37.39363,-122.07772,153,3513.3373241475947
8580b60a-5c39-4782-947a-8603a2b61b28,37.39372,-122.07766,154,3524.6746139629654
8580b60a-5c39-4782-947a-8603a2b61b28,37.39397,-122.0775,155,3555.895449755514
8580b60a-5c39-4782-947a-8603a2b61b28,37.39404,-122.07745,156,3564.855105242907
8580b60a-5c39-4782-947a-8603a2b61b28,37.39431,-122.07728,157,3598.4620647670235
8580b60a-5c39-4782-947a-8603a2b61b28,37.39437,-122.07741,158,3611.7586220739513
8580b60a-5c39-4782-947a-8603a2b61b28,37.3944,-122.07748,159,3618.7927692552216
8580b60a-5c39-4782-947a-8603a2b61b28,37.39442,-122.07754,160,3624.547329585308
8580b60a-5c39-4782-947a-8603a2b61b28,37.39444,-122.07753,161,3626.942946857418
8580b60a-5c39-4782-947a-8603a2b61b28,37.39462,-122.07745,162,3648.192900243818
8580b60a-5c39-4782-947a-8603a2b61b28,37.39465,-122.07743,163,3651.9719862447046
8580b60a-5c39-4782-947a-8603a2b61b28,37.39467,-122.07741,164,3654.815483107261
8580b60a-5c39-4782-947a-8603a2b61b28,37.39468,-122.0774,165,3656.237231428753
8580b60a-5c39-4782-947a-8603a2b61b28,37.3947,-122.07738,166,3659.0807278501443
8580b60a-5c39-4782-947a-8603a2b61b28,37.39471,-122.07734,167,3662.789344715016
8580b60a-5c39-4782-947a-8603a2b61b28,37.39472,-122.07731,168,3665.666614924986
8580b60a-5c39-4782-947a-8603a2b61b28,37.39473,-122.07727,169,3669.3752308894464
8580b60a-5c39-4782-947a-8603a2b61b28,37.39473,-122.07723,170,3672.912832873613
8580b60a-5c39-4782-947a-8603a2b61b28,37.39474,-122.0772,171,3675.790102429602
8580b60a-5c39-4782-947a-8603a2b61b28,37.39474,-122.07716,172,3679.327703941799
8580b60a-5c39-4782-947a-8603a2b61b28,37.39473,-122.07713,173,3682.204973498947
8580b60a-5c39-4782-947a-8603a2b61b28,37.39472,-122.07709,174,3685.9135894634073
8580b60a-5c39-4782-947a-8603a2b61b28,37.39471,-122.07707,175,3688.0035323099164
8580b60a-5c39-4782-947a-8603a2b61b28,37.3947,-122.07705,176,3690.0934753576335
8580b60a-5c39-4782-947a-8603a2b61b28,37.39469,-122.07703,177,3692.1834186050737
8580b60a-5c39-4782-947a-8603a2b61b28,37.39467,-122.077,178,3695.6469860056677
8580b60a-5c39-4782-947a-8603a2b61b28,37.39464,-122.07696,179,3700.5119093315698
8580b60a-5c39-4782-947a-8603a2b61b28,37.39462,-122.07694,180,3703.3554066345096
8580b60a-5c39-4782-947a-8603a2b61b28,37.39462,-122.07693,181,3704.239808427523
8580b60a-5c39-4782-947a-8603a2b61b28,37.39461,-122.07692,182,3705.661557189398
8580b60a-5c39-4782-947a-8603a2b61b28,37.3946,-122.07691,183,3707.083306024671
8580b60a-5c39-4782-947a-8603a2b61b28,37.39457,-122.07689,184,3710.86239257782
8580b60a-5c39-4782-947a-8603a2b61b28,37.39455,-122.07688,185,3713.2580092829194
8580b60a-5c39-4782-947a-8603a2b61b28,37.39454,-122.07687,186,3714.679758558575
8580b60a-5c39-4782-947a-8603a2b61b28,37.39452,-122.07687,187,3716.9061483743562
8580b60a-5c39-4782-947a-8603a2b61b28,37.3945,-122.07686,188,3719.301765297254
8580b60a-5c39-4782-947a-8603a2b61b28,37.39449,-122.07686,189,3720.41496020554
8580b60a-5c39-4782-947a-8603a2b61b28,37.39447,-122.07686,190,3722.641350021321
8580b60a-5c39-4782-947a-8603a2b61b28,37.39445,-122.07687,191,3725.036967162017
8580b60a-5c39-4782-947a-8603a2b61b28,37.39443,-122.07687,192,3727.263356977798
8580b60a-5c39-4782-947a-8603a2b61b28,37.39442,-122.07688,193,3728.6851071342185
8580b60a-5c39-4782-947a-8603a2b61b28,37.39439,-122.07689,194,3732.1398136550097
8580b60a-5c39-4782-947a-8603a2b61b28,37.39428,-122.07694,195,3745.1589481611686
8580b60a-5c39-4782-947a-8603a2b61b28,37.39422,-122.07699,196,3753.169295275997
8580b60a-5c39-4782-947a-8603a2b61b28,37.39419,-122.077,197,3756.624002400903
8580b60a-5c39-4782-947a-8603a2b61b28,37.39426,-122.07715,198,3772.0093937542338
8580b60a-5c39-4782-947a-8603a2b61b28,37.39431,-122.07728,199,3784.7830932285237
8580b60a-5c39-4782-947a-8603a2b61b28,37.39404,-122.07745,200,3818.3900527526403
8580b60a-5c39-4782-947a-8603a2b61b28,37.39397,-122.0775,201,3827.349708240033
8580b60a-5c39-4782-947a-8603a2b61b28,37.39372,-122.07766,202,3858.570544032582
8580b60a-5c39-4782-947a-8603a2b61b28,37.39363,-122.07772,203,3869.9078338479526
8580b60a-5c39-4782-947a-8603a2b61b28,37.3936,-122.07775,204,3874.173102151176
8580b60a-5c39-4782-947a-8603a2b61b28,37.39339,-122.07789,205,3900.6267923037108
8580b60a-5c39-4782-947a-8603a2b61b28,37.39316,-122.07803,206,3929.0670538713425
8580b60a-5c39-4782-947a-8603a2b61b28,37.39304,-122.07811,207,3944.183465695364
8580b60a-5c39-4782-947a-8603a2b61b28,37.39278,-122.07827,208,3976.4006184427662
8580b60a-5c39-4782-947a-8603a2b61b28,37.39268,-122.07831,209,3988.081182896633
8580b60a-5c39-4782-947a-8603a2b61b28,37.39264,-122.07834,210,3993.264532527493
8580b60a-5c39-4782-947a-8603a2b61b28,37.39258,-122.07839,211,4001.274933052394
8580b60a-5c39-4782-947a-8603a2b61b28,37.39224,-122.0786,212,4043.4350366744725
8580b60a-5c39-4782-947a-8603a2b61b28,37.39213,-122.07867,213,4057.1562684535534
8580b60a-5c39-4782-947a-8603a2b61b28,37.39178,-122.07888,214,4100.318561319328
8580b60a-5c39-4782-947a-8603a2b61b28,37.3914,-122.07912,215,4147.646917929757
8580b60a-5c39-4782-947a-8603a2b61b28,37.39121,-122.0792,216,4169.949727930184
8580b60a-5c39-4782-947a-8603a2b61b28,37.39086,-122.07943,217,4213.902307282674
8580b60a-5c39-4782-947a-8603a2b61b28,37.39101,-122.07981,218,4251.430698933156
8580b60a-5c39-4782-947a-8603a2b61b28,37.39107,-122.07998,219,4267.883024765076
8580b60a-5c39-4782-947a-8603a2b61b28,37.3911,-122.08005,220,4274.917411822145
8580b60a-5c39-4782-947a-8603a2b61b28,37.39118,-122.08015,221,4287.468622995617
8580b60a-5c39-4782-947a-8603a2b61b28,37.39125,-122.08031,222,4303.623305500094
8580b60a-5c39-4782-947a-8603a2b61b28,37.39131,-122.08044,223,4316.920268648816
8580b60a-5c39-4782-947a-8603a2b61b28,37.39132,-122.08044,224,4318.033463557103
8580b60a-5c39-4782-947a-8603a2b61b28,37.39133,-122.08044,225,4319.146658465389
8580b60a-5c39-4782-947a-8603a2b61b28,37.39133,-122.08045,226,4320.031099077585
8580b60a-5c39-4782-947a-8603a2b61b28,37.39134,-122.08045,227,4321.14429398508
8580b60a-5c39-4782-947a-8603a2b61b28,37.39135,-122.08046,228,4322.566066747265
8580b60a-5c39-4782-947a-8603a2b61b28,37.39136,-122.08047,229,4323.987839435436
8580b60a-5c39-4782-947a-8603a2b61b28,37.39136,-122.08048,230,4324.872279692427
8580b60a-5c39-4782-947a-8603a2b61b28,37.39137,-122.08048,231,4325.985474600713
8580b60a-5c39-4782-947a-8603a2b61b28,37.39137,-122.08049,232,4326.869914740977
8580b60a-5c39-4782-947a-8603a2b61b28,37.39138,-122.0805,233,4328.291687282361
8580b60a-5c39-4782-947a-8603a2b61b28,37.39138,-122.08051,234,4329.176127304641
8580b60a-5c39-4782-947a-8603a2b61b28,37.39139,-122.08052,235,4330.597899773251
8580b60a-5c39-4782-947a-8603a2b61b28,37.39139,-122.08053,236,4331.482339676291
8580b60a-5c39-4782-947a-8603a2b61b28,37.39139,-122.08054,237,4332.366779580589
8580b60a-5c39-4782-947a-8603a2b61b28,37.39139,-122.08055,238,4333.251219484886
8580b60a-5c39-4782-947a-8603a2b61b28,37.39139,-122.08056,239,4334.135659389183
8580b60a-5c39-4782-947a-8603a2b61b28,37.39139,-122.08057,240,4335.020099292224
8580b60a-5c39-4782-947a-8603a2b61b28,37.39138,-122.08058,241,4336.441871760833
8580b60a-5c39-4782-947a-8603a2b61b28,37.39138,-122.08059,242,4337.326311783114
8580b60a-5c39-4782-947a-8603a2b61b28,37.39137,-122.08059,243,4338.439506690609
8580b60a-5c39-4782-947a-8603a2b61b28,37.39137,-122.0806,244,4339.323946830873
8580b60a-5c39-4782-947a-8603a2b61b28,37.39136,-122.0806,245,4340.437141739159
8580b60a-5c39-4782-947a-8603a2b61b28,37.39136,-122.08061,246,4341.32158199615
8580b60a-5c39-4782-947a-8603a2b61b28,37.39135,-122.08061,247,4342.434776903645
8580b60a-5c39-4782-947a-8603a2b61b28,37.39135,-122.08062,248,4343.319217279875
8580b60a-5c39-4782-947a-8603a2b61b28,37.39134,-122.08062,249,4344.432412188162
8580b60a-5c39-4782-947a-8603a2b61b28,37.39133,-122.08062,250,4345.545607095657
8580b60a-5c39-4782-947a-8603a2b61b28,37.39132,-122.08063,251,4346.9673800046285
8580b60a-5c39-4782-947a-8603a2b61b28,37.39131,-122.08063,252,4348.080574912915
8580b60a-5c39-4782-947a-8603a2b61b28,37.3913,-122.08063,253,4349.19376982041
8580b60a-5c39-4782-947a-8603a2b61b28,37.39129,-122.08062,254,4350.615542949563
8580b60a-5c39-4782-947a-8603a2b61b28,37.39128,-122.08062,255,4351.728737857058
8580b60a-5c39-4782-947a-8603a2b61b28,37.3912,-122.08069,256,4362.574870921521
8580b60a-5c39-4782-947a-8603a2b61b28,37.39115,-122.08072,257,4368.740924638825
8580b60a-5c39-4782-947a-8603a2b61b28,37.39111,-122.08075,258,4373.924301991652
8580b60a-5c39-4782-947a-8603a2b61b28,37.39106,-122.08078,259,4380.090357080269
8580b60a-5c39-4782-947a-8603a2b61b28,37.39102,-122.0808,260,4384.881621156151
8580b60a-5c39-4782-947a-8603a2b61b28,37.39078,-122.08095,261,4414.710898894762
8580b60a-5c39-4782-947a-8603a2b61b28,37.3901,-122.08138,262,4499.424896820199
8580b60a-5c39-4782-947a-8603a2b61b28,37.38998,-122.08145,263,4514.148213763465
8580b60a-5c39-4782-947a-8603a2b61b28,37.38978,-122.08158,264,4539.205827844892
8580b60a-5c39-4782-947a-8603a2b61b28,37.38967,-122.08164,265,4552.55143476866
8580b60a-5c39-4782-947a-8603a2b61b28,37.38961,-122.08167,266,4559.738349177007
8580b60a-5c39-4782-947a-8603a2b61b28,37.38958,-122.08169,267,4563.517490844223
8580b60a-5c39-4782-947a-8603a2b61b28,37.38952,-122.08172,268,4570.704406428616
8580b60a-5c39-4782-947a-8603a2b61b28,37.38943,-122.08176,269,4581.329462555208
8580b60a-5c39-4782-947a-8603a2b61b28,37.38927,-122.08183,270,4600.185959910891
8580b60a-5c39-4782-947a-8603a2b61b28,37.3892,-122.08185,271,4608.176583035797
8580b60a-5c39-4782-947a-8603a2b61b28,37.38915,-122.08187,272,4614.016890669463
8580b60a-5c39-4782-947a-8603a2b61b28,37.389,-122.08196,273,4632.5151477763175
8580b60a-5c39-4782-947a-8603a2b61b28,37.38892,-122.08201,274,4642.4582912545
8580b60a-5c39-4782-947a-8603a2b61b28,37.38868,-122.08216,275,4672.287734280822
8580b60a-5c39-4782-947a-8603a2b61b28,37.38834,-122.08236,276,4714.066151856849
8580b60a-5c39-4782-947a-8603a2b61b28,37.38821,-122.08244,277,4730.174920387614
8580b60a-5c39-4782-947a-8603a2b61b28,37.38819,-122.08245,278,4732.570564795216
8580b60a-5c39-4782-947a-8603a2b61b28,37.38809,-122.08251,279,4744.902764681207
8580b60a-5c39-4782-947a-8603a2b61b28,37.38781,-122.08269,280,4779.902795167844
8580b60a-5c39-4782-947a-8603a2b61b28,37.38769,-122.08277,281,4795.019443347909
8580b60a-5c39-4782-947a-8603a2b61b28,37.38764,-122.0828,282,4801.185550525533
8580b60a-5c39-4782-947a-8603a2b61b28,37.38758,-122.08284,283,4808.7438777076195
8580b60a-5c39-4782-947a-8603a2b61b28,37.38735,-122.08298,284,4837.184557087345
8580b60a-5c39-4782-947a-8603a2b61b28,37.38706,-122.08317,285,4873.5794416778135
8580b60a-5c39-4782-947a-8603a2b61b28,37.38682,-122.08333,286,4903.812809604578
8580b60a-5c39-4782-947a-8603a2b61b28,37.38663,-122.08344,287,4927.09401093174
8580b60a-5c39-4782-947a-8603a2b61b28,37.38653,-122.0835,288,4939.426258335014
8580b60a-5c39-4782-947a-8603a2b61b28,37.38641,-122.08357,289,4954.149699253127
8580b60a-5c39-4782-947a-8603a2b61b28,37.38622,-122.08368,290,4977.430922814863
8580b60a-5c39-4782-947a-8603a2b61b28,37.386,-122.08381,291,5004.486243246811
8580b60a-5c39-4782-947a-8603a2b61b28,37.38592,-122.08386,292,5014.429465431145
8580b60a-5c39-4782-947a-8603a2b61b28,37.38586,-122.08393,293,5023.536956414972
8580b60a-5c39-4782-947a-8603a2b61b28,37.38571,-122.08401,294,5041.672311714065
8580b60a-5c39-4782-947a-8603a2b61b28,37.38536,-122.08421,295,5084.462100327351
8580b60a-5c39-4782-947a-8603a2b61b28,37.38527,-122.08428,296,5096.239668440175
8580b60a-5c39-4782-947a-8603a2b61b28,37.38512,-122.08435,297,5114.048555305296
8580b60a-5c39-4782-947a-8603a2b61b28,37.38494,-122.08447,298,5136.723707815102
8580b60a-5c39-4782-947a-8603a2b61b28,37.38489,-122.0845,299,5142.889856875039
8580b60a-5c39-4782-947a-8603a2b61b28,37.38474,-122.08459,300,5161.388308621955
8580b60a-5c39-4782-947a-8603a2b61b28,37.3845,-122.08474,301,5191.218080636434
8580b60a-5c39-4782-947a-8603a2b61b28,37.38437,-122.08483,302,5207.734678252802
8580b60a-5c39-4782-947a-8603a2b61b28,37.38408,-122.08501,303,5243.729981920056
8580b60a-5c39-4782-947a-8603a2b61b28,37.38378,-122.08519,304,5280.726966282956
8580b60a-5c39-4782-947a-8603a2b61b28,37.38351,-122.08534,305,5313.58146248446
8580b60a-5c39-4782-947a-8603a2b61b28,37.38342,-122.0854,306,5324.919090590429
8580b60a-5c39-4782-947a-8603a2b61b28,37.38327,-122.08549,307,5343.417609499028
8580b60a-5c39-4782-947a-8603a2b61b28,37.38303,-122.08563,308,5372.864721912275
8580b60a-5c39-4782-947a-8603a2b61b28,37.38299,-122.08566,309,5378.048246377972
8580b60a-5c39-4782-947a-8603a2b61b28,37.38295,-122.08568,310,5382.8395807524485
8580b60a-5c39-4782-947a-8603a2b61b28,37.38291,-122.0857,311,5387.630915475821
8580b60a-5c39-4782-947a-8603a2b61b28,37.38277,-122.0858,312,5405.550876591173
8580b60a-5c39-4782-947a-8603a2b61b28,37.38254,-122.08597,313,5435.243579860152
8580b60a-5c39-4782-947a-8603a2b61b28,37.38235,-122.08609,314,5458.908338822803
8580b60a-5c39-4782-947a-8603a2b61b28,37.3823,-122.08611,315,5464.748695409791
8580b60a-5c39-4782-947a-8603a2b61b28,37.38227,-122.08613,316,5468.527917809783
8580b60a-5c39-4782-947a-8603a2b61b28,37.38212,-122.08619,317,5486.048990356609
8580b60a-5c39-4782-947a-8603a2b61b28,37.38205,-122.08622,318,5494.2808064023075
8580b60a-5c39-4782-947a-8603a2b61b28,37.38201,-122.08623,319,5498.820594472752
8580b60a-5c39-4782-947a-8603a2b61b28,37.38197,-122.08624,320,5503.360382635131
8580b60a-5c39-4782-947a-8603a2b61b28,37.38193,-122.08624,321,5507.813162267485
8580b60a-5c39-4782-947a-8603a2b61b28,37.38188,-122.08625,322,5513.448985584022
8580b60a-5c39-4782-947a-8603a2b61b28,37.38181,-122.08626,323,5521.291394358534
8580b60a-5c39-4782-947a-8603a2b61b28,37.38176,-122.08626,324,5526.857368898382
8580b60a-5c39-4782-947a-8603a2b61b28,37.3817,-122.08626,325,5533.536538345726
8580b60a-5c39-4782-947a-8603a2b61b28,37.38165,-122.08626,326,5539.1025128855745
8580b60a-5c39-4782-947a-8603a2b61b28,37.38161,-122.08627,327,5543.642301875355
8580b60a-5c39-4782-947a-8603a2b61b28,37.38157,-122.08628,328,5548.182090957069
8580b60a-5c39-4782-947a-8603a2b61b28,37.38151,-122.08629,329,5554.919578917687
8580b60a-5c39-4782-947a-8603a2b61b28,37.38146,-122.08631,330,5560.759941507035
8580b60a-5c39-4782-947a-8603a2b61b28,37.38142,-122.08633,331,5565.5512892093775
8580b60a-5c39-4782-947a-8603a2b61b28,37.38136,-122.08636,332,5572.738311415725
8580b60a-5c39-4782-947a-8603a2b61b28,37.38133,-122.08638,333,5576.517544197189
8580b60a-5c39-4782-947a-8603a2b61b28,37.3813,-122.08639,334,5579.972290254364
8580b60a-5c39-4782-947a-8603a2b61b28,37.38127,-122.08641,335,5583.751523698434
8580b60a-5c39-4782-947a-8603a2b61b28,37.38125,-122.08643,336,5586.595217245513
8580b60a-5c39-4782-947a-8603a2b61b28,37.38122,-122.08646,337,5590.860758117985
8580b60a-5c39-4782-947a-8603a2b61b28,37.38119,-122.08649,338,5595.12629965012
8580b60a-5c39-4782-947a-8603a2b61b28,37.38116,-122.08653,339,5599.991685557178
8580b60a-5c39-4782-947a-8603a2b61b28,37.38112,-122.08658,340,5606.267706803091
8580b60a-5c39-4782-947a-8603a2b61b28,37.3811,-122.08662,341,5610.448135873771
8580b60a-5c39-4782-947a-8603a2b61b28,37.38107,-122.08667,342,5615.990161771792
8580b60a-5c39-4782-947a-8603a2b61b28,37.38103,-122.08675,343,5624.351024705263
8580b60a-5c39-4782-947a-8603a2b61b28,37.38101,-122.08682,344,5630.931061098412
8580b60a-5c39-4782-947a-8603a2b61b28,37.38099,-122.08687,345,5635.882634675013
8580b60a-5c39-4782-947a-8603a2b61b28,37.38098,-122.08691,346,5639.591869129833
8580b60a-5c39-4782-947a-8603a2b61b28,37.38097,-122.08697,347,5645.014732711165
8580b60a-5c39-4782-947a-8603a2b61b28,37.38096,-122.08708,348,5654.808395690087
8580b60a-5c39-4782-947a-8603a2b61b28,37.38088,-122.08708,349,5663.713954954003
8580b60a-5c39-4782-947a-8603a2b61b28,37.38078,-122.08703,350,5675.692337493081
8580b60a-5c39-4782-947a-8603a2b61b28,37.3806,-122.08703,351,5695.729845835903
8580b60a-5c39-4782-947a-8603a2b61b28,37.38041,-122.08702,352,5716.899038289021
8580b60a-5c39-4782-947a-8603a2b61b28,37.38023,-122.08702,353,5736.936546631842
8580b60a-5c39-4782-947a-8603a2b61b28,37.38011,-122.08701,354,5750.324141117578
8580b60a-5c39-4782-947a-8603a2b61b28,37.37992,-122.08701,355,5771.474844368686
8580b60a-5c39-4782-947a-8603a2b61b28,37.37976,-122.08701,356,5789.285962895727
8580b60a-5c39-4782-947a-8603a2b61b28,37.37959,-122.08701,357,5808.210276330262
8580b60a-5c39-4782-947a-8603a2b61b28,37.37953,-122.08701,358,5814.889445777605
8580b60a-5c39-4782-947a-8603a2b61b28,37.37916,-122.087,359,5856.087155175257
8580b60a-5c39-4782-947a-8603a2b61b28,37.37877,-122.087,360,5899.501756584176
8580b60a-5c39-4782-947a-8603a2b61b28,37.37838,-122.087,361,5942.916357993887
8580b60a-5c39-4782-947a-8603a2b61b28,37.37767,-122.087,362,6021.953196456887
8580b60a-5c39-4782-947a-8603a2b61b28,37.37761,-122.08699,363,6028.690690457085
8580b60a-5c39-4782-947a-8603a2b61b28,37.37721,-122.08699,364,6073.218486774291
8580b60a-5c39-4782-947a-8603a2b61b28,37.37692,-122.08699,365,6105.5011391043045
8580b60a-5c39-4782-947a-8603a2b61b28,37.37514,-122.08698,366,6303.65180737086
8580b60a-5c39-4782-947a-8603a2b61b28,37.37503,-122.08698,367,6315.896951358052
8580b60a-5c39-4782-947a-8603a2b61b28,37.3749,-122.08699,368,6330.39549843485
8580b60a-5c39-4782-947a-8603a2b61b28,37.37482,-122.08699,369,6339.301057697975
8580b60a-5c39-4782-947a-8603a2b61b28,37.37474,-122.087,370,6348.250446858916
8580b60a-5c39-4782-947a-8603a2b61b28,37.37465,-122.08702,371,6358.424225139234
8580b60a-5c39-4782-947a-8603a2b61b28,37.37451,-122.08704,372,6374.109062019372
8580b60a-5c39-4782-947a-8603a2b61b28,37.37446,-122.0871,373,6381.8001734153295
8580b60a-5c39-4782-947a-8603a2b61b28,37.3744,-122.08711,374,6388.537672385446
8580b60a-5c39-4782-947a-8603a2b61b28,37.37431,-122.08713,375,6398.711452060668
8580b60a-5c39-4782-947a-8603a2b61b28,37.37422,-122.08715,376,6408.885232104853
8580b60a-5c39-4782-947a-8603a2b61b28,37.37414,-122.08716,377,6417.834621966063
8580b60a-5c39-4782-947a-8603a2b61b28,37.37408,-122.08715,378,6424.572121431875
8580b60a-5c39-4782-947a-8603a2b61b28,37.37366,-122.08714,379,6471.334676115181
8580b60a-5c39-4782-947a-8603a2b61b28,37.37356,-122.08716,380,6482.606353462547
8580b60a-5c39-4782-947a-8603a2b61b28,37.37359,-122.08704,381,6493.735057256869
8580b60a-5c39-4782-947a-8603a2b61b28,37.37361,-122.08694,382,6502.857410588068
8580b60a-5c39-4782-947a-8603a2b61b28,37.37363,-122.0869,383,6507.038138745076
8580b60a-5c39-4782-947a-8603a2b61b28,37.37364,-122.08684,384,6512.461510698246
8580b60a-5c39-4782-947a-8603a2b61b28,37.37364,-122.08679,385,6516.884757108468
8580b60a-5c39-4782-947a-8603a2b61b28,37.37365,-122.08675,386,6520.594321889751
8580b60a-5c39-4782-947a-8603a2b61b28,37.37365,-122.08671,387,6524.132918545935
8580b60a-5c39-4782-947a-8603a2b61b28,37.37365,-122.08663,388,6531.210111858303
8580b60a-5c39-4782-947a-8603a2b61b28,37.37365,-122.08653,389,6540.056603499392
8580b60a-5c39-4782-947a-8603a2b61b28,37.37365,-122.08646,390,6546.2491476474
8580b60a-5c39-4782-947a-8603a2b61b28,37.37365,-122.0863,391,6560.403534273392
8580b60a-5c39-4782-947a-8603a2b61b28,37.37365,-122.08604,392,6583.404412539211
8580b60a-5c39-4782-947a-8603a2b61b28,37.37364,-122.08584,393,6601.13238202287
8580b60a-5c39-4782-947a-8603a2b61b28,37.37363,-122.08531,394,6648.032010179086
8580b60a-5c39-4782-947a-8603a2b61b28,37.37362,-122.08494,395,6680.782964203857
8580b60a-5c39-4782-947a-8603a2b61b28,37.3736,-122.08415,396,6750.7057393231835
8580b60a-5c39-4782-947a-8603a2b61b28,37.3736,-122.08397,397,6766.629434890832
8580b60a-5c39-4782-947a-8603a2b61b28,37.3736,-122.08376,398,6785.2070797193355
8580b60a-5c39-4782-947a-8603a2b61b28,37.37359,-122.08364,399,6795.881083879979
8580b60a-5c39-4782-947a-8603a2b61b28,37.37358,-122.08333,400,6823.327815711326
8580b60a-5c39-4782-947a-8603a2b61b28,37.37356,-122.08311,401,6842.917048085468
8580b60a-5c39-4782-947a-8603a2b61b28,37.37355,-122.08284,402,6866.828532117539
8580b60a-5c39-4782-947a-8603a2b61b28,37.37354,-122.0826,403,6888.089304718197
8580b60a-5c39-4782-947a-8603a2b61b28,37.37352,-122.08228,404,6916.48553719055
8580b60a-5c39-4782-947a-8603a2b61b28,37.37352,-122.08215,405,6927.98599625454
8580b60a-5c39-4782-947a-8603a2b61b28,37.37352,-122.08205,406,6936.832503227227
8580b60a-5c39-4782-947a-8603a2b61b28,37.3735,-122.0808,407,7047.436265363692
8580b60a-5c39-4782-947a-8603a2b61b28,37.37349,-122.08031,408,7090.798455310135
8580b60a-5c39-4782-947a-8603a2b61b28,37.3735,-122.0802,409,7100.593081163241
8580b60a-5c39-4782-947a-8603a2b61b28,37.3735,-122.0801,410,7109.439590494631
8580b60a-5c39-4782-947a-8603a2b61b28,37.37349,-122.07983,411,7133.351093611528
8580b60a-5c39-4782-947a-8603a2b61b28,37.37348,-122.07965,412,7149.31367676437
8580b60a-5c39-4782-947a-8603a2b61b28,37.37348,-122.07945,413,7167.006700144554
8580b60a-5c39-4782-947a-8603a2b61b28,37.37347,-122.07877,414,7227.173282624779
8580b60a-5c39-4782-947a-8603a2b61b28,37.37347,-122.07852,415,7249.289564798383
8580b60a-5c39-4782-947a-8603a2b61b28,37.37347,-122.07833,416,7266.097939250073
8580b60a-5c39-4782-947a-8603a2b61b28,37.37347,-122.07795,417,7299.7146881521785
8580b60a-5c39-4782-947a-8603a2b61b28,37.37341,-122.07795,418,7306.393857599522
8580b60a-5c39-4782-947a-8603a2b61b28,37.37337,-122.07795,419,7310.846637231084
8580b60a-5c39-4782-947a-8603a2b61b28,37.37314,-122.07795,420,7336.450120113755
8580b60a-5c39-4782-947a-8603a2b61b28,37.37282,-122.07795,421,7372.072357167835
8580b60a-5c39-4782-947a-8603a2b61b28,37.37248,-122.07795,422,7409.920984036907
8580b60a-5c39-4782-947a-8603a2b61b28,37.37223,-122.07795,423,7437.750856735358
8580b60a-5c39-4782-947a-8603a2b61b28,37.37186,-122.07795,424,7478.939068329288
8580b60a-5c39-4782-947a-8603a2b61b28,37.37181,-122.07795,425,7484.505042868345
8580b60a-5c39-4782-947a-8603a2b61b28,37.37172,-122.07795,426,7494.523797039757
8580b60a-5c39-4782-947a-8603a2b61b28,37.37158,-122.07794,427,7510.133614940033
8580b60a-5c39-4782-947a-8603a2b61b28,37.37149,-122.07795,428,7520.191352430293
8580b60a-5c39-4782-947a-8603a2b61b28,37.37099,-122.07795,429,7575.851097827195
8580b60a-5c39-4782-947a-8603a2b61b28,37.37041,-122.07795,430,7640.4164024872225
8580b60a-5c39-4782-947a-8603a2b61b28,37.3701,-122.07795,431,7674.925444633017
8580b60a-5c39-4782-947a-8603a2b61b28,37.36982,-122.07795,432,7706.094902055535
8580b60a-5c39-4782-947a-8603a2b61b28,37.36984,-122.07808,433,7717.8094392848525
8580b60a-5c39-4782-947a-8603a2b61b28,37.36984,-122.07816,434,7724.886992049125
8580b60a-5c39-4782-947a-8603a2b61b28,37.36984,-122.07823,435,7731.0798507188065
