shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39332,-122.07791,351,3915.8046897199756
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39329,-122.07793,352,3919.5837904116256
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39328,-122.07794,353,3921.0055489352335
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39315,-122.07802,354,3937.114112663666
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39308,-122.07806,355,3945.6719225084103
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39303,-122.07809,356,3951.8379475919855
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39277,-122.07825,357,3984.055101168725
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39268,-122.0783,358,3995.006383614569
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39264,-122.07833,359,4000.189733245429
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39257,-122.07837,360,4008.7475530406764
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39223,-122.07857,361,4050.525581979102
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39221,-122.07859,362,4053.3691146588744
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39218,-122.0786,363,4056.8238278547487
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39212,-122.07864,364,4064.382054752565
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39204,-122.07869,365,4074.3251163726027
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39182,-122.07883,366,4101.7675989350555
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39177,-122.07886,367,4107.933643210468
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39172,-122.07889,368,4114.099688246887
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39145,-122.07906,369,4147.70688018489
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.3914,-122.07909,370,4153.872930095196
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39135,-122.07912,371,4160.038980766873
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39128,-122.07916,372,4168.5968257289405
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39121,-122.07921,373,4177.55656157888
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39116,-122.07924,374,4183.722615144589
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39114,-122.07926,375,4186.566163530688
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39096,-122.07937,376,4208.8406535666145
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39086,-122.07943,377,4221.172769074799
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.3909,-122.07954,378,4231.872247637337
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39091,-122.07956,379,4233.9622665766565
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39098,-122.07975,380,4252.485515444131
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.391,-122.07978,381,4255.949182898612
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39101,-122.07981,382,4258.826574201482
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39102,-122.07984,383,4261.703965178819
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39103,-122.07986,384,4263.79398172099
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39104,-122.0799,385,4267.5027638044585
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39108,-122.07997,386,4275.128840592348
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.3911,-122.08004,387,4281.708094473919
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39112,-122.08007,388,4285.171758675678
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39112,-122.08008,389,4286.056201764259
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39115,-122.08013,390,4291.597754594555
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.3912,-122.08018,391,4298.706624641292
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39121,-122.08019,392,4300.1283984309875
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39131,-122.08044,393,4324.883563565357
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39132,-122.08044,394,4325.996758473643
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39134,-122.08045,395,4328.392389248265
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39135,-122.08046,396,4329.81416201045
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39136,-122.08047,397,4331.235934698621
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39137,-122.08048,398,4332.657707313237
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39137,-122.08049,399,4333.542147453501
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39138,-122.08051,400,4335.632157006473
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39138,-122.08052,401,4336.5165970287535
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39138,-122.08054,402,4338.285477072057
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39138,-122.08056,403,4340.054357116617
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39138,-122.08057,404,4340.938797137641
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39137,-122.08058,405,4342.360569679025
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39136,-122.0806,406,4344.4505794321285
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39135,-122.08061,407,4345.872352119518
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39134,-122.08062,408,4347.294124881702
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39132,-122.08063,409,4349.689755656324
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39131,-122.08063,410,4350.802950564611
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.3913,-122.08063,411,4351.916145472106
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39129,-122.08063,412,4353.029340380393
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39127,-122.08062,413,4355.424971372805
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39125,-122.08066,414,4359.6049950714405
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39124,-122.08067,415,4361.026768566941
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39123,-122.08067,416,4362.139963475228
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39122,-122.08068,417,4363.561737118135
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39119,-122.0807,418,4367.34086100343
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39115,-122.08072,419,4372.132123946532
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39111,-122.08075,420,4377.315501299359
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39102,-122.0808,421,4388.2668232885535
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39078,-122.08095,422,4418.096101027165
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39022,-122.0813,423,4487.6978225456705
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39021,-122.08131,424,4489.119603600653
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.3902,-122.08131,425,4490.23279850894
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.39009,-122.08138,426,4503.954106306088
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38997,-122.08145,427,4518.677423597346
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38996,-122.08146,428,4520.099206487137
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.3898,-122.08156,429,4539.9854451679785
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38978,-122.08157,430,4542.38108265049
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38974,-122.0816,431,4547.564484824499
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38967,-122.08164,432,4556.1223611964315
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38961,-122.08167,433,4563.309275604778
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38958,-122.08169,434,4567.088417271994
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38951,-122.08172,435,4575.320148213315
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38942,-122.08176,436,4585.945204497041
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38935,-122.08179,437,4594.176937263333
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38927,-122.08182,438,4603.469379459045
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38921,-122.08185,439,4610.656299094251
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38916,-122.08186,440,4616.292108933135
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38901,-122.08195,441,4634.790365583077
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38892,-122.082,442,4645.741737595386
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38868,-122.08215,443,4675.57118062171
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38861,-122.0822,444,4684.530992172263
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38853,-122.08225,445,4694.474145881699
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38848,-122.08228,446,4700.640240265364
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38846,-122.08229,447,4703.0358834974
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38835,-122.08237,448,4717.178390721528
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38824,-122.08245,449,4731.320903139903
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38823,-122.08246,450,4732.742698727002
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38822,-122.08246,451,4733.855893635288
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.3882,-122.08248,452,4736.699485175818
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.3881,-122.08254,453,4749.031684755949
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38787,-122.08268,454,4777.472326742386
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38785,-122.08269,455,4779.867972631372
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38782,-122.08271,456,4783.647133738091
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.3877,-122.08278,457,4798.370529858526
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38764,-122.08281,458,4805.557470008466
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38758,-122.08285,459,4813.115797190553
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38738,-122.08296,460,4837.4127381908975
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38705,-122.08316,461,4878.185528025345
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38701,-122.08319,462,4883.36897966126
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.3868,-122.08332,463,4909.420886213205
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38658,-122.08346,464,4936.863759293912
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38653,-122.08349,465,4943.029883376385
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38641,-122.08356,466,4957.753324295028
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.3863,-122.08362,467,4971.09902607544
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38628,-122.08364,468,4973.942645797451
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38622,-122.08367,469,4981.129604501489
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.386,-122.08381,470,5008.572520805962
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38592,-122.08385,471,5018.155137464675
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38585,-122.08393,472,5028.680880541523
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38569,-122.08399,473,5047.265836485478
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38556,-122.08406,474,5063.006251000511
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38555,-122.08407,475,5064.428066255214
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38543,-122.08414,476,5079.151541205198
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38542,-122.08415,477,5080.573357413155
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38535,-122.08419,478,5089.131318062548
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.3853,-122.08423,479,5095.726607353317
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38529,-122.08423,480,5096.839802261604
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38526,-122.08425,481,5100.618991640044
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38514,-122.08433,482,5115.735752470267
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38512,-122.08434,483,5118.131410249963
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38493,-122.08446,484,5141.796005404386
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38471,-122.0846,485,5169.239017842812
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.3845,-122.08472,486,5194.912945437868
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38435,-122.08481,487,5213.411415004162
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38406,-122.085,488,5249.806610087659
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38373,-122.0852,489,5290.579739774874
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38364,-122.08526,490,5301.917360591978
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.3836,-122.08528,491,5306.708689304416
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.3835,-122.08534,492,5319.041029000441
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38343,-122.08539,493,5328.000991362431
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38342,-122.08539,494,5329.114186269926
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38341,-122.0854,495,5330.536017229916
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38327,-122.08548,496,5347.652018313926
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38304,-122.08563,497,5376.48914092949
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.3829,-122.08571,498,5393.605156450321
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38271,-122.08583,499,5417.269892556142
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38251,-122.08596,500,5442.328018254358
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38239,-122.08604,501,5457.4449005660435
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38227,-122.08611,502,5472.168485247045
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38222,-122.08613,503,5478.008842405345
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38216,-122.08615,504,5484.918329235783
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38212,-122.08617,505,5489.709670840186
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38206,-122.08618,506,5496.447157948266
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38201,-122.08619,507,5502.082981024907
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38197,-122.0862,508,5506.6227691872855
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38195,-122.08621,509,5509.018440773219
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38192,-122.08621,510,5512.358025497286
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.3819,-122.08621,511,5514.5844153130665
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38188,-122.08622,512,5516.980087204338
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38177,-122.08623,513,5529.257138349556
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38166,-122.08624,514,5541.534189589049
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38165,-122.08624,515,5542.647384496544
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38161,-122.08625,516,5547.187173486324
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38155,-122.08626,517,5553.924661384832
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38151,-122.08628,518,5558.716008303216
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38145,-122.0863,519,5565.625499421996
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38141,-122.08632,520,5570.416847211444
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38136,-122.08634,521,5576.2572105157815
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38132,-122.08637,522,5581.440765234889
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38129,-122.08639,523,5585.219998457502
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.3812,-122.0865,524,5599.186077355632
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38117,-122.08653,525,5603.451619328063
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38115,-122.08655,526,5606.29531434358
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38112,-122.08661,527,5612.565956451323
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38107,-122.08669,528,5621.569111178518
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38103,-122.08679,529,5631.472253061917
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38098,-122.08696,530,5647.506850505908
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38096,-122.08708,531,5658.352578362301
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38088,-122.08708,532,5667.258137626217
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38079,-122.087,533,5679.524045861346
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38076,-122.08703,534,5683.789596859209
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38075,-122.08703,535,5684.902791767496
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38061,-122.08703,536,5700.487520478755
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.3806,-122.08703,537,5701.60071538625
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38055,-122.08702,538,5707.236541165871
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38054,-122.08702,539,5708.349736073366
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38038,-122.08701,540,5726.182806622822
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38036,-122.087,541,5728.57848513416
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38031,-122.087,542,5734.144459674008
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.3803,-122.087,543,5735.257654582295
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38019,-122.087,544,5747.502798569487
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38011,-122.08701,545,5756.4521814698755
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38009,-122.08701,546,5758.678571285656
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38007,-122.08701,547,5760.904961101437
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38006,-122.08701,548,5762.0181560097235
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38005,-122.08701,549,5763.13135091801
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.38003,-122.08701,550,5765.357740733791
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37992,-122.08701,551,5777.602884720983
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37979,-122.087,552,5792.101428278019
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37976,-122.087,553,5795.441013002086
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.3796,-122.087,554,5813.252131528336
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37959,-122.087,555,5814.365326436622
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37958,-122.087,556,5815.478521344909
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37956,-122.087,557,5817.704911160689
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37953,-122.087,558,5821.044495883965
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37932,-122.087,559,5844.421588950854
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37916,-122.087,560,5862.232707477895
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37906,-122.087,561,5873.364656556801
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37879,-122.08699,562,5903.433933408695
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37877,-122.08699,563,5905.660323224476
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37875,-122.08699,564,5907.886713041048
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.3787,-122.08699,565,5913.452687580106
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37852,-122.08699,566,5933.490195922927
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37848,-122.08699,567,5937.94297555449
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37838,-122.08699,568,5949.074924634187
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37827,-122.08699,569,5961.320068621379
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37824,-122.08699,570,5964.659653345446
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37798,-122.087,571,5993.616235904868
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37792,-122.087,572,6000.295405352211
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37791,-122.087,573,6001.408600260497
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37767,-122.08701,574,6028.1399187820225
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37761,-122.08701,575,6034.819088230157
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37758,-122.08701,576,6038.158672953433
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37734,-122.08701,577,6064.875350744389
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37721,-122.087,578,6079.373896158081
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37708,-122.087,579,6093.845429961054
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37693,-122.087,580,6110.543353579808
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37692,-122.087,581,6111.656548488095
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37657,-122.087,582,6150.618370265452
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37514,-122.08699,583,6309.807700066538
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37512,-122.08699,584,6312.034089882319
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37503,-122.08699,585,6322.05284405373
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37492,-122.08699,586,6334.297988040922
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.3749,-122.087,587,6336.69369033203
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37478,-122.087,588,6350.052029226717
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37461,-122.08703,589,6369.16152634305
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37458,-122.08702,590,6372.616292695379
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37443,-122.08711,591,6391.115215467413
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37442,-122.08711,592,6392.228410374908
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.3744,-122.08711,593,6394.454800190689
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37432,-122.08713,594,6403.534411587581
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37422,-122.08714,595,6414.701456026563
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37419,-122.08715,596,6418.156223557116
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37408,-122.08716,597,6430.433281237639
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37366,-122.08715,598,6477.195835920968
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37357,-122.08714,599,6487.2535712535
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37359,-122.08704,600,6496.37592687208
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37362,-122.08689,601,6510.059456011204
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37363,-122.08682,602,6516.351262706291
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37364,-122.08676,603,6521.77463465946
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37365,-122.08671,604,6526.335808751657
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37365,-122.08667,605,6529.874405407842
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37365,-122.08662,606,6534.297651228386
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37365,-122.0866,607,6536.0669495558495
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37365,-122.08655,608,6540.490195376394
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37365,-122.08649,609,6545.798090361299
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37365,-122.08644,610,6550.221336181843
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37365,-122.0863,611,6562.606424479115
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37364,-122.08604,612,6585.634226684911
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37364,-122.08584,613,6603.327212324539
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37364,-122.08581,614,6605.981160171426
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37364,-122.08553,615,6630.751340066902
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37364,-122.08531,616,6650.213624271121
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37363,-122.08516,617,6663.529975333942
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37363,-122.08496,618,6681.222963333538
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37363,-122.08494,619,6682.992262132744
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37361,-122.08415,620,6752.915027939894
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37361,-122.08397,621,6768.8387213847045
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.3736,-122.08376,622,6787.4496870841485
7c3d1b65-e091-4ab8-8f6d-d6cc85217f99,37.37358,-122.08334,623,6824.671625899735
