shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.41513,-122.07817,242,5437.938574389147
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.41478,-122.07817,243,5476.900396166504
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.41474,-122.07818,244,5481.440108999871
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.41419,-122.07817,245,5542.672212786149
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.41365,-122.07817,246,5602.784737814614
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.41351,-122.07817,247,5618.369466525082
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.41333,-122.07817,248,5638.406974867904
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.41315,-122.07817,249,5658.444483210726
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.41298,-122.07818,250,5677.389440865537
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.41245,-122.07818,251,5736.388770985715
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.41229,-122.07817,252,5754.2218228623815
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.41215,-122.07817,253,5769.806551573641
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.41213,-122.07817,254,5772.0329413894215
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.41183,-122.07816,255,5805.440491687273
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.41177,-122.07816,256,5812.119661135407
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.41147,-122.07816,257,5845.515508372916
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.41129,-122.07816,258,5865.553016715738
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.41111,-122.07816,259,5885.590525058559
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.41072,-122.07816,260,5929.00512646827
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.41059,-122.07816,261,5943.4766602712425
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.41024,-122.07815,262,5982.448514128487
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.41023,-122.07815,263,5983.561709036773
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.41005,-122.07815,264,6003.599217379595
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40988,-122.07815,265,6022.52353081413
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40987,-122.07815,266,6023.6367257224165
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40975,-122.07815,267,6036.995064617104
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40913,-122.07815,268,6106.013148909485
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40849,-122.07816,269,6177.263110040685
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40845,-122.07814,270,6182.054222257834
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40841,-122.07812,271,6186.845334823979
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40837,-122.07809,272,6192.028399419753
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40817,-122.07809,273,6214.292297578356
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40809,-122.0781,274,6223.24164785335
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40803,-122.0781,275,6229.920817301484
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40789,-122.07809,276,6245.530610928654
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40758,-122.07809,277,6280.039653074448
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40747,-122.07809,278,6292.28479706164
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40718,-122.07809,279,6324.567449392445
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40704,-122.07809,280,6340.152178102913
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40697,-122.07809,281,6347.944542458543
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40669,-122.07809,282,6379.113999881061
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40666,-122.07809,283,6382.453584604337
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40635,-122.0781,284,6416.973954073599
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.4061,-122.07811,285,6444.817871519394
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40596,-122.07781,286,6475.585050758857
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40587,-122.07763,287,6494.392522961124
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.4057,-122.07728,288,6530.669212155516
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40549,-122.07687,289,6573.807656305214
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40543,-122.07676,290,6585.607066420855
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40531,-122.07654,291,6609.205905915441
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.4052,-122.07637,292,6628.594705011818
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40509,-122.07621,293,6647.306250846818
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40488,-122.07596,294,6679.480889233983
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40478,-122.07586,295,6693.69762703881
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40457,-122.07566,296,6723.010954187111
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40449,-122.0756,297,6733.377223279125
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40441,-122.07554,298,6743.743495270608
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40437,-122.07551,299,6748.92663235394
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.4043,-122.07546,300,6757.885987041686
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40425,-122.07543,301,6764.051841220835
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40413,-122.07535,302,6779.167763052382
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40398,-122.07526,303,6797.665335642648
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.4039,-122.07522,304,6807.247639017956
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40371,-122.07513,305,6829.846139171923
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40355,-122.07507,306,6848.430734096731
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40344,-122.07503,307,6861.176527601456
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40328,-122.07498,308,6879.528245399191
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.4032,-122.07496,309,6888.607724034557
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40312,-122.07494,310,6897.687203037203
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40289,-122.0749,311,6923.533870136834
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40286,-122.0749,312,6926.873454860901
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40272,-122.07487,313,6942.682367951623
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40259,-122.07483,314,6957.5799272132335
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40241,-122.07478,315,6978.099473803034
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40232,-122.07475,316,6988.463521232515
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40208,-122.07464,317,7016.895965376819
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40188,-122.07454,318,7040.851809201154
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40171,-122.07444,319,7061.7403543208675
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40168,-122.07443,320,7065.195038821243
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40161,-122.07438,321,7074.154471843645
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40151,-122.07431,322,7086.891793107696
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40144,-122.07426,323,7095.851231080486
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40136,-122.07419,324,7106.696885146103
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40125,-122.0741,325,7121.301259115881
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40106,-122.07392,326,7147.772564589533
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.401,-122.07386,327,7156.302774639053
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40087,-122.07372,328,7175.347566529475
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40078,-122.07362,329,7188.710917080123
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40068,-122.0735,330,7204.0905759802345
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.4006,-122.07338,331,7217.944199111453
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40049,-122.07324,332,7235.357526025486
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.4004,-122.0731,333,7251.284115339562
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40033,-122.073,334,7263.070785995935
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40018,-122.07278,335,7288.709279181782
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.4001,-122.07267,336,7301.897804350304
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.40002,-122.07254,337,7316.440016765778
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39994,-122.07242,338,7330.293711489986
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39981,-122.07221,339,7353.837550687248
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39972,-122.07203,340,7372.646128528025
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39968,-122.07196,341,7380.27162597873
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39964,-122.07189,342,7387.897126112317
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3996,-122.0718,343,7397.01711969204
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39959,-122.07179,344,7398.438831900158
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39958,-122.07176,345,7401.315943139116
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39949,-122.07157,346,7420.878676127734
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39942,-122.0714,347,7437.812013277946
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39935,-122.07122,348,7455.535181087065
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39928,-122.07104,349,7473.258362250554
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39921,-122.07084,350,7492.5857765702
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39913,-122.0706,351,7515.602774863043
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39907,-122.07042,352,7532.865537292908
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39903,-122.07026,353,7547.699222258115
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39901,-122.0702,354,7553.4534816251435
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39897,-122.07004,355,7568.287177396289
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39891,-122.06977,356,7593.081228676752
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39888,-122.06961,357,7607.619612959032
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39887,-122.06953,358,7614.781468686494
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39887,-122.06952,359,7615.665820331709
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39884,-122.06939,360,7627.637621893134
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39883,-122.0693,361,7635.674260895728
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39882,-122.06923,362,7641.964019450679
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3988,-122.06912,363,7651.943417268607
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39877,-122.06894,364,7668.20830640014
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39876,-122.06878,365,7682.401674177864
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39873,-122.06839,366,7717.052751746452
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39873,-122.06838,367,7717.937105042457
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39872,-122.06816,368,7737.424699513982
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39871,-122.06809,369,7743.714467012978
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39871,-122.06792,370,7758.748477073506
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3987,-122.06774,371,7774.705717944647
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39871,-122.0677,372,7778.414154719558
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39871,-122.06754,373,7792.563811248075
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39871,-122.06741,374,7804.060407176788
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39872,-122.06738,375,7806.9375468158105
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39873,-122.06722,376,7821.130922122535
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39874,-122.06707,377,7834.442847192067
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39874,-122.06685,378,7853.898617129472
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39874,-122.06669,379,7868.0482679938395
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39873,-122.06661,380,7875.210136777047
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39872,-122.06639,381,7894.697731248572
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39869,-122.06617,382,7914.438049471457
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39867,-122.06607,383,7923.557533632394
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39865,-122.06591,384,7937.881285187194
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39861,-122.0657,385,7956.979080330217
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39858,-122.06554,386,7971.51751973922
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39855,-122.06544,387,7980.970627476814
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39843,-122.06491,388,8029.707924552517
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3983,-122.06437,389,8079.607774081728
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39813,-122.06362,390,8148.581641168105
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39807,-122.06335,391,8173.375950185026
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39789,-122.06259,392,8243.510753165261
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39778,-122.06213,393,8285.994467136647
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39777,-122.06209,394,8289.702945783625
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39767,-122.06167,395,8328.4785557085
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39758,-122.06129,396,8363.546109747303
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39746,-122.06073,397,8414.840648043644
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39744,-122.06068,398,8419.79135489594
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39732,-122.06017,399,8466.830812214928
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3972,-122.05964,400,8515.56884907967
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39706,-122.05964,401,8531.153577790137
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39679,-122.05974,402,8562.483926638386
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39676,-122.05975,403,8565.938626000758
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3967,-122.05977,404,8572.848024997238
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39664,-122.05979,405,8579.757424356962
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39654,-122.05982,406,8591.201174575095
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39656,-122.05994,407,8602.04474372966
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39657,-122.05998,408,8605.7532768544
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39658,-122.06,409,8607.843182553237
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39658,-122.06002,410,8609.611939886601
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39659,-122.06003,411,8611.03367418902
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3966,-122.06004,412,8612.45540841742
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39661,-122.06004,413,8613.568603325706
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39664,-122.06004,414,8616.908188048983
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39683,-122.05995,415,8639.506952655594
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39684,-122.05995,416,8640.62014756309
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39679,-122.05974,417,8660.008167342685
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39676,-122.05975,418,8663.462866705057
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3967,-122.05977,419,8670.372265701537
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39664,-122.05979,420,8677.28166506126
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39654,-122.05982,421,8688.725415279394
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39653,-122.05983,422,8690.147149948809
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3964,-122.05987,423,8705.044778586924
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39611,-122.05998,424,8738.761357046527
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39558,-122.06017,425,8800.106885356452
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39554,-122.06019,426,8804.898110055397
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39502,-122.06038,427,8865.173824863323
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39482,-122.06045,428,8888.282416654174
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3943,-122.06064,429,8948.558176461991
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39417,-122.06069,430,8963.69025017345
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39415,-122.0607,431,8966.085868620932
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39401,-122.06076,432,8982.54922702451
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39378,-122.06085,433,9009.36144533124
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39375,-122.06086,434,9012.816153785961
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39325,-122.06106,435,9071.218921021247
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39273,-122.06126,436,9131.747301724894
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3927,-122.06131,437,9137.288780174573
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39268,-122.06133,438,9140.132305954445
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39265,-122.06135,439,9143.9114137148
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39263,-122.06137,440,9146.754940229244
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39254,-122.06142,441,9157.7062260101
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39233,-122.06157,442,9184.585329613943
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39203,-122.06183,443,9225.13235926347
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.392,-122.06186,444,9229.397662795802
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39178,-122.06204,445,9258.607500556082
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39159,-122.06217,446,9282.681319198284
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39149,-122.06221,447,9294.361900661783
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39139,-122.06225,448,9306.04248355428
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39097,-122.0624,449,9354.642458290811
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39079,-122.06247,450,9375.614623781772
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39055,-122.06256,451,9403.49190913669
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39028,-122.06265,452,9434.584376294526
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.39,-122.06275,453,9466.98439294642
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38976,-122.06284,454,9494.861702252807
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38966,-122.06288,455,9506.542309873932
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38965,-122.06289,456,9507.964095038094
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38959,-122.06291,457,9514.873536987438
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38956,-122.06292,458,9518.328258097265
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38949,-122.06295,459,9526.559989266352
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38939,-122.06298,460,9538.00379816319
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38922,-122.06305,461,9557.915132482365
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38915,-122.06307,462,9565.905755868167
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38914,-122.06308,463,9567.327544776701
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38911,-122.06309,464,9570.782267245717
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38905,-122.06311,465,9577.691712456794
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38903,-122.06312,466,9580.08735320609
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38882,-122.06319,467,9604.270414720513
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38865,-122.06327,468,9624.474279636828
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38855,-122.0633,469,9635.918095426247
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38847,-122.06332,470,9644.997641780421
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3884,-122.06333,471,9652.840041786954
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38836,-122.06334,472,9657.379815262457
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38832,-122.06335,473,9661.9195888299
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3883,-122.06335,474,9664.145978645682
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38827,-122.06336,475,9667.600703652599
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3881,-122.06338,476,9686.607514071198
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38792,-122.06339,477,9706.664533916426
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3877,-122.06337,478,9731.218626033466
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38758,-122.06335,479,9744.693583059952
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38755,-122.06335,480,9748.03316778402
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38749,-122.06334,481,9754.770646482719
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38745,-122.06336,482,9759.561941658081
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3874,-122.06336,483,9765.12791619793
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38729,-122.06334,484,9777.500176489071
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38711,-122.0634,485,9798.228546191342
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38707,-122.06343,486,9803.411996739536
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38702,-122.06347,487,9810.00724249079
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38694,-122.06356,488,9821.952006615562
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38689,-122.06362,489,9829.642510930582
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38676,-122.06378,490,9849.883597092368
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38672,-122.06391,491,9862.21409518385
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38666,-122.0641,492,9880.298153557258
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38662,-122.06429,493,9897.683477423085
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38659,-122.0644,494,9907.970129764335
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38655,-122.06456,495,9922.806062062911
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38651,-122.06467,496,9933.506053936408
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38651,-122.06469,497,9935.275048889076
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38649,-122.06474,498,9940.226332711152
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38647,-122.0648,499,9945.981410682822
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38645,-122.06485,500,9950.932696612317
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38644,-122.06489,501,9954.64168531365
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38642,-122.06493,502,9958.821901923244
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3864,-122.06497,503,9963.002119331604
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38636,-122.06502,504,9969.277922780468
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3863,-122.06511,505,9979.669304183908
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38604,-122.06492,506,10013.137601761331
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38589,-122.0648,507,10032.923421031068
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38588,-122.06479,508,10034.345233864598
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38581,-122.06473,509,10043.773146155228
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38574,-122.06467,510,10053.201061234167
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38569,-122.06463,511,10059.796340653367
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38564,-122.06458,512,10066.905412890244
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38562,-122.06457,513,10069.301068492183
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38559,-122.06455,514,10073.080254227394
