shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.3993,-122.10068,59,1069.6308632114296
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.39926,-122.10061,60,1077.2563888259638
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.39923,-122.10056,61,1082.7975598442374
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.3992,-122.10049,62,1089.8313559083003
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.39915,-122.10037,63,1101.814609376934
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.39911,-122.10027,64,1111.7158460162327
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.39899,-122.09999,65,1139.851078249943
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.39918,-122.09987,66,1163.5147806156137
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.39922,-122.09984,67,1168.698011745347
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.39933,-122.09977,68,1182.4189793071187
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.39941,-122.09973,69,1192.0013623171271
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.39951,-122.09967,70,1204.3332173652075
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.39954,-122.09965,71,1208.1122493544585
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.39971,-122.09955,72,1229.0009028863003
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.39978,-122.09951,73,1237.558583375817
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.39986,-122.09946,74,1247.5014419130666
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.39992,-122.09943,75,1254.6882223745915
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40001,-122.09937,76,1266.0253037603989
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40014,-122.09929,77,1282.1335830677317
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40058,-122.09901,78,1337.0172915723115
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40084,-122.09885,79,1369.2337975306298
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40103,-122.09874,80,1392.5142281659573
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40115,-122.09866,81,1407.6302869735252
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40137,-122.09852,82,1435.0720741429666
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40159,-122.09839,83,1462.1263926968018
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40162,-122.09837,84,1465.905401709649
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40206,-122.09811,85,1520.013991880394
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40231,-122.09796,86,1550.843421958831
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40237,-122.09785,87,1562.643165972699
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40239,-122.09783,88,1565.486549502716
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40261,-122.09768,89,1593.3383837394952
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.4028,-122.09755,90,1617.4113950656792
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40287,-122.09752,91,1625.642974375192
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40295,-122.09747,92,1635.5857518314313
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40298,-122.09745,93,1639.3647458218975
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40315,-122.09736,94,1659.8945010869247
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40326,-122.09728,95,1674.036309382425
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40361,-122.09704,96,1718.4034763674852
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40386,-122.09694,97,1747.6044942174913
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40404,-122.09685,98,1769.1646764207053
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40413,-122.0968,99,1780.1156882360845
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40416,-122.09679,100,1783.5703653349433
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40418,-122.09679,101,1785.7967551507245
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40423,-122.0968,102,1791.4325371780335
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40443,-122.09668,103,1816.0959505409778
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40477,-122.09648,104,1857.8727604999917
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40495,-122.09638,105,1879.774747202323
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40528,-122.09618,106,1920.545704464095
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40555,-122.09602,107,1953.7655158710588
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40571,-122.09593,108,1973.2737915227688
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40616,-122.09566,109,2028.7662515439613
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40633,-122.09556,110,2049.6545743346046
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40652,-122.09545,111,2072.934707181823
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40659,-122.09541,112,2081.4922547937017
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40669,-122.09535,113,2093.823891096648
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40689,-122.09524,114,2118.1198285494506
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40702,-122.09516,115,2134.2278225835475
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40745,-122.09491,116,2186.953297360465
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40761,-122.09481,117,2206.8386098064866
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40825,-122.09444,118,2285.23619115776
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40848,-122.09431,119,2313.3017571867413
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40892,-122.09405,120,2367.4094529116164
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40918,-122.0939,121,2399.2468659116785
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40938,-122.09378,122,2423.9099776485136
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40946,-122.09373,123,2433.8525842743684
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40957,-122.09367,124,2447.1976340868105
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40977,-122.09355,125,2471.8607220583635
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41003,-122.0934,126,2503.6980723641873
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41017,-122.09333,127,2520.4669154162243
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41023,-122.09329,128,2528.0247435473775
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41051,-122.09312,129,2562.6294570965138
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.4106,-122.09307,130,2573.58031476039
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41092,-122.09288,131,2612.965391619607
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41121,-122.09272,132,2648.211900724185
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41134,-122.09265,133,2663.9514819485225
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41153,-122.09254,134,2687.231343025053
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.4115,-122.09239,135,2700.9083658462187
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41147,-122.09226,136,2712.8783065627936
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41144,-122.09214,137,2724.0018944651174
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41142,-122.09209,138,2728.9518645081184
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41137,-122.09191,139,2745.8127241300576
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41131,-122.09175,140,2761.457422835801
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41126,-122.09163,141,2773.439157488462
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41121,-122.09149,142,2787.0118043267153
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41107,-122.09114,143,2821.6617016314945
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41061,-122.08996,144,2937.8870269612744
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41047,-122.08962,145,2971.7497522239382
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.4104,-122.08944,146,2989.4708117127734
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41023,-122.08901,147,3031.941388014677
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41013,-122.08877,148,3055.9051345236385
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40991,-122.08822,149,3110.3556225452385
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40985,-122.08801,150,3130.089002497032
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40978,-122.08779,151,3151.0445755945943
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40974,-122.08765,152,3164.200180887698
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40971,-122.0875,153,3177.8775110393312
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40968,-122.08736,154,3190.699203448393
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40967,-122.0873,155,3196.1200784622333
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40966,-122.08729,156,3197.5417167485293
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40961,-122.08694,157,3228.9861148174414
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40957,-122.08653,158,3265.5117764122997
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40955,-122.08627,159,3288.6091917004806
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40953,-122.08602,160,3310.8266682423323
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40949,-122.08574,161,3335.9822273568775
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40945,-122.08554,162,3354.218725935086
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40941,-122.08535,163,3371.599110710593
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40938,-122.08519,164,3386.135565320678
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40933,-122.08502,165,3402.164829786303
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40925,-122.08471,166,3430.9862935671063
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40921,-122.08458,167,3443.313574528557
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40914,-122.08439,168,3461.8331153514187
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40908,-122.08424,169,3476.6833923469676
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40905,-122.08417,170,3483.716472256252
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40895,-122.08393,171,3507.6805147787927
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40879,-122.08362,172,3540.370148559715
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40858,-122.08318,173,3585.7595146149315
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40849,-122.08301,174,3603.824332035405
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40836,-122.08274,175,3631.7423305727834
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40829,-122.0826,176,3646.3700274955545
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40815,-122.08232,177,3675.625450707958
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40798,-122.08197,178,3711.9013363741165
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40781,-122.08162,179,3748.1772819540934
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40762,-122.08124,180,3787.8812622819564
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40746,-122.0809,181,3822.8256284234035
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.4074,-122.08077,182,3836.120449354347
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40698,-122.0799,183,3926.1437053872164
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40663,-122.07919,184,4000.033102567226
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40651,-122.07894,185,4025.86222210459
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40645,-122.07882,186,4038.40046918573
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40636,-122.07864,187,4057.2078532909054
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40612,-122.07813,188,4109.6250757357875
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40635,-122.07814,189,4135.243823945506
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40662,-122.07813,190,4165.313091232363
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40669,-122.07813,191,4173.105455587993
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40683,-122.07813,192,4188.690184299252
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40686,-122.07813,193,4192.029769023319
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40696,-122.07813,194,4203.161718102225
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40704,-122.07813,195,4212.067277366141
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40718,-122.07811,196,4227.752027678561
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40748,-122.0781,197,4261.159579429858
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40758,-122.0781,198,4272.291528509555
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40789,-122.0781,199,4306.8005706553495
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40803,-122.0781,200,4322.385299365817
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40808,-122.07812,201,4328.225472056566
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40815,-122.07812,202,4336.017836412196
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40836,-122.07812,203,4359.394929479085
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40847,-122.07802,204,4374.498949205228
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40884,-122.07802,205,4415.687160798367
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40947,-122.07802,206,4485.818439998242
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40987,-122.07801,207,4530.355014824725
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41009,-122.07802,208,4554.861259967665
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41042,-122.07802,209,4591.596691930033
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41059,-122.07803,210,4610.541650994379
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41072,-122.07802,211,4625.040172383154
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.4108,-122.07801,212,4633.989519591712
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41084,-122.07801,213,4638.442299223275
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41093,-122.07801,214,4648.461053394686
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41108,-122.07801,215,4665.158977013441
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41124,-122.07801,216,4682.970095540481
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41138,-122.07801,217,4698.554824251741
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41177,-122.07801,218,4741.96942566066
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41179,-122.07801,219,4744.195815477232
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41184,-122.078,220,4749.8315834112445
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41199,-122.078,221,4766.52950703079
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.4122,-122.078,222,4789.906600096888
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41228,-122.07801,223,4798.855945579565
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41236,-122.07801,224,4807.76150484269
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41241,-122.07801,225,4813.3274793825385
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41249,-122.07801,226,4822.233038645663
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41253,-122.07801,227,4826.685818277226
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41268,-122.07801,228,4843.383741896771
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41279,-122.07801,229,4855.628885883963
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41303,-122.078,230,4882.360190695422
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41315,-122.078,231,4895.7185295909
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41322,-122.078,232,4903.51089394653
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41329,-122.078,233,4911.3032583021595
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41333,-122.078,234,4915.756037933722
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41343,-122.078,235,4926.8879870126275
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41351,-122.078,236,4935.793546276544
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41373,-122.07801,237,4960.299789869294
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41413,-122.07802,238,5004.836363697466
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41442,-122.07801,239,5037.131121751128
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41458,-122.07801,240,5054.942240278169
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41473,-122.07786,241,5076.266265056023
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41474,-122.07785,242,5077.687866120976
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41474,-122.07784,243,5078.572030460716
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41486,-122.07771,244,5096.194748135221
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41499,-122.07768,245,5110.907360924519
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.415,-122.07762,246,5116.327867185842
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.415,-122.07746,247,5130.474447509268
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.415,-122.07739,248,5136.66357640171
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41499,-122.07717,249,5156.146953185218
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41499,-122.07709,250,5163.220244291308
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41499,-122.07707,251,5164.988567067202
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41499,-122.07686,252,5183.555956222254
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41516,-122.07689,253,5202.665254881518
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41529,-122.0769,254,5217.163772980411
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41532,-122.07691,255,5220.618416365015
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41553,-122.07694,256,5244.145508636265
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41555,-122.07738,257,5283.111979588724
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41556,-122.07749,258,5292.901181825172
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41556,-122.07751,259,5294.669491144886
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41556,-122.07758,260,5300.858573761372
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41557,-122.07784,261,5323.873530825908
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41558,-122.07801,262,5338.945323253264
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41558,-122.07818,263,5353.975948452158
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41513,-122.07818,264,5404.069719309213
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41478,-122.07818,265,5443.03154108657
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41474,-122.07818,266,5447.484320718132
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41419,-122.07817,267,5508.7164245044105
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41372,-122.07818,268,5561.044055597336
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41351,-122.07817,269,5584.437863544832
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41333,-122.07817,270,5604.475371887654
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41317,-122.07817,271,5622.2864904146945
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41315,-122.07817,272,5624.512880230475
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41298,-122.07817,273,5643.437193665802
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41282,-122.07817,274,5661.248312192051
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41245,-122.07818,275,5702.4460131573505
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41228,-122.07818,276,5721.370326591886
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41213,-122.07818,277,5738.068250211431
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41207,-122.07818,278,5744.747419658775
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41199,-122.07817,279,5753.696765385572
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41184,-122.07816,280,5770.418082880117
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41183,-122.07816,281,5771.531277787612
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41177,-122.07816,282,5778.210447235747
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41168,-122.07816,283,5788.229201407158
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41132,-122.07816,284,5828.30421809201
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41072,-122.07816,285,5895.0959125686095
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.4106,-122.07816,286,5908.454251463297
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41042,-122.07816,287,5928.491759806118
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41024,-122.07816,288,5948.52926814894
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.41006,-122.07816,289,5968.566776491762
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40975,-122.07816,290,6003.075818637556
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40903,-122.07816,291,6083.225852008843
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40849,-122.07816,292,6143.3383770373075
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40836,-122.07812,293,6158.235871624264
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40815,-122.07812,294,6181.612964691153
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40808,-122.07812,295,6189.405329046783
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40803,-122.0781,296,6195.245501737531
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40789,-122.0781,297,6210.830230447999
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40758,-122.0781,298,6245.339272593794
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40748,-122.0781,299,6256.471221673491
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40718,-122.07811,300,6289.878773424788
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40704,-122.07813,301,6305.563523737208
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40696,-122.07813,302,6314.469083001124
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40686,-122.07813,303,6325.60103208003
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40669,-122.07813,304,6344.525345515356
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40662,-122.07813,305,6352.317709870986
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40635,-122.07814,306,6382.386977157843
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40612,-122.07813,307,6408.005725367561
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40596,-122.07781,308,6441.441191551877
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40586,-122.07763,309,6460.864525447442
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40566,-122.07722,310,6503.409939480789
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40558,-122.07705,311,6520.882453987113
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40554,-122.07698,312,6528.507558455892
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.4055,-122.07689,313,6537.627005157388
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40544,-122.07676,314,6550.922086110036
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40538,-122.07666,315,6562.003847586175
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40531,-122.07655,316,6574.467234255296
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.4052,-122.07638,317,6593.856033351673
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40508,-122.07623,318,6612.6811040062075
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40499,-122.07612,319,6626.645031930179
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40487,-122.07598,320,6644.8578758116955
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40476,-122.07587,321,6660.496288609565
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40457,-122.07568,322,6687.508113453639
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40448,-122.07562,323,6698.845043726126
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.4044,-122.07555,324,6709.690554455734
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40436,-122.07552,325,6714.873691720959
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40429,-122.07547,326,6723.833046699848
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40425,-122.07544,327,6729.016185957785
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40413,-122.07536,328,6744.132107789332
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40397,-122.07527,329,6763.640451905775
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40389,-122.07523,330,6773.222755456076
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.4037,-122.07514,331,6795.8212559833655
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40354,-122.07509,332,6814.17297008473
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40344,-122.07505,333,6825.853380726619
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40329,-122.07501,334,6842.921842796074
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40321,-122.07499,335,6852.0013213849315
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40311,-122.07497,336,6863.272889309735
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40289,-122.07494,337,6887.906446295096
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40271,-122.0749,338,6908.253772249263
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40258,-122.07486,339,6923.151331622189
cb6a28a0-6e55-4e24-8b24-a5eb07729958,37.40241,-122.07481,340,6942.5853145714345
