shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36984,-122.07842,711,13817.34482618227
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36986,-122.07848,712,13823.10098942206
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3699,-122.07859,713,13833.802945609585
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37015,-122.07894,714,13875.435679702816
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3701,-122.07899,715,13882.545322097516
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37005,-122.07904,716,13889.654966326487
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37001,-122.07908,717,13895.342683029932
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36999,-122.07909,718,13897.738406702296
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36993,-122.07914,719,13905.749544760636
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36988,-122.07918,720,13912.34522434291
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36984,-122.0792,721,13917.136672907898
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36985,-122.07922,722,13919.227112349183
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36985,-122.07924,723,13920.996500303772
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36985,-122.07926,724,13922.765888259619
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36985,-122.07928,725,13924.535276214208
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36985,-122.0793,726,13926.304664170055
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36985,-122.07932,727,13928.074052124644
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36985,-122.07934,728,13929.84344008049
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36984,-122.07936,729,13931.933879520711
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36984,-122.07938,730,13933.703267712408
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36983,-122.07939,731,13935.125198319502
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36982,-122.07941,732,13937.2156381594
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36981,-122.07943,733,13939.30607819957
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3698,-122.07944,734,13940.728009026776
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36979,-122.07946,735,13942.818449465138
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36978,-122.07947,736,13944.240380439085
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36976,-122.07948,737,13946.636105113506
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36975,-122.07949,738,13948.058036306946
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36973,-122.0795,739,13950.45376111228
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36972,-122.07951,740,13951.87569252583
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3697,-122.07951,741,13954.102082341611
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36969,-122.07951,742,13955.215277249898
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36967,-122.07952,743,13957.611002316246
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36965,-122.07951,744,13960.006727469688
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36964,-122.07951,745,13961.119922377975
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36962,-122.07951,746,13963.346312193757
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36961,-122.0795,747,13964.768244414381
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36959,-122.0795,748,13966.994634230163
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36958,-122.07949,749,13968.416566670734
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36956,-122.07948,750,13970.812292216104
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36955,-122.07947,751,13972.234224877568
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36954,-122.07945,752,13974.32467030769
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36953,-122.07944,753,13975.746603115113
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36951,-122.07942,754,13978.590468951013
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3695,-122.0794,755,13980.68091517858
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36949,-122.07939,756,13982.102848280267
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36949,-122.07937,757,13983.872244726701
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36948,-122.07935,758,13985.962691353521
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36948,-122.07933,759,13987.732088035804
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36947,-122.07931,760,13989.822534862673
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36947,-122.07929,761,13991.591931780804
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36947,-122.07927,762,13993.361328698935
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36947,-122.07925,763,13995.130725615809
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36948,-122.07923,764,13997.221172443742
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36948,-122.07921,765,13998.990569124768
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36949,-122.07919,766,14001.081015752652
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36949,-122.07917,767,14002.850412197828
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3695,-122.07915,768,14004.940858626507
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36951,-122.07914,769,14006.362791654203
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36952,-122.07912,770,14008.453237682563
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36953,-122.07911,771,14009.875170563519
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36954,-122.07909,772,14011.96561619369
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36955,-122.07908,773,14013.387548927123
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36957,-122.07907,774,14015.783274516776
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36958,-122.07906,775,14017.205207030882
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3696,-122.07905,776,14019.600932489157
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36961,-122.07904,777,14021.022864782988
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36963,-122.07904,778,14023.24925459877
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36964,-122.07904,779,14024.362449506265
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36966,-122.07904,780,14026.588839322838
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36968,-122.07904,781,14028.81522913862
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36969,-122.07904,782,14029.928424046115
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36971,-122.07904,783,14032.154813861896
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36972,-122.07905,784,14033.576745348653
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36974,-122.07906,785,14035.972470197265
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36975,-122.07906,786,14037.085665105551
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36977,-122.07907,787,14039.48138982352
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36978,-122.07909,788,14041.57183066114
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36979,-122.0791,789,14042.993761635087
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3698,-122.07911,790,14044.415692535043
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36981,-122.07913,791,14046.506132775263
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36982,-122.07915,792,14048.59657281437
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36983,-122.07916,793,14050.018503494834
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36984,-122.0792,794,14053.728239719398
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36988,-122.07918,795,14058.519688284387
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36993,-122.07914,796,14065.11536786666
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36999,-122.07909,797,14073.126505925
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37001,-122.07908,798,14075.522229597364
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37005,-122.07904,799,14081.209946300809
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3701,-122.07899,800,14088.31959052978
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37015,-122.07894,801,14095.42923292448
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3699,-122.07859,802,14137.061967017711
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36986,-122.07848,803,14147.763923205235
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36984,-122.07842,804,14153.520086445025
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36983,-122.07838,805,14157.22982266959
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36982,-122.07834,806,14160.939559344117
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36982,-122.0783,807,14164.478336669656
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36981,-122.07826,808,14168.188073793908
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36981,-122.07821,809,14172.611546040771
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3698,-122.07792,810,14198.291825645654
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3698,-122.0778,811,14208.908160453731
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.36999,-122.07782,812,14230.132744737031
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37005,-122.07782,813,14236.811914184374
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37018,-122.07782,814,14251.283447987347
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37023,-122.07781,815,14256.919292964414
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37043,-122.07781,816,14279.183191123017
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37051,-122.07781,817,14288.088750386933
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37061,-122.0778,818,14299.255798292057
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37071,-122.07781,819,14310.422846104544
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37079,-122.07781,820,14319.328405367669
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37106,-122.07781,821,14349.3846678819
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37107,-122.07781,822,14350.497862790187
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37149,-122.0778,823,14397.260418051364
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37156,-122.0778,824,14405.052782406994
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37163,-122.0778,825,14412.845146762624
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37171,-122.0778,826,14421.750706025749
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37181,-122.0778,827,14432.882655105446
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37196,-122.07779,828,14449.603997579976
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37222,-122.07774,829,14478.883121197332
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37233,-122.07773,830,14491.160180458493
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37237,-122.07773,831,14495.612960090055
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37283,-122.07773,832,14546.819925855396
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37345,-122.07772,833,14615.843679549807
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37357,-122.07773,834,14629.231279226811
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37356,-122.07789,835,14643.429388878352
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37357,-122.07843,836,14691.213466323601
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37357,-122.07865,837,14710.675768689876
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37358,-122.07905,838,14746.079276093269
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37358,-122.07912,839,14752.271826021371
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3736,-122.07948,840,14784.196947856164
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37361,-122.08014,841,14842.594438745584
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37361,-122.0802,842,14847.902336560941
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37361,-122.08029,843,14855.864183283347
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37361,-122.08045,844,14870.018577455954
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37361,-122.08054,845,14877.98042417836
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37361,-122.08069,846,14891.250168716122
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37362,-122.08101,847,14919.580833969749
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37363,-122.08152,848,14964.711687461799
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37363,-122.08181,849,14990.366520060956
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37363,-122.08215,850,15020.44459965875
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37365,-122.08228,851,15032.15856342537
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37365,-122.08282,852,15079.929618285678
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37367,-122.08334,853,15125.9852135103
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37367,-122.08374,854,15161.371170638526
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37368,-122.08396,855,15180.86525578952
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37368,-122.08416,856,15198.558231994302
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37369,-122.08454,857,15232.19331087905
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37371,-122.08487,858,15261.471486841228
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37373,-122.08531,859,15300.45963383124
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37373,-122.08543,860,15311.075412477969
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37374,-122.08559,861,15325.273490149728
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37375,-122.08604,862,15365.09821336719
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37375,-122.0862,863,15379.252581123472
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37375,-122.0865,864,15405.792020664767
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37375,-122.08651,865,15406.67666864977
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37375,-122.08664,866,15418.177092451044
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37375,-122.0867,867,15423.484980358551
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37374,-122.08674,868,15427.194540641263
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37374,-122.08677,869,15429.848484948825
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37373,-122.08679,870,15431.93884673069
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37379,-122.08691,871,15444.481014432758
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3738,-122.08693,872,15446.571375017185
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37381,-122.08694,873,15447.993276494713
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37383,-122.08696,874,15450.837079230263
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3739,-122.08702,875,15460.265468801279
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37408,-122.08702,876,15480.302977144102
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37431,-122.08701,877,15505.921738404022
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37434,-122.08702,878,15509.376505571418
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37443,-122.08701,879,15519.434240105205
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37445,-122.08701,880,15521.660629921778
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37449,-122.08703,881,15526.452038334452
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37451,-122.08703,882,15528.678428150233
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37457,-122.08701,883,15535.58796118753
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37465,-122.087,884,15544.537350547445
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37474,-122.08698,885,15554.711128827983
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37482,-122.08698,886,15563.616688091108
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3749,-122.08697,887,15572.566077158785
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37503,-122.08697,888,15587.037610962549
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37513,-122.08696,889,15598.204654644656
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37689,-122.08697,890,15794.128955536315
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3772,-122.08697,891,15828.63799768211
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37761,-122.08698,892,15874.287560722327
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37767,-122.08698,893,15880.966730170461
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37838,-122.08699,894,15960.008518783057
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37916,-122.08699,895,16046.837721601687
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37958,-122.08699,896,16093.591907734673
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37959,-122.08699,897,16094.70510264296
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37961,-122.08699,898,16096.931492458742
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37977,-122.087,899,16114.764563458772
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.37993,-122.087,900,16132.575681985812
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38025,-122.087,901,16168.197919039103
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38078,-122.087,902,16227.197249160074
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38088,-122.08696,903,16238.877983699738
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3809,-122.08684,904,16249.723722639905
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38092,-122.08677,905,16256.303767578991
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38096,-122.08668,906,16265.425492212671
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38098,-122.08662,907,16271.180929806744
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.381,-122.08659,908,16274.644868377813
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38103,-122.08654,909,16280.186897570533
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38106,-122.08649,910,16285.728925350762
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38109,-122.08645,911,16290.59431468959
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38112,-122.08641,912,16295.45970299905
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38116,-122.08637,913,16301.14709361636
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3812,-122.08633,914,16306.834483059549
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38123,-122.08629,915,16311.699867594658
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38128,-122.08626,916,16317.866072393295
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38133,-122.08623,917,16324.032276430655
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38134,-122.08622,918,16325.454122654523
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38136,-122.08621,919,16327.849796897672
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3814,-122.08619,920,16332.641145122188
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38143,-122.08617,921,16336.420377130611
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38147,-122.08616,922,16340.960166533847
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38151,-122.08614,923,16345.751513800657
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38154,-122.08614,924,16349.091098524725
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38158,-122.08613,925,16353.630887675388
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38161,-122.08612,926,16357.085632888002
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38164,-122.08612,927,16360.425217611279
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38169,-122.08612,928,16365.991192151127
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38177,-122.08612,929,16374.896751415043
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38182,-122.08612,930,16380.4627259541
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38187,-122.08611,931,16386.098549382303
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38191,-122.08611,932,16390.551329013866
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38196,-122.0861,933,16396.187152275645
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38204,-122.08608,934,16405.26672855521
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38206,-122.08607,935,16407.66239974916
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3821,-122.08606,936,16412.202187704686
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38214,-122.08604,937,16416.993529483767
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38217,-122.08604,938,16420.333114207835
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38223,-122.08601,939,16427.520125830706
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38235,-122.08594,940,16442.243711900683
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38249,-122.08585,941,16459.743994217806
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.3826,-122.08578,942,16473.46558520496
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38263,-122.08576,943,16477.244803961155
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38273,-122.08568,944,16490.435516448117
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38301,-122.08552,945,16524.667555291006
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38313,-122.08545,946,16539.391114275873
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38325,-122.08537,947,16554.50796389771
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38338,-122.08529,948,16570.616938047286
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38347,-122.08523,949,16581.9545674785
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.384,-122.08491,950,16647.39226380063
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38468,-122.08449,951,16731.71423266576
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38506,-122.08426,952,16778.65337121544
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38512,-122.08423,953,16785.840345076725
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38525,-122.08415,954,16801.94924170604
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38531,-122.08411,955,16809.50762035377
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38555,-122.08396,956,16839.337328618858
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38566,-122.08389,957,16853.058805588502
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38579,-122.08381,958,16869.167679831455
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38592,-122.0838,959,16883.66621907051
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.386,-122.08377,960,16892.958695122557
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38609,-122.08372,961,16903.910136689992
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38622,-122.08365,962,16919.650533989417
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38641,-122.08355,963,16942.576201559987
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38664,-122.08341,964,16971.016948534678
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38681,-122.08332,965,16991.547376543458
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38706,-122.08317,966,17022.37796801915
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38736,-122.08299,967,17059.37465266028
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38751,-122.08288,968,17078.700307824933
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38757,-122.08283,969,17086.710873459644
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38763,-122.08279,970,17094.269200863317
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38769,-122.08276,971,17101.456141143655
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38781,-122.08269,972,17116.179537612075
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38809,-122.08252,973,17150.78620508146
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38821,-122.08244,974,17165.902835590587
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38834,-122.08235,975,17182.41923670447
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38862,-122.08218,976,17217.025857991255
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38888,-122.08202,977,17249.243355667775
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.389,-122.08194,978,17264.359951276547
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38915,-122.08187,979,17282.168726747568
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38919,-122.08181,980,17289.09616034996
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38922,-122.08178,981,17293.3615257539
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38932,-122.0817,982,17306.551904606935
d0d33d94-9c47-4f3d-9ca9-e4b136aab74d,37.38942,-122.08162,983,17319.742278397694
