shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.3987,-122.09925,1067,18212.41828345616
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.39873,-122.09931,1068,18218.68787232179
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.39876,-122.0994,1069,18227.319288302682
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.3988,-122.09951,1070,18238.017834530197
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.39886,-122.09966,1071,18252.869736918008
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.3989,-122.09975,1072,18261.989799084764
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.39899,-122.09999,1073,18285.460022021463
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.39911,-122.10027,1074,18313.595254255175
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.39915,-122.10037,1075,18323.496490894475
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.39915,-122.10038,1076,18324.380839235582
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.3992,-122.10049,1077,18335.58845807134
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.39923,-122.10056,1078,18342.622254135404
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.39926,-122.10061,1079,18348.163425153678
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.3993,-122.10068,1080,18355.788950768212
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.39933,-122.10075,1081,18362.822739562384
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.39946,-122.10093,1082,18384.335874106804
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.3995,-122.10099,1083,18391.262748586567
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.39953,-122.10103,1084,18396.127505110868
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.39956,-122.10108,1085,18401.668662004817
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.3996,-122.10113,1086,18407.943916723063
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.39965,-122.10119,1087,18415.633800158244
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.39966,-122.1012,1088,18417.055511925948
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.39966,-122.10121,1089,18417.939854247546
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.39972,-122.10127,1090,18426.470123314
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.39974,-122.1013,1091,18429.933553774114
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.39979,-122.10135,1092,18437.042108576552
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.39986,-122.10141,1093,18446.469463806534
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.39987,-122.10143,1094,18448.559303791015
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.39989,-122.10145,1095,18451.402724023916
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.39992,-122.10147,1096,18455.181751815708
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40005,-122.10159,1097,18473.12725674811
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.4001,-122.10164,1098,18480.2358001731
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40014,-122.10168,1099,18485.92263359143
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40019,-122.10173,1100,18493.03117371328
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40023,-122.10178,1101,18499.30640223919
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40026,-122.10181,1102,18503.571524550436
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40029,-122.10185,1103,18508.436254989323
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.4003,-122.10186,1104,18509.857962059854
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40044,-122.10204,1105,18532.13500950799
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40057,-122.10222,1106,18553.647969594615
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40068,-122.10242,1107,18575.159827538908
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40079,-122.10264,1108,18598.147876217103
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40088,-122.10285,1109,18619.24891108567
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40097,-122.10307,1110,18641.132245990324
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40105,-122.10329,1111,18662.528812035558
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.4011,-122.10341,1112,18674.511827233455
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40114,-122.10351,1113,18684.41285412695
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40122,-122.10371,1114,18704.21489526604
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40137,-122.1041,1115,18742.533090060308
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.4015,-122.10443,1116,18775.1068486591
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40156,-122.10458,1117,18789.95832417719
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40161,-122.10468,1118,18800.407352319977
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40169,-122.10483,1119,18816.384318327655
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40176,-122.10495,1120,18829.549863105727
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40176,-122.10496,1121,18830.434180646807
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40183,-122.10507,1122,18842.897926989757
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40188,-122.10515,1123,18851.899541650637
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40193,-122.10523,1124,18860.901152602608
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40199,-122.1053,1125,18870.007741321224
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.4021,-122.10544,1126,18887.42089203861
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.4022,-122.10555,1127,18902.204106317717
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.4023,-122.10564,1128,18915.888509134
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40238,-122.10571,1129,18926.734118880177
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40247,-122.10578,1130,18938.51094413841
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40263,-122.1059,1131,18959.243625843243
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40279,-122.10602,1132,18979.976295949982
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40307,-122.10622,1133,19015.813878360437
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40282,-122.10647,1134,19051.35606880664
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40275,-122.10653,1135,19060.78330607668
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40259,-122.10669,1136,19083.530340260302
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40244,-122.10683,1137,19104.31718699301
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40214,-122.1071,1138,19145.370388029798
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.4021,-122.10714,1139,19151.057162725396
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40171,-122.10751,1140,19205.420803585574
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40164,-122.10758,1141,19215.372682167563
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40154,-122.10767,1142,19229.057125753945
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40129,-122.10792,1143,19264.599596974145
6ad93293-5355-44e1-8dd9-e7827ec3289a,37.40121,-122.10801,1144,19276.543351265365
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40109,-122.10815,0,0.0
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40103,-122.10822,1,9.106639257394535
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40095,-122.10831,2,21.050411949231883
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40074,-122.10854,3,52.03727767170731
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40063,-122.10866,4,68.24089776344265
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40057,-122.10872,5,76.77112675115907
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.4004,-122.10834,6,115.33796943706787
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40026,-122.10802,7,147.6443196670295
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40022,-122.10792,8,157.5454393138294
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40012,-122.10772,9,178.44377824013435
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40006,-122.10759,10,191.7395728693093
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39984,-122.10709,11,242.28571448283876
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39969,-122.10675,12,276.6787520463532
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39965,-122.10666,13,285.79874099178153
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.3996,-122.10654,14,297.78193802980087
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39956,-122.10645,15,306.9019353169568
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39951,-122.10634,16,318.1095135927851
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39943,-122.10616,17,336.3495285579426
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39913,-122.10548,18,405.1359439224487
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40041,-122.10469,19,563.8304015420977
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40093,-122.10438,20,627.8799553483661
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40104,-122.10432,21,641.2252453063197
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40125,-122.1042,22,666.8982048257843
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40137,-122.1041,23,682.9184391742875
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40124,-122.10376,24,716.2868151283624
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40114,-122.10351,25,741.0393639159564
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.4011,-122.10341,26,750.9403908094511
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40105,-122.10329,27,762.9234060073462
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40099,-122.10313,28,778.569867006636
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40095,-122.10303,29,788.4709097092862
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40088,-122.10284,30,806.9921308159259
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.4008,-122.10265,31,826.0085510872316
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40066,-122.10238,32,854.5215342340288
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40057,-122.10222,33,871.8587207527723
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40044,-122.10204,34,893.3716808393957
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40031,-122.10186,35,914.8846613587133
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40029,-122.10185,36,917.2802530597388
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40027,-122.10182,37,920.74366860482
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40023,-122.10178,38,926.4304982061863
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40019,-122.10173,39,932.7057267320994
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40014,-122.10168,40,939.8142668539489
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.4001,-122.10164,41,945.5011002722811
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40005,-122.10159,42,952.6096436972708
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39992,-122.10147,43,970.5551486296724
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39989,-122.10145,44,974.3341764214629
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39987,-122.10143,45,977.1775966543634
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39986,-122.10141,46,979.2674366388437
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39979,-122.10135,47,988.6947918688269
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39974,-122.1013,48,995.8033466712667
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39972,-122.10127,49,999.2667771313806
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39967,-122.10121,50,1006.9566571467363
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39966,-122.1012,51,1008.3783688408736
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39965,-122.10119,52,1009.8000806085757
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.3996,-122.10113,53,1017.4899640437575
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39956,-122.10108,54,1023.7652187620049
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39953,-122.10104,55,1028.6299742571664
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.3995,-122.101,56,1033.494730781466
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39946,-122.10094,57,1040.4216052621916
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39933,-122.10075,58,1062.5970744172598
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.3993,-122.10068,59,1069.6308632114296
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39926,-122.10061,60,1077.2563888259638
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39923,-122.10056,61,1082.7975598442374
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.3992,-122.10049,62,1089.8313559083003
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39915,-122.10037,63,1101.814609376934
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39911,-122.10027,64,1111.7158460162327
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39899,-122.09999,65,1139.851078249943
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39918,-122.09987,66,1163.5147806156137
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39922,-122.09984,67,1168.698011745347
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39933,-122.09977,68,1182.4189793071187
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39941,-122.09973,69,1192.0013623171271
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39951,-122.09967,70,1204.3332173652075
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39954,-122.09965,71,1208.1122493544585
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39971,-122.09955,72,1229.0009028863003
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39978,-122.09951,73,1237.558583375817
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39986,-122.09946,74,1247.5014419130666
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.39992,-122.09943,75,1254.6882223745915
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40001,-122.09937,76,1266.0253037603989
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40014,-122.09929,77,1282.1335830677317
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40058,-122.09901,78,1337.0172915723115
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40084,-122.09885,79,1369.2337975306298
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40103,-122.09874,80,1392.5142281659573
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40115,-122.09866,81,1407.6302869735252
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40137,-122.09852,82,1435.0720741429666
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40159,-122.09839,83,1462.1263926968018
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40162,-122.09837,84,1465.905401709649
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40206,-122.09811,85,1520.013991880394
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40231,-122.09796,86,1550.843421958831
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40237,-122.09785,87,1562.643165972699
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40239,-122.09783,88,1565.486549502716
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40261,-122.09768,89,1593.3383837394952
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.4028,-122.09755,90,1617.4113950656792
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40287,-122.09752,91,1625.642974375192
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40295,-122.09747,92,1635.5857518314313
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40298,-122.09745,93,1639.3647458218975
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40315,-122.09736,94,1659.8945010869247
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40326,-122.09728,95,1674.036309382425
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40361,-122.09704,96,1718.4034763674852
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40386,-122.09694,97,1747.6044942174913
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40404,-122.09685,98,1769.1646764207053
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40413,-122.0968,99,1780.1156882360845
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40416,-122.09679,100,1783.5703653349433
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40418,-122.09679,101,1785.7967551507245
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40423,-122.0968,102,1791.4325371780335
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40443,-122.09668,103,1816.0959505409778
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40477,-122.09648,104,1857.8727604999917
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40495,-122.09638,105,1879.774747202323
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40528,-122.09618,106,1920.545704464095
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40555,-122.09602,107,1953.7655158710588
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40571,-122.09593,108,1973.2737915227688
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40616,-122.09566,109,2028.7662515439613
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40633,-122.09556,110,2049.6545743346046
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40652,-122.09545,111,2072.934707181823
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40659,-122.09541,112,2081.4922547937017
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40669,-122.09535,113,2093.823891096648
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40689,-122.09524,114,2118.1198285494506
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40702,-122.09516,115,2134.2278225835475
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40745,-122.09491,116,2186.953297360465
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40761,-122.09481,117,2206.8386098064866
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40825,-122.09444,118,2285.23619115776
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40848,-122.09431,119,2313.3017571867413
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40892,-122.09405,120,2367.4094529116164
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40918,-122.0939,121,2399.2468659116785
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40938,-122.09378,122,2423.9099776485136
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40946,-122.09373,123,2433.8525842743684
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40957,-122.09367,124,2447.1976340868105
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40977,-122.09355,125,2471.8607220583635
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.41003,-122.0934,126,2503.6980723641873
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.41017,-122.09333,127,2520.4669154162243
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.41023,-122.09329,128,2528.0247435473775
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.41051,-122.09312,129,2562.6294570965138
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.4106,-122.09307,130,2573.58031476039
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.41092,-122.09288,131,2612.965391619607
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.41121,-122.09272,132,2648.211900724185
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.41134,-122.09265,133,2663.9514819485225
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.41153,-122.09254,134,2687.231343025053
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.4115,-122.09239,135,2700.9083658462187
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.41147,-122.09226,136,2712.8783065627936
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.41144,-122.09214,137,2724.0018944651174
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.41142,-122.09209,138,2728.9518645081184
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.41137,-122.09191,139,2745.8127241300576
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.41131,-122.09175,140,2761.457422835801
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.41126,-122.09163,141,2773.439157488462
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.41121,-122.09149,142,2787.0118043267153
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.41107,-122.09114,143,2821.6617016314945
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.41061,-122.08996,144,2937.8870269612744
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.41047,-122.08962,145,2971.7497522239382
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.4104,-122.08944,146,2989.4708117127734
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.41023,-122.08901,147,3031.941388014677
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.41013,-122.08877,148,3055.9051345236385
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40991,-122.08822,149,3110.3556225452385
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40985,-122.08801,150,3130.089002497032
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40978,-122.08779,151,3151.0445755945943
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40974,-122.08765,152,3164.200180887698
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40971,-122.0875,153,3177.8775110393312
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40968,-122.08736,154,3190.699203448393
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40967,-122.0873,155,3196.1200784622333
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40966,-122.08729,156,3197.5417167485293
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40961,-122.08694,157,3228.9861148174414
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40957,-122.08653,158,3265.5117764122997
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40955,-122.08627,159,3288.6091917004806
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40953,-122.08602,160,3310.8266682423323
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40949,-122.08574,161,3335.9822273568775
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40945,-122.08554,162,3354.218725935086
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40941,-122.08535,163,3371.599110710593
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40938,-122.08519,164,3386.135565320678
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40933,-122.08502,165,3402.164829786303
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40925,-122.08471,166,3430.9862935671063
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40921,-122.08458,167,3443.313574528557
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40914,-122.08439,168,3461.8331153514187
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40908,-122.08424,169,3476.6833923469676
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40905,-122.08417,170,3483.716472256252
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40895,-122.08393,171,3507.6805147787927
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40879,-122.08362,172,3540.370148559715
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40858,-122.08318,173,3585.7595146149315
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40849,-122.08301,174,3603.824332035405
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40836,-122.08274,175,3631.7423305727834
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40829,-122.0826,176,3646.3700274955545
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40815,-122.08232,177,3675.625450707958
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40798,-122.08197,178,3711.9013363741165
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40781,-122.08162,179,3748.1772819540934
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40762,-122.08124,180,3787.8812622819564
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40746,-122.0809,181,3822.8256284234035
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.4074,-122.08077,182,3836.120449354347
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40698,-122.0799,183,3926.1437053872164
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40663,-122.07919,184,4000.033102567226
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40651,-122.07894,185,4025.86222210459
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40645,-122.07882,186,4038.40046918573
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40636,-122.07864,187,4057.2078532909054
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40612,-122.07813,188,4109.6250757357875
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40635,-122.07814,189,4135.243823945506
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40662,-122.07813,190,4165.313091232363
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40669,-122.07813,191,4173.105455587993
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40683,-122.07813,192,4188.690184299252
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40686,-122.07813,193,4192.029769023319
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40696,-122.07813,194,4203.161718102225
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40704,-122.07813,195,4212.067277366141
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40718,-122.07811,196,4227.752027678561
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40748,-122.0781,197,4261.159579429858
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40758,-122.0781,198,4272.291528509555
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40789,-122.0781,199,4306.8005706553495
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40803,-122.0781,200,4322.385299365817
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40808,-122.07812,201,4328.225472056566
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40815,-122.07812,202,4336.017836412196
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40836,-122.07812,203,4359.394929479085
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40847,-122.07802,204,4374.498949205228
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40884,-122.07802,205,4415.687160798367
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40947,-122.07802,206,4485.818439998242
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.40987,-122.07801,207,4530.355014824725
8744d4b8-09d6-4b2f-a12a-da86c254d083,37.41009,-122.07802,208,4554.861259967665
