shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38348,-122.06117,683,11167.781376398285
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38354,-122.06114,684,11174.968370905664
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38408,-122.06096,685,11237.153664310119
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38447,-122.06082,686,11282.29981111537
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38489,-122.0607,687,11330.24369261773
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38511,-122.06064,688,11355.302412213676
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38538,-122.06054,689,11386.63315007366
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38543,-122.06077,690,11407.724567812731
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38546,-122.06094,691,11423.127628918957
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38547,-122.06096,692,11425.217756493073
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38548,-122.06104,693,11432.380861656715
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38552,-122.06122,694,11448.912977984977
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38555,-122.06137,695,11462.594460218357
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38556,-122.06141,696,11466.303488980191
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38556,-122.06145,697,11469.841523714977
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38557,-122.0615,698,11474.402016077252
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38557,-122.06155,699,11478.82455890621
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38557,-122.06159,700,11482.362593169124
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38557,-122.06163,701,11485.900627432038
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38557,-122.06164,702,11486.785135998081
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38556,-122.06168,703,11490.494164310036
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38555,-122.06172,704,11494.20319307187
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38553,-122.06177,705,11499.154527471532
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38552,-122.06181,706,11502.86355758395
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.3855,-122.06186,707,11507.814893564147
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38549,-122.06189,708,11510.692464696338
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38547,-122.06193,709,11514.872719246992
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38539,-122.06208,710,11530.852068695085
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.3851,-122.06264,711,11589.976153925601
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38497,-122.06291,712,11617.900525331395
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38486,-122.06312,713,11640.14840864506
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38472,-122.06338,714,11667.929103829923
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38473,-122.06346,715,11675.092278913355
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38473,-122.0635,716,11678.630352813025
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38474,-122.06354,717,11682.339418484307
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38474,-122.06357,718,11684.99297355485
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38475,-122.0636,719,11687.870569161496
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38476,-122.06365,720,11692.431107855067
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38477,-122.0637,721,11696.991645976652
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38481,-122.06386,722,11711.827898760112
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38487,-122.0639,723,11719.386287126506
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38498,-122.06399,724,11733.991609073784
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38518,-122.06415,725,11760.372791043255
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38536,-122.0643,726,11784.404709711724
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38542,-122.06431,727,11791.142191709967
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38543,-122.06432,728,11792.564007917925
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38544,-122.06432,729,11793.677202826211
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38546,-122.06433,730,11796.072859212143
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38547,-122.06433,731,11797.186054119638
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38549,-122.06434,732,11799.581710374905
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38551,-122.06435,733,11801.97736654306
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38554,-122.06437,734,11805.756553161204
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38557,-122.0644,735,11810.021998926552
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38558,-122.06441,736,11811.443814033697
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.3856,-122.06442,737,11813.839469809856
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38564,-122.06446,738,11819.52672892167
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38566,-122.06448,739,11822.370358037333
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38568,-122.06449,740,11824.76601346505
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38569,-122.0645,741,11826.187827764934
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38572,-122.06452,742,11829.967012395742
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38583,-122.06462,743,11845.072596255839
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38587,-122.06465,744,11850.256069269375
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38593,-122.0647,745,11858.26668831062
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38615,-122.06487,746,11887.004678530888
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38636,-122.06502,747,11913.8843219349
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.3864,-122.06497,748,11920.160125383763
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38642,-122.06493,749,11924.340342792124
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38644,-122.06489,750,11928.520559401717
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38645,-122.06485,751,11932.22954810305
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38647,-122.0648,752,11937.180834032546
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38649,-122.06474,753,11942.935912004215
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38651,-122.06469,754,11947.887195826292
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38651,-122.06467,755,11949.65619077896
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38655,-122.06456,756,11960.356182652456
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38659,-122.0644,757,11975.192114951033
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38662,-122.06429,758,11985.478767292283
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38664,-122.0642,759,11993.744709915682
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38666,-122.0641,760,12002.865570515338
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38672,-122.06391,761,12020.949628888746
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38676,-122.06378,762,12033.280126980228
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.3868,-122.06359,763,12050.665420511335
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38682,-122.06353,764,12056.42047694351
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38692,-122.06314,765,12092.667429838963
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38695,-122.06303,766,12102.954041676127
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38706,-122.06309,767,12116.299725161536
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38722,-122.06315,768,12134.884653414649
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38729,-122.06317,769,12142.87528688193
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38735,-122.06319,770,12149.784742724321
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38745,-122.06321,771,12161.056369011687
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38749,-122.06322,772,12165.596144578805
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38761,-122.06324,773,12179.0711018839
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38773,-122.06325,774,12192.45869052428
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38786,-122.06325,775,12206.930224328044
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38787,-122.06325,776,12208.043419235539
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.388,-122.06325,777,12222.514953038512
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38805,-122.06325,778,12228.08092757836
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38814,-122.06324,779,12238.13864788947
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38826,-122.06322,780,12251.613603181208
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38833,-122.06321,781,12259.456003374158
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38837,-122.06321,782,12263.90878300572
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38841,-122.0632,783,12268.448556458237
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.3885,-122.06318,784,12278.6222782909
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38858,-122.06316,785,12287.70182450639
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38866,-122.06314,786,12296.78137035465
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38876,-122.06311,787,12308.225185241663
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38902,-122.06301,788,12338.489516958216
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38906,-122.063,789,12343.02928891671
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38936,-122.06288,790,12378.071133218278
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38955,-122.06282,791,12399.877419553743
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38974,-122.06275,792,12421.91564760712
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38993,-122.06268,793,12443.953871251246
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.38995,-122.06267,794,12446.349508080397
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39022,-122.06255,795,12478.224647704565
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39061,-122.0624,796,12523.621066409476
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39064,-122.06239,797,12527.075784347835
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39103,-122.06224,798,12572.472181330559
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39103,-122.06223,799,12573.356625482238
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39118,-122.06218,800,12590.630207926879
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.3912,-122.06217,801,12593.025839311314
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39154,-122.06203,802,12632.848401895037
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39175,-122.0619,803,12658.899987592898
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39179,-122.06188,804,12663.691245308557
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39182,-122.06186,805,12667.470362568245
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39186,-122.06183,806,12672.653727056335
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39191,-122.06179,807,12679.248850284059
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39195,-122.06176,808,12684.432213141485
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39198,-122.06174,809,12688.211328633295
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39225,-122.06152,810,12724.01597668176
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39235,-122.06143,811,12737.700994089128
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39243,-122.06138,812,12747.644047575724
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39251,-122.06133,813,12757.587098964073
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39258,-122.06127,814,12767.014744293649
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.3926,-122.06126,815,12769.410369579447
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39262,-122.06125,816,12771.805994778593
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39263,-122.06125,817,12772.919189686088
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39265,-122.06125,818,12775.145579502661
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39267,-122.06125,819,12777.371969318443
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39273,-122.06126,820,12784.10943999452
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39325,-122.06106,821,12844.637820698166
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39375,-122.06086,822,12903.040587933452
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39378,-122.06085,823,12906.495296388173
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39401,-122.06076,824,12933.307514694903
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39415,-122.0607,825,12949.770873098481
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39417,-122.06069,826,12952.166491545964
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.3943,-122.06064,827,12967.298565257423
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39482,-122.06045,828,13027.57432506524
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39502,-122.06038,829,13050.68291685609
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39554,-122.06019,830,13110.958631664016
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39558,-122.06017,831,13115.749856362962
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39611,-122.05998,832,13177.095384672886
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.3964,-122.05987,833,13210.81196313249
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39653,-122.05983,834,13225.709591770605
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39654,-122.05982,835,13227.13132644002
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39664,-122.05979,836,13238.575076658153
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.3967,-122.05977,837,13245.484476017877
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39668,-122.05967,838,13254.604187894198
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.3967,-122.05977,839,13263.723899770519
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39676,-122.05975,840,13270.633298767
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39679,-122.05974,841,13274.087998129371
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39706,-122.05964,842,13305.41834697762
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39718,-122.05954,843,13321.438854262678
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39729,-122.0595,844,13334.18472977462
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39731,-122.05961,845,13344.1643186528
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39736,-122.05985,846,13366.106865386659
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.3976,-122.06088,847,13461.033955133014
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39762,-122.06096,848,13468.450927285186
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39771,-122.06137,849,13506.068616573195
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39787,-122.06206,850,13569.636028178174
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39789,-122.06216,851,13578.755603884185
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39795,-122.06241,852,13601.851541659458
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39804,-122.06278,853,13636.072368478262
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39808,-122.06294,854,13650.906231739666
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39822,-122.06354,855,13706.209197864015
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.3983,-122.06386,856,13735.876852349753
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39833,-122.06397,857,13746.162067242274
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.3984,-122.06431,858,13777.223540166113
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39854,-122.06489,859,13830.8315776219
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39867,-122.06545,860,13882.42652617576
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39871,-122.06561,861,13897.260275977587
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39873,-122.06572,862,13907.239685182167
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39876,-122.06587,863,13920.918900266504
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39878,-122.06598,864,13930.898303144488
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.3988,-122.06613,865,13944.34912837881
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39883,-122.06634,866,13963.218406483984
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39884,-122.0665,867,13977.411761087364
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39885,-122.06664,868,13989.84263234522
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39885,-122.06681,869,14004.876614320974
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39885,-122.06706,870,14026.985411343989
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39884,-122.06724,871,14042.94262255076
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39882,-122.06747,872,14063.404206710598
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39882,-122.06754,873,14069.594672354713
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.3988,-122.06798,874,14108.569817237803
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.3988,-122.06811,875,14120.066399360145
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.3988,-122.06817,876,14125.372514185066
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39881,-122.06823,877,14130.79414251001
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39881,-122.06835,878,14141.406370745071
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39883,-122.06863,879,14166.268121487756
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39884,-122.0688,880,14181.343263524508
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39887,-122.06905,881,14203.702862509435
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39891,-122.06931,882,14227.123186559695
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39893,-122.06945,883,14239.702688224266
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39896,-122.06963,884,14255.967544094885
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39898,-122.06976,885,14267.677694071486
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.399,-122.06985,886,14275.94237271778
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39905,-122.07004,887,14293.64290949067
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39909,-122.07022,888,14310.172250418867
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39911,-122.07028,889,14315.926504561385
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39913,-122.07035,890,14322.505134335865
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39918,-122.07053,891,14339.368448448284
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39924,-122.07071,892,14356.631189333038
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39929,-122.07084,893,14369.404201229177
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39934,-122.071,894,14384.609122138658
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39939,-122.07112,895,14396.592351780257
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39943,-122.07121,896,14405.712364824356
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39953,-122.07145,897,14429.678795266129
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.3996,-122.07159,898,14444.307717106329
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39966,-122.07171,899,14456.846785178795
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.3997,-122.07176,900,14463.122035740109
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39977,-122.0719,901,14477.750933810603
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39986,-122.07207,902,14495.817207041995
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.39992,-122.07218,903,14507.617213238489
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40002,-122.07234,904,14525.620722281239
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40032,-122.07278,905,14576.897742144278
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.4004,-122.0729,906,14590.75139564864
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40047,-122.07301,907,14603.215279777229
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40053,-122.07312,908,14615.015220696825
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40065,-122.07328,909,14634.474099206194
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40066,-122.0733,910,14636.563923411946
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40082,-122.07351,911,14662.295519843847
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40089,-122.07358,912,14672.247440560097
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40099,-122.0737,913,14687.627078940575
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40107,-122.07378,914,14699.000692339412
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40126,-122.07396,915,14725.471996536378
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40139,-122.07407,916,14742.909040674647
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40148,-122.07415,917,14755.173827265031
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40166,-122.07427,918,14777.847883662178
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40177,-122.07434,919,14791.568760289912
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40191,-122.07443,920,14809.068104629168
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40222,-122.07457,921,14845.730731030035
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40231,-122.07461,922,14856.355586168682
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40241,-122.07464,923,14867.799289031782
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40251,-122.07467,924,14879.242991073363
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40266,-122.07471,925,14896.311460772611
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40275,-122.07474,926,14906.675505120842
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40289,-122.07477,927,14922.484418034106
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.4029,-122.07477,928,14923.597612942393
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40313,-122.07481,929,14949.444279976637
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40323,-122.07482,930,14960.611297402438
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40332,-122.07485,931,14970.975336584695
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40336,-122.07486,932,14975.515075672229
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40341,-122.07488,933,14981.355281743876
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40356,-122.07493,934,14998.628677209026
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40375,-122.075,935,15020.666580196461
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40387,-122.07506,936,15035.040038657206
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40405,-122.07515,937,15056.600220468341
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40427,-122.07528,938,15083.654364310827
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40436,-122.07534,939,15094.991301542079
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40438,-122.07536,940,15097.834655857663
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40449,-122.07544,941,15111.976406059815
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40462,-122.07554,942,15128.935804874089
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40471,-122.07562,943,15141.200415565741
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40478,-122.07568,944,15150.627574724103
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40482,-122.07571,945,15155.810704376987
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40503,-122.07593,946,15186.223744067176
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40532,-122.07625,947,15229.152552406635
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40549,-122.07648,948,15256.933420955955
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40556,-122.07659,949,15269.39678938644
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40563,-122.07671,950,15282.561892410486
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40571,-122.07684,951,15297.103424423492
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.4058,-122.07699,952,15313.726017902458
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40583,-122.07704,953,15319.266879570656
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40598,-122.07734,954,15350.61266957147
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40609,-122.07757,955,15374.352585606845
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40616,-122.07772,956,15389.73616072612
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40635,-122.0781,957,15429.440695215786
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40648,-122.07837,958,15457.35924151292
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40664,-122.0787,959,15491.54613828242
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40669,-122.07879,960,15501.257739510884
80d033b5-f3e0-40c2-9ef4-b3d210da58d0,37.40683,-122.07908,961,15531.2656172942
