shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40934,-122.08502,213,3558.1581625656395
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40925,-122.08471,214,3587.3428010511443
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40921,-122.08458,215,3599.6700820125952
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40914,-122.08439,216,3618.1896228354567
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40908,-122.08424,217,3633.0398998310056
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40905,-122.08417,218,3640.07297974029
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40895,-122.08393,219,3664.0370222628308
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.4088,-122.08362,220,3696.133700696221
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40858,-122.08318,221,3742.10630203279
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40849,-122.08301,222,3760.1711194532636
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40836,-122.08274,223,3788.089117990642
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40829,-122.0826,224,3802.716814913413
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40815,-122.08232,225,3831.9722381258166
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40798,-122.08197,226,3868.248123791975
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40781,-122.08162,227,3904.524069371952
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40763,-122.08124,228,3943.6463826442746
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40746,-122.0809,229,3979.1710543551494
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.4074,-122.08077,230,3992.465875286093
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40698,-122.0799,231,4082.4891313189623
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40663,-122.07919,232,4156.378528498972
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40651,-122.07894,233,4182.207648036336
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40645,-122.07882,234,4194.745895117476
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40636,-122.07864,235,4213.553279222651
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40612,-122.07813,236,4265.970501667533
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40596,-122.07781,237,4299.405967851849
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40586,-122.07763,238,4318.829301747414
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40566,-122.07722,239,4361.374715780761
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40558,-122.07705,240,4378.847230287085
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40554,-122.07698,241,4386.472334755864
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.4055,-122.07689,242,4395.59178145736
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40544,-122.07676,243,4408.886862410008
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40538,-122.07666,244,4419.968623886147
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40531,-122.07655,245,4432.432010555268
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.4052,-122.07638,246,4451.8208096516455
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40508,-122.07623,247,4470.64588030618
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40499,-122.07612,248,4484.609808230151
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40487,-122.07598,249,4502.822652111668
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40476,-122.07587,250,4518.4610649095375
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40457,-122.07568,251,4545.4728897536115
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40448,-122.07562,252,4556.809820026098
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.4044,-122.07555,253,4567.655330755706
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40436,-122.07552,254,4572.838468020931
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40429,-122.07547,255,4581.79782299982
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40425,-122.07544,256,4586.980962257757
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40413,-122.07536,257,4602.096884089304
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40397,-122.07527,258,4621.605228205747
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40389,-122.07523,259,4631.187531756048
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.4037,-122.07514,260,4653.786032283338
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40354,-122.07509,261,4672.137746384702
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40344,-122.07505,262,4683.8181570265915
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40329,-122.07501,263,4700.886619096046
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40321,-122.07499,264,4709.966097684904
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40311,-122.07497,265,4721.237665609707
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40289,-122.07494,266,4745.8712225950685
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40271,-122.0749,267,4766.2185485492355
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40258,-122.07486,268,4781.116107922161
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40241,-122.07481,269,4800.550090871407
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40232,-122.07478,270,4810.914138300566
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40207,-122.07467,271,4840.395061537419
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40187,-122.07457,272,4864.350905797387
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.4017,-122.07446,273,4885.628915453277
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40167,-122.07445,274,4889.083599983417
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.4016,-122.07439,275,4898.5108830833115
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.4015,-122.07432,276,4911.248204748909
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40143,-122.07427,277,4920.207643012899
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40136,-122.07421,278,4929.634935677193
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40124,-122.07411,279,4945.655170675764
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40105,-122.07393,280,4972.126477427366
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40101,-122.07389,281,4977.813284126785
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40099,-122.07387,282,4980.65668791731
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40086,-122.07374,283,4999.138819710573
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40077,-122.07364,284,5012.502171042984
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40067,-122.07351,285,5028.504824523773
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40058,-122.0734,286,5042.4691512396585
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40048,-122.07325,287,5059.7861950689485
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.4004,-122.07312,288,5074.328361398735
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40032,-122.07302,289,5086.878805977942
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40017,-122.07281,290,5111.852878955776
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40015,-122.07277,291,5116.032547140948
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.40009,-122.07268,292,5126.422806793953
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.4,-122.07255,293,5141.67214921224
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39993,-122.07245,294,5153.458855284114
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.3998,-122.07222,295,5178.4214969295235
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.3997,-122.07204,296,5197.845903148922
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39966,-122.07197,297,5205.471401941809
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39962,-122.07189,298,5213.83077985782
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39959,-122.07182,299,5220.864547567736
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39956,-122.07176,300,5227.13408490045
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39948,-122.07158,301,5245.374090597431
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39939,-122.07136,302,5267.257769408266
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39934,-122.07122,303,5280.832205038726
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39927,-122.07105,304,5297.765568904737
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.3992,-122.07084,305,5317.905427557323
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39912,-122.07061,306,5340.10959286469
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39906,-122.07042,307,5358.191068032406
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39902,-122.07026,308,5373.024754798604
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39901,-122.07021,309,5377.584477711679
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39896,-122.07004,310,5393.6156932713875
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.3989,-122.06977,311,5418.409747620381
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39887,-122.06961,312,5432.948133740048
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39886,-122.06956,313,5437.5078652356
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39886,-122.06952,314,5441.045272287219
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39884,-122.06943,315,5449.309965252318
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39884,-122.06939,316,5452.847373247964
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39882,-122.0693,317,5461.112068258603
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39881,-122.06923,318,5467.401827626677
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39879,-122.06912,319,5477.381226709926
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39877,-122.06894,320,5493.454516284719
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39875,-122.06878,321,5507.7782491884955
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39873,-122.06853,322,5529.998896172197
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39872,-122.06839,323,5542.429787174953
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39872,-122.06838,324,5543.314140588961
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39871,-122.06816,325,5562.801737652269
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39871,-122.0681,326,5568.107858850621
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.3987,-122.06792,327,5584.065099721762
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.3987,-122.06777,328,5597.3304044870565
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.3987,-122.0677,329,5603.520880043441
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.3987,-122.06767,330,5606.173940995997
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39871,-122.06751,331,5620.367320068442
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39872,-122.06739,332,5631.037787562157
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39872,-122.06731,333,5638.112614881763
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39873,-122.06717,334,5650.543505884519
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39874,-122.06711,335,5655.965139060003
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39874,-122.06695,336,5670.114789923114
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39874,-122.0668,337,5683.380087608223
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39874,-122.06665,338,5696.645385293333
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39873,-122.0665,339,5709.957310361613
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39872,-122.0664,340,5718.870631220463
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39869,-122.06617,341,5739.483098830063
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39868,-122.06607,342,5748.396424372078
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39867,-122.06604,343,5751.273565316852
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39865,-122.06591,344,5762.983761981394
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39863,-122.0658,345,5772.963181309913
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39861,-122.06571,346,5781.227897798669
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39859,-122.06562,347,5789.492616332955
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39858,-122.06555,348,5795.78239439946
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39843,-122.06492,349,5853.945250277738
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39829,-122.06438,350,5904.179240420947
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39812,-122.06364,351,5972.303126465916
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39805,-122.06335,352,5999.107271253384
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39788,-122.06261,353,6067.231358620147
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39778,-122.06212,354,6111.972182048623
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39767,-122.06167,355,6153.60989996471
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39758,-122.0613,356,6187.8308812482
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39745,-122.06076,357,6237.731249124899
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39743,-122.06068,358,6245.1482365847505
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39731,-122.06017,359,6292.187699673949
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39719,-122.05965,360,6340.075851664978
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39711,-122.05963,361,6349.155358299492
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39689,-122.05971,362,6374.647115480255
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39678,-122.05975,363,6387.392996232092
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39671,-122.05978,364,6395.624645028194
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39653,-122.05984,365,6416.352844011387
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39641,-122.05989,366,6430.424035008914
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39624,-122.05995,367,6450.078203858254
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39611,-122.05999,368,6464.975835746569
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39558,-122.06019,369,6526.569482670064
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39555,-122.0602,370,6530.024185687404
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.3954,-122.06025,371,6547.297702133138
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39536,-122.06027,372,6552.08892840025
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39511,-122.06036,373,6581.034675305317
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.395,-122.0604,374,6593.780579374416
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39474,-122.06049,375,6623.798178030048
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39458,-122.06056,376,6642.654531399632
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.3943,-122.06066,377,6675.054409562351
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39417,-122.06071,378,6690.186483274177
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39396,-122.06079,379,6714.610812941476
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39388,-122.06088,380,6726.555085976341
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39381,-122.06091,381,6734.786767859486
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39376,-122.06092,382,6740.422569181082
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39368,-122.06094,383,6749.502091583568
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39327,-122.0611,384,6797.2864073163555
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39279,-122.06128,385,6853.040834916046
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39273,-122.06131,386,6860.227708553337
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39269,-122.06133,387,6865.018958079988
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39264,-122.06136,388,6871.184989103877
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.3926,-122.06139,389,6876.368339460127
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39254,-122.06143,390,6883.926557080194
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39234,-122.0616,391,6910.791784382187
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39217,-122.06174,392,6933.406911038333
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39204,-122.06185,393,6950.8446228223775
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.392,-122.06189,394,6956.531694052702
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39193,-122.06195,395,6965.959362492601
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39188,-122.06199,396,6972.554485214013
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39184,-122.06202,397,6977.737849340376
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39179,-122.06206,398,6984.33297434019
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39172,-122.0621,399,6992.890810718091
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39168,-122.06212,400,6997.682069043565
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.3916,-122.06217,401,7007.625142208497
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39148,-122.06222,402,7021.696424607769
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39139,-122.06225,403,7032.060571084623
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39136,-122.06226,404,7035.51528675807
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.3911,-122.06236,405,7065.779537793672
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39097,-122.0624,406,7080.677227287388
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39079,-122.06247,407,7101.6493927783495
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39055,-122.06256,408,7129.5266781332675
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.39028,-122.06265,409,7160.619145291104
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38993,-122.06278,410,7201.24211446966
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38976,-122.06284,411,7220.896407174025
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38966,-122.06288,412,7232.57701479515
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38965,-122.06289,413,7233.998799959311
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38959,-122.06291,414,7240.908241908654
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38957,-122.06292,415,7243.303880305868
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38956,-122.06292,416,7244.417075213363
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38949,-122.06295,417,7252.648806382451
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38939,-122.06298,418,7264.092615279288
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38922,-122.06305,419,7284.003949598463
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38915,-122.06307,420,7291.994572984265
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38914,-122.06308,421,7293.416361892799
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38911,-122.06309,422,7296.871084361815
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38905,-122.06311,423,7303.780529572891
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38903,-122.06312,424,7306.176170322189
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38883,-122.06319,425,7329.28489465074
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38873,-122.06323,426,7340.965515563561
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38864,-122.06327,427,7351.590584103677
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38855,-122.06329,428,7361.76430536198
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38847,-122.06332,429,7371.056755643832
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.3884,-122.06333,430,7378.899155650365
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38827,-122.06336,431,7393.611938185196
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.3881,-122.06338,432,7412.618748603795
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38797,-122.06339,433,7427.117286273922
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38789,-122.06339,434,7436.022845537838
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38783,-122.06338,435,7442.760323709968
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38776,-122.06337,436,7450.602724568044
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38769,-122.06336,437,7458.4451255194
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38761,-122.06334,438,7467.524675826187
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.3876,-122.06334,439,7468.637870734474
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38749,-122.06331,440,7481.167211457221
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.3874,-122.06336,441,7492.118619676848
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38729,-122.06336,442,7504.36376366404
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38722,-122.06337,443,7512.206165240743
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38717,-122.06339,444,7518.04648702468
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38712,-122.06341,445,7523.8868091655695
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38707,-122.06344,446,7530.052925023827
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38702,-122.06348,447,7536.648170775081
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38698,-122.06352,448,7542.335389375953
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38694,-122.06356,449,7548.022609151049
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38688,-122.06364,450,7557.752987386621
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38677,-122.06371,451,7571.47441889632
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38672,-122.06391,452,7590.01929488474
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38667,-122.06411,453,7608.564182124915
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38663,-122.06429,454,7625.096063281935
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38658,-122.06445,455,7640.3032170690485
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38658,-122.06448,456,7642.956707022561
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38655,-122.06456,457,7650.7811714123745
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38652,-122.06468,458,7661.90812536275
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38652,-122.06469,459,7662.792622721743
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.3865,-122.06475,460,7668.547698735282
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38649,-122.06481,461,7673.970179944813
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38647,-122.06486,462,7678.9214648206
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38645,-122.06491,463,7683.872750750095
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38643,-122.06495,464,7688.052966960727
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.3864,-122.06499,465,7692.918173063635
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38635,-122.06506,466,7701.243715938492
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38629,-122.06514,467,7710.974134664744
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38605,-122.06493,468,7743.513250863289
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38589,-122.06479,469,7765.206013850552
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38588,-122.06478,470,7766.627826684083
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38581,-122.06473,471,7775.587719755568
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38575,-122.06468,472,7783.598342703854
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38574,-122.06467,473,7785.020156564031
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38569,-122.06463,474,7791.61543598323
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38563,-122.06459,475,7799.173806237522
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38562,-122.06457,476,7801.263930616626
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38559,-122.06455,477,7805.043116351836
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38557,-122.06453,478,7807.886746494142
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38556,-122.06453,479,7808.999941402429
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38555,-122.06452,480,7810.4217566571315
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38546,-122.06445,481,7822.199316521766
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38544,-122.06443,482,7825.042948572145
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38542,-122.06442,483,7827.438605045188
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38541,-122.0644,484,7829.528733618165
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38539,-122.06439,485,7831.924390221872
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38535,-122.06433,486,7838.852029878407
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38521,-122.06419,487,7858.757471700964
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38498,-122.064,488,7889.383803747601
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38489,-122.06393,489,7901.1613883560785
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38482,-122.06387,490,7910.589340091112
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38473,-122.06379,491,7922.855033822977
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38459,-122.06367,492,7941.710952830256
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38468,-122.06349,493,7960.52225017042
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38473,-122.0634,494,7970.235762530184
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38488,-122.06311,495,8000.842869110337
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.3851,-122.06265,496,8048.332487440888
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.3854,-122.06209,497,8108.071671385555
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38548,-122.06193,498,8124.7926959786
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38549,-122.06189,499,8128.5017278912455
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38551,-122.06186,500,8131.965544195513
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38552,-122.06184,501,8134.0556707716105
67c20491-97d8-4136-81bc-9fa406d1ac4d,37.38553,-122.06178,502,8139.478219178058
